gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,0,0,276,Marshall,MRSH,2116,UCF,UCF,0,0,1,14:50,Rush,1,10,83,-1,Martin Ward rush for a loss of 1 yard to the Marsh 16.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,0,1,276,Marshall,MRSH,2116,UCF,UCF,0,0,1,14:00,Pass,2,11,84,9,Brian Anderson pass complete to Antavious Wilson for 9 yards to the Marsh 25.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,0,2,276,Marshall,MRSH,2116,UCF,UCF,0,0,1,13:50,Pass,3,2,75,6,Brian Anderson pass complete to Antavious Wilson for 6 yards to the Marsh 31 for a 1ST down.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,0,3,276,Marshall,MRSH,2116,UCF,UCF,0,0,1,13:40,Rush,1,10,69,-1,Martin Ward rush for a loss of 1 yard to the Marsh 30.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,0,4,276,Marshall,MRSH,2116,UCF,UCF,0,0,1,13:00,Pass,2,11,70,9,Brian Anderson pass complete to Courtney Edmonson for 9 yards to the Marsh 39.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,0,5,276,Marshall,MRSH,2116,UCF,UCF,0,0,1,12:32,Rush,3,2,61,0,Martin Ward rush for no gain to the Marsh 39.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,0,6,276,Marshall,MRSH,2116,UCF,UCF,0,0,1,12:05,Punt,4,2,61,0,"Kase Whitehead punt for 40 yards, returned by A.J. Guyton for no gain to the UCF 21.",0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,0,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,11:55,Rush,1,10,79,2,Ronnie Weaver rush for 2 yards to the UCF 23.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,1,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,11:30,Rush,2,8,77,9,Ronnie Weaver rush for 9 yards to the UCF 32 for a 1ST down.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,2,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,10:40,Rush,1,10,68,9,Ronnie Weaver rush for 9 yards to the UCF 41.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,3,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,10:05,Rush,2,1,59,0,Ronnie Weaver rush for no gain to the UCF 41.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,4,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,9:15,Rush,3,1,59,16,Quincy McDuffie rush for 16 yards to the Marsh 43 for a 1ST down.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,5,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,9:06,Pass,1,10,43,0,Jeffrey Godfrey pass incomplete to Jamar Newsome.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,6,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,8:55,Rush,2,10,43,6,Ronnie Weaver rush for 6 yards to the Marsh 37.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,7,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,8:18,Pass,3,4,37,8,Jeffrey Godfrey pass complete to Ricky Kay for 8 yards to the Marsh 29 for a 1ST down.,0,nan,0,nan,
302860276,2010,7,276,Marshall,MRSH,2116,UCF,UCF,1,8,2116,UCF,UCF,276,Marshall,MRSH,0,0,1,7:48,Pass,1,10,29,19,Jeffrey Godfrey pass complete to Ricky Kay for 19 yards to the Marsh 10 for a 1ST down.,0,nan,0,nan,
