"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","0","221","Pitt","PITT","58","USF","USF",0,0,1,"14:55","Rush",1,10,79,-1,80,"Tim Murphy (PITT) rushed up the middle for -1 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","1","221","Pitt","PITT","58","USF","USF",0,0,1,"14:20","Penalty",2,11,80,5,75,"5 yard penalty on Bulls."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","2","221","Pitt","PITT","58","USF","USF",0,0,1,"14:11","Rush",2,6,75,8,67,"Tim Murphy (PITT) rushed left side for 8 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","3","221","Pitt","PITT","58","USF","USF",0,0,1,"14:04","Pass Completion",1,10,67,26,41,"Tyler Palko (PITT) pass right side complete to Tim Murphy (PITT) for 26 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","4","221","Pitt","PITT","58","USF","USF",0,0,1,"13:36","Rush",1,10,41,-2,43,"Marcus Furman (PITT) rushed left side for -2 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","5","221","Pitt","PITT","58","USF","USF",0,0,1,"12:55","Pass Incompletion",2,12,43,0,43,"Tyler Palko (PITT) pass incomplete to the left side."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","6","221","Pitt","PITT","58","USF","USF",0,0,1,"12:51","Pass Completion",3,12,43,14,29,"Tyler Palko (PITT) pass across the middle complete to Greg Lee (PITT) for 14 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","7","221","Pitt","PITT","58","USF","USF",0,0,1,"12:29","Sack",1,10,29,0,29,"Tyler Palko (PITT) sacked for no loss."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","8","221","Pitt","PITT","58","USF","USF",0,0,1,"12:19","Pass Completion",2,10,29,9,20,"Tyler Palko (PITT) pass right side complete to Joe DelSardo (PITT) for 9 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","9","221","Pitt","PITT","58","USF","USF",0,0,1,"11:38","Rush",3,1,20,0,20,"Tim Murphy (PITT) rushed left side for no gain."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","10","221","Pitt","PITT","58","USF","USF",0,0,1,"10:50","Rush",4,1,20,2,18,"Tyler Palko (PITT) rushed left side for 2 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","11","221","Pitt","PITT","58","USF","USF",0,6,1,"10:31","Pass Completion",1,10,18,18,0,"Tyler Palko (PITT) pass right side complete to Greg Lee (PITT) for a 18 yard touchdown."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","0","12","221","Pitt","PITT","58","USF","USF",0,6,1,"10:25","Blocked PAT",0,0,0,0,0,"Extra point by Josh Cummings (PITT) is blocked."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","1","0","221","Pitt","PITT","58","USF","USF",0,6,1,"10:25","Kickoff Return (Offense)",0,0,0,18,18,"Kickoff returned by Jackie Chambers (USF) for 18 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","2","0","58","USF","USF","221","Pitt","PITT",0,6,1,"10:18","Penalty",1,10,18,-5,13,"5 yard penalty on Bulls."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","2","1","58","USF","USF","221","Pitt","PITT",0,6,1,"10:18","Rush",1,15,13,5,18,"Jackie Chambers (USF) rushed right side for 5 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","2","2","58","USF","USF","221","Pitt","PITT",0,6,1,"10:18","Penalty",0,0,18,-9,9,"9 yard penalty on Bulls."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","3","0","58","USF","USF","221","Pitt","PITT",0,12,1,"10:12","Interception Return Touchdown",1,19,9,15,0,"Pat Julmiste (USF) pass left side intercepted by Malcolm Postell (PITT). Returned for a 15 yard touchdown."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","3","1","221","Pitt","PITT","58","USF","USF",0,13,1,"10:04","",0,0,0,0,0,"Extra point by Josh Cummings (PITT) is good."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","4","0","221","Pitt","PITT","58","USF","USF",0,13,1,"10:04","Kickoff Return (Offense)",0,0,35,0,35,"Panthers kickoff, no return by Bulls."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","5","0","58","USF","USF","221","Pitt","PITT",0,13,1,"10:04","Rush",1,10,35,2,37,"Clenton Crossley (USF) rushed up the middle for 2 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","5","1","58","USF","USF","221","Pitt","PITT",0,13,1,"9:31","Rush",2,8,37,-2,35,"Clenton Crossley (USF) rushed right side for -2 yards."
"243380058",2004,15,"58","USF","USF","221","Pitt","PITT","5","2","58","USF","USF","221","Pitt","PITT",0,13,1,"8:52","Rush",3,10,35,11,46,"Pat Julmiste (USF) rushed right side for 11 yards."
