"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","0","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"14:53","Rush",1,10,58,1,57,"Damien Rhodes (SYR) rushed right side for 1 yard."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","1","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"14:18","Pass Completion",2,9,57,19,38,"Perry Patterson (SYR) pass left side complete to Steve Gregory (SYR) for 19 yards."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","2","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"14:11","Rush",1,10,38,1,37,"Damien Rhodes (SYR) rushed up the middle for 1 yard."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","3","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"13:34","Fumble Recovery (Own)",2,9,37,0,37,"Orange fumble by Perry Patterson (SYR), recovered by Damien Rhodes (SYR), advanced for no gain."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","4","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"13:34","Rush",0,0,37,18,19,"Damien Rhodes (SYR) rushed right side for 18 yards."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","5","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"13:19","Rush",1,10,19,-1,20,"Jeremy Sellers (SYR) rushed right side for -1 yards."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","6","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"12:42","Sack",2,11,20,-5,25,"Perry Patterson (SYR) sacked for a loss of 5 yards."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","7","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"11:55","Timeout",3,16,25,0,25,"Orange timeout; 11:55 remaining 1st quarter"
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","8","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"11:55","Pass Incompletion",3,16,25,0,25,"Perry Patterson (SYR) pass incomplete to the right side."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","0","9","183","Syracuse","SYR","277","West Virginia","WVU",0,0,1,"11:51","",4,16,25,42,25,"42 yard field goal by Collin Barber (SYR) is no good."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","1","0","277","West Virginia","WVU","183","Syracuse","SYR",0,0,1,"11:46","Rush",1,10,25,9,34,"Rasheed Marshall (WVU) rushed right side for 9 yards."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","1","1","277","West Virginia","WVU","183","Syracuse","SYR",0,0,1,"11:14","Rush",2,1,34,3,37,"Jason Colson (WVU) rushed left side for 3 yards."
"242950277",2004,9,"277","West Virginia","WVU","183","Syracuse","SYR","1","2","277","West Virginia","WVU","183","Syracuse","SYR",0,0,1,"10:54","Rush",1,10,37,13,50,"Jason Colson (WVU) rushed right side for 13 yards."
