"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","0","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"15:00","Pass Completion",1,10,80,11,69,"Brad Smith (MO) pass right side complete to Martin Rucker (MO) for 11 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","1","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"14:50","Rush",1,10,69,13,56,"Damien Nash (MO) rushed up the middle for 13 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","2","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"14:20","Rush",1,10,56,9,47,"Damien Nash (MO) rushed up the middle for 9 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","3","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"14:20","Rush",2,1,47,8,39,"Damien Nash (MO) rushed left side for 8 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","4","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"13:27","Pass Completion",1,10,39,1,38,"Brad Smith (MO) pass right side complete to Thomson Omboga (MO) for 1 yard."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","5","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"13:25","Rush",2,9,38,8,30,"Marcus Woods (MO) rushed up the middle for 8 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","6","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"12:45","Rush",3,1,30,2,28,"Brad Smith (MO) rushed up the middle for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","7","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"12:45","Pass Completion",1,10,28,11,17,"Brad Smith (MO) pass across the middle complete to Martin Rucker (MO) for 11 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","8","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"12:15","Rush",1,10,17,2,15,"Damien Nash (MO) rushed right side for 2 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","9","142","Missouri","MIZ","2653","Troy","TROY",0,0,1,"11:44","Pass Completion",2,8,15,9,6,"Brad Smith (MO) pass across the middle complete to Victor Sesay (MO) for 9 yards."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","10","142","Missouri","MIZ","2653","Troy","TROY",0,6,1,"11:23","Rush",1,6,6,6,0,"Damien Nash (MO) rushed up the middle for a 6 yard touchdown."
"242532653",2004,3,"2653","Troy","TROY","142","Missouri","MIZ","0","11","142","Missouri","MIZ","2653","Troy","TROY",0,7,1,"11:23","",0,0,0,0,0,"Extra point by Joe Tantarelli (MO) is good."
