"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","0","0","2572","Southern Miss","USM","249","North Texas","UNT",0,0,1,"15:00","Rush",1,10,65,-1,66,"Anthony Harris (USM) rushed left side for -1 yards."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","0","1","2572","Southern Miss","USM","249","North Texas","UNT",0,0,1,"14:30","Pass Incompletion",2,11,66,0,66,"Dustin Almond (USM) pass incomplete to the right side."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","0","2","2572","Southern Miss","USM","249","North Texas","UNT",0,0,1,"14:21","Pass Incompletion",3,11,66,0,66,"Dustin Almond (USM) pass incomplete to the left side."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","0","3","2572","Southern Miss","USM","249","North Texas","UNT",0,0,1,"14:21","Punt Return",4,11,66,8,27,"Punt by Luke Johnson (USM) returned 8 yards by Johnny Quinn (UNT) to the Eagles 27."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","1","0","249","North Texas","UNT","2572","Southern Miss","USM",0,0,1,"14:18","Pass Incompletion",1,10,27,0,27,"Scott Hall (UNT) pass incomplete to the right side."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","1","1","249","North Texas","UNT","2572","Southern Miss","USM",0,0,1,"14:18","Rush",2,10,27,3,30,"Jamario Thomas (UNT) rushed up the middle for 3 yards."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","1","2","249","North Texas","UNT","2572","Southern Miss","USM",0,0,1,"14:18","Pass Incompletion",3,7,30,0,30,"Scott Hall (UNT) pass incomplete to the left side."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","1","3","249","North Texas","UNT","2572","Southern Miss","USM",0,0,1,"14:18","Punt Return",4,7,30,0,67,"Punt by Brad Kadlubar (UNT) no return by Golden Eagles."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","2","0","2572","Southern Miss","USM","249","North Texas","UNT",0,0,1,"13:15","Pass Completion",1,10,67,11,56,"Dustin Almond (USM) pass right side complete to Anthony Perine (USM) for 11 yards."
"243492572",2004,"Bowl","249","North Texas","UNT","2572","Southern Miss","USM","2","1","2572","Southern Miss","USM","249","North Texas","UNT",0,0,1,"13:15","Rush",1,10,56,4,52,"Sherron Moore (USM) rushed up the middle for 4 yards."
