"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","0","0","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"14:54","Fumble Recovery (Own)",0,0,25,0,25,"Huskies fumble by Tyvon Branch (CONN), recovered by Tyvon Branch (CONN), advanced for no gain."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","0","1","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"14:54","Sack",1,10,25,-9,16,"Dan Orlovsky (CONN) sacked for a loss of 9 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","0","2","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"14:13","Pass Completion",2,19,16,18,34,"Dan Orlovsky (CONN) pass across the middle complete to Matt Cutaia (CONN) for 18 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","0","3","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"13:32","Pass Incompletion",3,1,34,0,34,"Dan Orlovsky (CONN) pass incomplete across the middle."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","0","4","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"13:23","Punt Return",4,1,34,0,75,"Punt by Shane Hussar (CONN) no return by Mountaineers."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","1","0","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"13:11","Pass Completion",1,10,75,7,68,"Rasheed Marshall (WVU) pass right side complete to Dwayne Thompson (WVU) for 7 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","1","1","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"12:39","Rush",2,3,68,0,68,"Jason Colson (WVU) rushed up the middle for no gain."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","1","2","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"12:05","Rush",3,3,68,11,57,"Rasheed Marshall (WVU) rushed right side for 11 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","1","3","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"11:42","Pass Incompletion",1,10,57,0,57,"Rasheed Marshall (WVU) pass incomplete across the middle."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","1","4","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"11:33","Rush",2,10,57,-3,60,"Jason Colson (WVU) rushed up the middle for -3 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","1","5","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"10:56","Pass Incompletion",3,13,60,0,60,"Rasheed Marshall (WVU) pass incomplete to the left side."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","1","6","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"10:50","Punt Return",4,13,60,0,38,"Punt by Phil Brady (WVU) no return by Huskies."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","2","0","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"10:44","Rush",1,10,38,1,36,"Cornell Brockington (CONN) rushed up the middle for 1 yard."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","2","1","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"10:06","Pass Completion",2,9,36,3,39,"Dan Orlovsky (CONN) pass right side complete to Keron Henry (CONN) for 3 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","2","2","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"9:24","Pass Incompletion",3,6,39,0,39,"Dan Orlovsky (CONN) pass incomplete across the middle."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","2","3","41","UConn","CONN","277","West Virginia","WVU",0,0,1,"9:19","Punt Return",4,6,39,10,62,"Punt by Shane Hussar (CONN) returned 10 yards by Adam Jones (WVU) to the Mountaineers 38."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","0","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"9:11","Pass Incompletion",1,10,62,0,62,"Rasheed Marshall (WVU) pass incomplete to the right side."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","1","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"9:07","Rush",2,10,62,20,42,"Rasheed Marshall (WVU) rushed right side for 20 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","2","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"8:50","Rush",1,10,42,2,40,"Jason Colson (WVU) rushed up the middle for 2 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","3","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"8:14","Pass Incompletion",2,8,40,0,40,"Rasheed Marshall (WVU) pass incomplete to the right side."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","4","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"8:10","Pass Completion",3,8,40,12,28,"Rasheed Marshall (WVU) pass across the middle complete to Miquelle Henderson (WVU) for 12 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","5","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"7:43","Rush",1,10,28,-2,30,"Rasheed Marshall (WVU) rushed up the middle for -2 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","6","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"7:07","Pass Completion",2,12,30,6,24,"Rasheed Marshall (WVU) pass right side complete to Brandon Myles (WVU) for 6 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","7","277","West Virginia","WVU","41","UConn","CONN",0,0,1,"6:21","Pass Completion",3,6,24,23,1,"Rasheed Marshall (WVU) pass left side complete to Eddie Jackson (WVU) for 23 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","8","277","West Virginia","WVU","41","UConn","CONN",0,6,1,"5:55","Rush",1,1,1,1,0,"Jason Colson (WVU) rushed left side for a 1 yard touchdown."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","3","9","277","West Virginia","WVU","41","UConn","CONN",0,7,1,"5:50","",0,0,0,0,0,"Extra point by Brad Cooper (WVU) is good."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","4","0","277","West Virginia","WVU","41","UConn","CONN",0,7,1,"5:50","Kickoff Return (Offense)",0,0,15,7,22,"Kickoff returned by Tyvon Branch (CONN) for 7 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","0","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"5:43","Fumble Recovery (Own)",0,0,22,0,22,"Huskies fumble by Tyvon Branch (CONN), recovered by Marvin Taylor (CONN), advanced for no gain."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","1","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"5:43","Rush",1,10,22,1,23,"Cornell Brockington (CONN) rushed left side for 1 yard."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","2","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"5:03","Pass Completion",2,9,23,9,32,"Dan Orlovsky (CONN) pass right side complete to Jason Williams (CONN) for 9 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","3","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"4:57","Rush",1,10,32,15,47,"Cornell Brockington (CONN) rushed left side for 15 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","4","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"4:33","Rush",1,10,47,3,50,"Cornell Brockington (CONN) rushed up the middle for 3 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","5","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"3:53","Pass Completion",2,7,50,44,94,"Dan Orlovsky (CONN) pass across the middle complete to Jason Williams (CONN) for 44 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","6","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"3:22","Pass Incompletion",1,6,94,0,94,"Dan Orlovsky (CONN) pass incomplete to the right side."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","7","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"3:16","Rush",2,6,94,3,97,"Cornell Brockington (CONN) rushed up the middle for 3 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","8","41","UConn","CONN","277","West Virginia","WVU",0,7,1,"2:41","Rush",3,3,97,-1,96,"Cornell Brockington (CONN) rushed up the middle for -1 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","5","9","41","UConn","CONN","277","West Virginia","WVU",3,7,1,"2:01","",4,4,96,21,100,"21 yard field goal by Matt Nuzie (CONN) is good."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","6","0","41","UConn","CONN","277","West Virginia","WVU",3,7,1,"1:58","Kickoff Return (Offense)",1,0,100,27,73,"Kickoff returned by Adam Jones (WVU) for 27 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","0","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"1:51","Penalty",0,0,73,5,68,"5 yard penalty on Huskies."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","1","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"1:51","Timeout",1,10,68,0,68,"Mountaineers timeout; 01:51 remaining 1st quarter"
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","2","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"1:51","Rush",1,10,68,-2,70,"Rasheed Marshall (WVU) rushed up the middle for -2 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","3","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"1:30","Penalty",2,12,70,-5,75,"5 yard penalty on Mountaineers."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","4","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"1:12","Rush",2,17,75,15,60,"Rasheed Marshall (WVU) rushed up the middle for 15 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","5","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"0:29","Penalty",3,2,60,-5,65,"5 yard penalty on Mountaineers."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","6","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"0:12","Penalty",3,7,65,12,53,"12 yard penalty on Huskies."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","7","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"0:08","Rush",1,10,53,2,51,"Jason Colson (WVU) rushed left side for 2 yards."
"242870041",2004,8,"41","UConn","CONN","277","West Virginia","WVU","7","8","277","West Virginia","WVU","41","UConn","CONN",3,7,1,"0:00","End Period",2,8,51,0,51,"End of the 1st quarter."
