"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","0","0","2638","UTEP","UTEP","9","Arizona State","ASU",0,0,1,"14:54","Rush",1,10,79,-3,82,"Howard Jackson (UTEP) rushed up the middle for -3 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","0","1","2638","UTEP","UTEP","9","Arizona State","ASU",0,0,1,"14:25","Pass Completion",2,13,82,10,72,"Jordan Palmer (UTEP) pass right side complete to Chris Francies (UTEP) for 10 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","0","2","2638","UTEP","UTEP","9","Arizona State","ASU",0,0,1,"14:13","Rush",3,3,72,9,63,"Howard Jackson (UTEP) rushed right side for 9 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","0","3","2638","UTEP","UTEP","9","Arizona State","ASU",0,0,1,"14:08","Rush",1,10,63,3,60,"Howard Jackson (UTEP) rushed up the middle for 3 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","0","4","2638","UTEP","UTEP","9","Arizona State","ASU",0,0,1,"13:42","Rush",2,7,60,4,56,"Jordan Palmer (UTEP) rushed up the middle for 4 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","0","5","2638","UTEP","UTEP","9","Arizona State","ASU",0,0,1,"13:15","Rush",3,3,56,1,55,"Howard Jackson (UTEP) rushed up the middle for 1 yard."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","0","6","2638","UTEP","UTEP","9","Arizona State","ASU",0,0,1,"12:20","Punt Return",4,2,55,5,22,"Punt by Bryce Benekos (UTEP) returned 5 yards by Rudy Burgess (ASU) to the Sun Devils 22."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","0","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"12:20","Fumble Recovery (Own)",1,10,22,1,23,"Sun Devils fumble by Rudy Burgess (ASU), recovered by Josh Golden (ASU), 1 yard advance."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","1","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"11:59","Pass Completion",1,10,23,12,35,"Andrew Walter (ASU) pass right side complete to Terry Richardson (ASU) for 12 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","2","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"11:54","Rush",1,10,35,4,39,"Loren Wade (ASU) rushed right side for 4 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","3","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"11:15","Pass Completion",2,6,39,7,46,"Andrew Walter (ASU) pass right side complete to Terry Richardson (ASU) for 7 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","4","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"10:55","Rush",1,10,46,1,47,"Andrew Walter (ASU) rushed left side for 1 yard."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","5","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"10:15","Rush",2,9,47,-2,45,"Loren Wade (ASU) rushed right side for -2 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","6","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"9:35","Pass Completion",3,11,45,16,61,"Andrew Walter (ASU) pass right side complete to Derek Hagan (ASU) for 16 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","7","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"9:24","Pass Completion",1,10,61,4,65,"Andrew Walter (ASU) pass left side complete to Derek Hagan (ASU) for 4 yards."
"242460009",2004,2,"9","Arizona State","ASU","2638","UTEP","UTEP","1","8","9","Arizona State","ASU","2638","UTEP","UTEP",0,0,1,"8:44","Rush",2,6,65,12,77,"Loren Wade (ASU) rushed left side for 12 yards."
