"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","0","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:45","Rush",1,10,76,2,74,"Dwight Dasher rush for 2 yards to the MTnSt 26."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","1","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:10","Pass Completion",2,8,74,4,70,"Joe Craddock pass complete to Bobby Williams for 4 yards to the MTnSt 30 out-of-bounds."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","2","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:00","Pass Completion",3,4,70,5,65,"Joe Craddock pass complete to Taron Henry for 5 yards to the MTnSt 35 for a 1ST down out-of-bounds."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","3","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"13:45","Pass Completion",1,10,65,4,61,"Joe Craddock pass complete to Michael Cannon for 4 yards to the MTnSt 39."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","4","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"13:10","Pass Completion",2,6,61,9,52,"Joe Craddock pass complete to Jonathan Grigsby for 9 yards to the MTnSt 48 for a 1ST down."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","5","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"12:35","Rush",1,10,52,3,49,"DeMarco McNair rush for 3 yards to the Troy 49."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","6","2393","Mid Tennessee","MTSU","2653","Troy","TROY",10,7,1,"11:55","Rush",2,7,49,0,49,"Dwight Dasher rush for no gain to the Troy 49."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","7","2393","Mid Tennessee","MTSU","2653","Troy","TROY",10,7,1,"11:20","Pass Completion",3,7,49,2,47,"Joe Craddock pass complete to DeMarco McNair for 2 yards to the Troy 47."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","8","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"10:42","Punt",4,5,47,6,17,"David DeFatta punt for 36 yards, returned by Leodis McKelvin for 6 yards to the Troy 17."
"273242653",2007,13,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","1","0","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"10:30","Pass Completion",1,10,17,15,32,"Omar Haugabook pass complete to Gary Banks for 15 yards to the Troy 32 for a 1ST down out-of-bounds."
