"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","0","0","164","Rutgers","RUTG","97","Louisville","LOU",0,0,1,"15:00","Rush",1,10,69,2,67,"Ray Rice rush for 2 yards to the Rutgr 33."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","0","1","164","Rutgers","RUTG","97","Louisville","LOU",0,0,1,"14:08","Pass Completion",2,8,67,15,52,"Mike Teel pass complete to Kenny Britt for 15 yards to the Rutgr 48 for a 1ST down."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","0","2","164","Rutgers","RUTG","97","Louisville","LOU",0,0,1,"13:44","Rush",1,10,52,14,38,"Ray Rice rush for 14 yards to the Lvile 38 for a 1ST down."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","0","3","164","Rutgers","RUTG","97","Louisville","LOU",0,0,1,"13:10","Rush",1,10,38,3,35,"Ray Rice rush for 3 yards to the Lvile 35."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","0","4","164","Rutgers","RUTG","97","Louisville","LOU",0,6,1,"12:34","Pass Completion",2,7,35,35,0,"Mike Teel pass complete to Kenny Britt for 35 yards for a TOUCHDOWN."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","0","5","164","Rutgers","RUTG","97","Louisville","LOU",0,7,1,"12:34","Extra Point Good",-1,-1,3,0,70,"Jeremy Ito extra point GOOD."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","0","6","164","Rutgers","RUTG","97","Louisville","LOU",0,7,1,"12:34","Kickoff",-1,-1,70,17,27,"Jeremy Ito kickoff for 60 yards returned by Bilal Powell for 17 yards to the Lvile 27."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","1","0","97","Louisville","LOU","164","Rutgers","RUTG",0,7,1,"12:34","Rush",1,10,27,55,82,"Brock Bolen rush for 55 yards to the Rutgr 18 for a 1ST down."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","1","1","97","Louisville","LOU","164","Rutgers","RUTG",0,7,1,"11:50","Rush",1,10,82,3,85,"Brock Bolen rush for 3 yards to the Rutgr 15."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","1","2","97","Louisville","LOU","164","Rutgers","RUTG",0,7,1,"11:15","Pass Incompletion",2,7,85,0,85,"Brian Brohm pass incomplete to Mario Urrutia."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","1","3","97","Louisville","LOU","164","Rutgers","RUTG",0,7,1,"10:50","Sack",3,7,85,0,76,"Brian Brohm sacked by Alex Silvestro and Jamaal Westerman at the Rutgr 24 for a loss of 9 yards."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","1","4","97","Louisville","LOU","164","Rutgers","RUTG",3,7,1,"10:34","Field Goal Good",4,16,76,41,30,"Arthur Carmody 41 yard field goal GOOD."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","1","5","97","Louisville","LOU","164","Rutgers","RUTG",3,7,1,"10:34","Kickoff",-1,-1,30,27,61,"Todd Flannery kickoff for 58 yards returned by Mason Robinson for 27 yards to the Rutgr 39."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","2","0","164","Rutgers","RUTG","97","Louisville","LOU",3,7,1,"10:34","Rush",1,10,61,-2,63,"Ray Rice rush for a loss of 2 yards to the Rutgr 37."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","2","1","164","Rutgers","RUTG","97","Louisville","LOU",3,7,1,"10:34","Pass Completion",2,12,63,10,53,"Mike Teel pass complete to Kevin Brock for 10 yards to the Rutgr 47."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","2","2","164","Rutgers","RUTG","97","Louisville","LOU",3,7,1,"8:57","Pass Completion",3,2,53,7,46,"Mike Teel pass complete to Kenny Britt for 7 yards to the Lvile 46 for a 1ST down."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","2","3","164","Rutgers","RUTG","97","Louisville","LOU",3,7,1,"8:27","Pass Incompletion",1,10,46,0,46,"Mike Teel pass incomplete to Kenny Britt, broken up by Woodny Turenne."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","2","4","164","Rutgers","RUTG","97","Louisville","LOU",3,7,1,"7:44","Rush",2,10,46,3,43,"Ray Rice rush for 3 yards to the Lvile 43."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","2","5","164","Rutgers","RUTG","97","Louisville","LOU",3,7,1,"7:36","Pass Completion",3,7,43,6,37,"Mike Teel pass complete to Kevin Brock for 6 yards to the Lvile 37."
"273330097",2007,14,"97","Louisville","LOU","164","Rutgers","RUTG","2","6","164","Rutgers","RUTG","97","Louisville","LOU",3,7,1,"7:00","Rush",4,1,37,2,35,"Mike Teel rush for 2 yards to the Lvile 35 for a 1ST down."
