"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","0","0","221","Pitt","PITT","2426","Navy","NAVY",0,0,1,"14:35","Pass Completion",1,10,27,7,34,"Pat Bostick pass complete to Conredge Collins for 7 yards to the Pitt 34."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","0","1","221","Pitt","PITT","2426","Navy","NAVY",0,0,1,"13:59","Rush",2,3,34,-4,30,"Pat Bostick rush for a loss of 4 yards to the Pitt 30."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","0","2","221","Pitt","PITT","2426","Navy","NAVY",0,0,1,"13:30","Pass Completion",3,7,30,10,40,"Pat Bostick pass complete to Marcel Pestano for 10 yards to the Pitt 40 for a 1ST down."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","0","3","221","Pitt","PITT","2426","Navy","NAVY",0,0,1,"13:05","Rush",1,10,40,1,41,"LeSean McCoy rush for 1 yard to the Pitt 41."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","0","4","221","Pitt","PITT","2426","Navy","NAVY",0,0,1,"12:24","Rush",2,9,41,5,46,"LeSean McCoy rush for 5 yards to the Pitt 46."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","0","5","221","Pitt","PITT","2426","Navy","NAVY",0,0,1,"11:46","Penalty",3,4,46,0,41,"Pittsburgh penalty 5 yard delay of game on Pat Bostick accepted."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","0","6","221","Pitt","PITT","2426","Navy","NAVY",0,0,1,"11:18","Pass Incompletion",3,9,41,0,41,"Pat Bostick pass incomplete to T.J. Porter."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","0","7","221","Pitt","PITT","2426","Navy","NAVY",0,0,1,"11:10","Punt",4,9,41,0,77,"Dave Brytus punt for 31 yards, fair catch by Reggie Campbell at the Navy 23, Navy penalty 5 yard illegal procedure on Reggie Campbell accepted."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","1","0","2426","Navy","NAVY","221","Pitt","PITT",0,0,1,"10:48","Pass Completion",1,10,77,49,28,"Kaipo-Noa Kaheaku-Enhada pass complete to Oj Washington for 49 yards to the Pitt 28 for a 1ST down."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","1","1","2426","Navy","NAVY","221","Pitt","PITT",0,0,1,"10:30","Rush",1,10,28,17,11,"Kaipo-Noa Kaheaku-Enhada rush for 17 yards to the Pitt 11 for a 1ST down."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","1","2","2426","Navy","NAVY","221","Pitt","PITT",0,0,1,"9:51","Rush",1,10,11,6,5,"Reggie Campbell rush for 6 yards to the Pitt 5."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","1","3","2426","Navy","NAVY","221","Pitt","PITT",0,0,1,"9:30","Rush",2,4,5,1,4,"Kaipo-Noa Kaheaku-Enhada rush for 1 yard to the Pitt 4."
"272830221",2007,7,"221","Pitt","PITT","2426","Navy","NAVY","1","4","2426","Navy","NAVY","221","Pitt","PITT",0,6,1,"9:02","Rush",3,3,4,4,0,"Reggie Campbell rush for 4 yards for a TOUCHDOWN."
