"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","0","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"14:45","Rush",1,10,20,3,23,"Tyrell Fenroy rush for 3 yards to the LaLaf 23."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","1","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"14:20","Pass Completion",2,7,23,16,39,"Michael Desormeaux pass complete to Tyrell Fenroy for 16 yards to the LaLaf 39 for a 1ST down."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","2","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"14:00","Rush",1,10,39,-1,38,"Tyrell Fenroy rush for a loss of 1 yard to the LaLaf 38."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","3","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"13:40","Pass Completion",2,11,38,8,46,"Michael Desormeaux pass complete to Louis Lee for 8 yards to the LaLaf 46."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","4","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"13:00","Pass Completion",3,3,46,30,76,"Michael Desormeaux pass complete to Erik Jones for 30 yards to the MTnSt 24 for a 1ST down."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","5","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"12:40","Rush",1,10,76,3,79,"Michael Desormeaux rush for 3 yards to the MTnSt 21."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","6","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"12:11","Pass Incompletion",2,7,79,0,79,"Michael Desormeaux pass incomplete."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","7","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"11:50","Pass Completion",3,7,79,17,96,"Michael Desormeaux pass complete to Louis Lee for 17 yards to the MTnSt 4 for a 1ST down."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","8","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"11:40","Rush",1,0,96,-3,93,"Tyrell Fenroy rush for a loss of 3 yards to the MTnSt 7."
"283380309",2008,15,"309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU","0","9","309","LA-Lafayette","ULL","2393","Mid Tennessee","MTSU",35,28,1,"11:10","Pass Completion",2,0,93,3,96,"Michael Desormeaux pass complete to Erik Jones for 3 yards to the MTnSt 4."
