"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","0","0","153","UNC","UNC","164","Rutgers","RUTG",0,0,1,"15:00","Pass Incompletion",1,10,74,0,74,"T.J. Yates pass incomplete, broken up by Courtney Greene."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","0","1","153","UNC","UNC","164","Rutgers","RUTG",0,0,1,"14:30","Rush",2,10,74,4,70,"Greg Little rush for 4 yards to the NCaro 30."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","0","2","153","UNC","UNC","164","Rutgers","RUTG",0,0,1,"14:06","Pass Incompletion",3,6,70,0,70,"T.J. Yates pass incomplete to Brooks Foster."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","0","3","153","UNC","UNC","164","Rutgers","RUTG",0,0,1,"14:06","Punt",4,6,70,0,27,"Terrence Brown punt for 43 yards, downed at the Rutgr 27."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","1","0","164","Rutgers","RUTG","153","UNC","UNC",0,0,1,"14:06","Pass Completion",1,10,27,13,40,"Mike Teel pass complete to Kenny Britt for 13 yards to the Rutgr 40 for a 1ST down."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","1","1","164","Rutgers","RUTG","153","UNC","UNC",0,0,1,"14:06","Pass Completion",1,10,40,18,58,"Mike Teel pass complete to Kevin Brock for 18 yards to the NCaro 42 for a 1ST down."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","1","2","164","Rutgers","RUTG","153","UNC","UNC",0,0,1,"14:06","Pass Completion",1,10,58,8,66,"Mike Teel pass complete to Mason Robinson for 8 yards to the NCaro 34."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","1","3","164","Rutgers","RUTG","153","UNC","UNC",0,0,1,"14:06","Rush",2,2,66,9,75,"Jourdan Brooks rush for 9 yards to the NCaro 25 for a 1ST down."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","1","4","164","Rutgers","RUTG","153","UNC","UNC",0,0,1,"14:06","Pass Incompletion",1,10,75,0,75,"Mike Teel pass incomplete."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","1","5","164","Rutgers","RUTG","153","UNC","UNC",0,0,1,"14:06","Penalty",2,10,75,0,70,"Rutgers penalty 5 yard false start accepted."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","1","6","164","Rutgers","RUTG","153","UNC","UNC",0,0,1,"14:06","Rush",2,15,70,3,73,"Mason Robinson rush for 3 yards to the NCaro 27."
"282550164",2008,3,"164","Rutgers","RUTG","153","UNC","UNC","1","7","164","Rutgers","RUTG","153","UNC","UNC",3,0,1,"10:00","Pass Completion",3,12,73,10,83,"Mike Teel pass complete to Mason Robinson for 10 yards to the NCaro 17."
