"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"14:30","Pass Completion",1,10,28,4,32,"Drew Willy pass complete to Ernest Jackson for 4 yards to the Buff 32."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"14:10","Pass Completion",2,6,32,10,42,"Drew Willy pass complete to Naaman Roosevelt for 10 yards to the Buff 42 for a 1ST down."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"14:01","Rush",1,10,42,11,53,"James Starks rush for 11 yards to the MiaOh 47 for a 1ST down."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"13:38","Pass Incompletion",1,10,53,0,53,"Zach Maynard pass incomplete to Naaman Roosevelt."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"13:33","Pass Incompletion",2,10,53,0,53,"Drew Willy pass incomplete to Ernest Jackson."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"13:00","Pass Completion",3,10,53,8,61,"Drew Willy pass complete to Ernest Jackson for 8 yards to the MiaOh 39."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"12:30","Rush",4,2,61,3,64,"James Starks rush for 3 yards to the MiaOh 36 for a 1ST down."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"12:24","Timeout",1,10,64,0,64,"Timeout MIAMI OH, clock 12:24."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"12:17","Pass Incompletion",1,10,64,0,64,"Drew Willy pass incomplete to Naaman Roosevelt."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","9","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"12:12","Pass Incompletion",2,10,64,0,64,"Drew Willy pass incomplete to James Starks."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","10","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"12:06","Pass Completion",3,10,64,35,99,"Drew Willy pass complete to Naaman Roosevelt for 35 yards to the MiaOh 1 for a 1ST down."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","11","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"11:25","Rush",1,0,99,0,99,"Drew Willy rush for no gain to the MiaOh 1."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","12","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"10:30","Penalty",2,0,99,0,99,"Miami Oh penalty 0 yard offside on Martin Channels accepted, no play."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","13","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"10:00","Rush",2,0,99,0,99,"James Starks rush for no gain to the MiaOh 1."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","14","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",6,0,1,"9:53","Rush",3,0,99,1,100,"Drew Willy rush for 1 yard for a TOUCHDOWN."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","15","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,0,1,"9:53","Extra Point Good",-1,-1,97,0,30,"A.J. Principe extra point GOOD."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","16","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,0,1,"9:53","Kickoff",-1,-1,30,23,69,"Gerry McGroarty kickoff for 62 yards returned by Dustin Woods for 23 yards to the MiaOh 31."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","1","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,0,1,"9:30","Pass Completion",1,10,69,8,61,"Clay Belton pass complete to Armand Robinson for 8 yards to the MiaOh 39."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","1","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,0,1,"8:45","Rush",2,2,61,18,43,"Andre Bratton rush for 18 yards to the Buff 43 for a 1ST down."
"283092084",2008,11,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","1","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,0,1,"8:30","Rush",1,10,43,2,41,"J.R. Taylor rush for 2 yards to the Buff 41."
