"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","0","0","2306","Kansas State","KSU","97","Louisville","LOU",0,0,1,"14:30","Pass Completion",1,10,76,4,72,"Josh Freeman pass complete to Deon Murphy for 4 yards to the KanSt 28."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","0","1","2306","Kansas State","KSU","97","Louisville","LOU",0,0,1,"13:50","Pass Completion",2,6,72,5,67,"Josh Freeman pass complete to Keithen Valentine for 5 yards to the KanSt 33."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","0","2","2306","Kansas State","KSU","97","Louisville","LOU",0,0,1,"13:22","Rush",3,1,67,3,64,"Josh Freeman rush for 3 yards to the KanSt 36 for a 1ST down."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","0","3","2306","Kansas State","KSU","97","Louisville","LOU",0,0,1,"13:05","Pass Completion",1,10,64,38,26,"Josh Freeman pass complete to Deon Murphy for 38 yards to the Lvile 26 for a 1ST down."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","0","4","2306","Kansas State","KSU","97","Louisville","LOU",0,0,1,"12:25","Rush",1,10,26,2,12,"Keithen Valentine rush for 2 yards to the Lvile 26, Louisville penalty 12 yard face mask on Chris Campa accepted for a 1ST down."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","0","5","2306","Kansas State","KSU","97","Louisville","LOU",0,0,1,"12:21","Pass Incompletion",1,10,12,0,12,"Josh Freeman pass incomplete."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","0","6","2306","Kansas State","KSU","97","Louisville","LOU",0,0,1,"12:15","Rush",2,10,12,-10,22,"Team rush for a loss of 10 yards, fumbled, recovered by Lvile L.D. Scott at the Lvile 22."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","0","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"11:45","Rush",1,10,22,9,31,"Brock Bolen rush for 9 yards to the Lvile 31."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","1","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"11:34","Pass Completion",2,1,31,11,42,"Hunter Cantwell pass complete to Doug Beaumont for 11 yards to the Lvile 42 for a 1ST down."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","2","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"11:11","Rush",1,10,42,8,50,"Brock Bolen rush for 8 yards to the 50 yard line."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","3","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"10:35","Pass Completion",2,2,50,9,59,"Hunter Cantwell pass complete to Doug Beaumont for 9 yards to the KanSt 41 for a 1ST down."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","4","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"9:50","Rush",1,10,59,2,61,"Brock Bolen rush for 2 yards to the KanSt 39."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","5","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"9:36","Pass Incompletion",2,8,61,0,61,"Hunter Cantwell pass incomplete to Doug Beaumont."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","6","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"9:16","Pass Completion",3,8,61,10,71,"Hunter Cantwell pass complete to Josh Chichester for 10 yards to the KanSt 29 for a 1ST down."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","7","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"9:03","Rush",1,10,71,4,75,"Bilal Powell rush for 4 yards to the KanSt 25."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","8","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"8:14","Rush",2,6,75,7,67,"Trent Guy rush for 7 yards to the KanSt 25, Louisville penalty illegal shift declined, Louisville penalty 15 yard clipping on Josh Byrom accepted."
"282610097",2008,4,"97","Louisville","LOU","2306","Kansas State","KSU","1","9","97","Louisville","LOU","2306","Kansas State","KSU",0,0,1,"8:08","Pass Completion",2,14,67,16,83,"Hunter Cantwell pass complete to Josh Chichester for 16 yards to the KanSt 17 for a 1ST down."
