"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","0","0","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"14:30","Rush",1,10,26,3,29,"MiQuale Lewis rush for 3 yards to the BalSt 29."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","0","1","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"14:17","Pass Incompletion",2,7,29,0,29,"Nate Davis pass incomplete to Myles Trempe."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","0","2","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"14:10","Pass Completion",3,7,29,14,43,"Nate Davis pass complete to MiQuale Lewis for 14 yards to the BalSt 43 for a 1ST down."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","0","3","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"13:46","Pass Incompletion",1,10,43,0,43,"Nate Davis pass incomplete to Darius Hill."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","0","4","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"13:15","Pass Completion",2,10,43,7,50,"Nate Davis pass complete to Briggs Orsbon for 7 yards to the 50 yard line."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","0","5","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"12:50","Rush",3,3,50,1,51,"MiQuale Lewis rush for 1 yard to the WMich 49."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","0","6","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"12:22","Punt",4,2,51,3,81,"Chris Miller punt for 33 yards, returned by E.J. Biggers for 3 yards to the WMich 19."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","1","0","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"12:00","Pass Completion",1,10,81,7,74,"Tim Hiller pass complete to Schneider Julien for 7 yards to the WMich 26."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","1","1","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"11:33","Rush",2,3,74,19,55,"Aaron Winchester rush for 19 yards to the WMich 45 for a 1ST down."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","1","2","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"11:10","Penalty",1,10,55,0,60,"Westrn Michigan penalty 5 yard false start on Phillip Swanson accepted."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","1","3","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"10:30","Pass Completion",1,15,60,8,52,"Tim Hiller pass complete to Juan Nunez for 8 yards to the WMich 48."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","1","4","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"10:17","Pass Incompletion",2,7,52,0,52,"Tim Hiller pass incomplete to Juan Nunez."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","1","5","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"10:11","Pass Incompletion",3,7,52,0,52,"Tim Hiller pass incomplete to Anthony Williams, broken up by Alex Knipp."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","1","6","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"10:02","Punt",4,7,52,-1,13,"Ben Armer punt for 38 yards, returned by B.J. Hill for a loss of 1 yard to the BalSt 13."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","2","0","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"9:50","Rush",1,10,13,9,22,"MiQuale Lewis rush for 9 yards to the BalSt 22."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","2","1","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"8:55","Rush",2,1,22,5,27,"Cory Sykes rush for 5 yards to the BalSt 27 for a 1ST down."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","2","2","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"8:30","Pass Completion",1,10,27,20,47,"Nate Davis pass complete to Louis Johnson for 20 yards to the BalSt 47 for a 1ST down."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","2","3","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"8:00","Pass Completion",1,10,47,14,61,"Nate Davis pass complete to Louis Johnson for 14 yards to the WMich 39 for a 1ST down."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","2","4","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"7:40","Rush",1,10,61,9,70,"MiQuale Lewis rush for 9 yards to the WMich 30."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","2","5","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"7:00","Rush",2,1,70,3,73,"MiQuale Lewis rush for 3 yards to the WMich 27 for a 1ST down."
"283302050",2008,14,"2050","Ball State","BALL","2711","W Michigan","WMU","2","6","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"6:29","Pass Completion",1,10,73,17,90,"Nate Davis pass complete to Louis Johnson for 17 yards to the WMich 10 for a 1ST down."
