"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","0","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"15:00","Pass Completion",1,10,89,5,84,"Max Hall pass complete to Michael Reed for 5 yards to the BYU 16."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","1","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"13:58","Rush",2,5,84,4,80,"Harvey Unga rush over left guard for 4 yards to the BYU 20."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","2","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"13:27","Pass Completion",3,1,80,6,74,"Max Hall pass complete to Austin Collie for 6 yards to the BYU 26 for a 1ST down."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","3","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"12:55","Pass Completion",1,10,74,0,74,"Max Hall pass complete to Austin Collie for no gain to the BYU 26."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","4","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"12:45","Pass Incompletion",2,10,74,0,74,"Max Hall pass incomplete to Dennis Pitta, broken up by Cameron Nelson."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","5","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"12:21","Pass Completion",3,10,74,14,60,"Max Hall sideline pass complete to Austin Collie for 14 yards to the BYU 40 for a 1ST down."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","6","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"11:42","Pass Completion",1,10,60,5,55,"Max Hall crossing pass complete to Fui Vakapuna for 5 yards to the BYU 45."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","7","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"11:30","Rush",2,5,55,8,47,"Harvey Unga rush over left end for 8 yards to the Ariz 47 for a 1ST down."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","8","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"11:21","Pass Incompletion",1,10,47,0,47,"Max Hall pass incomplete."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","9","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"11:08","Rush",2,10,47,2,45,"Fui Vakapuna rush over left tackle for 2 yards to the Ariz 45."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","10","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"10:09","Rush",3,8,45,5,40,"Max Hall scramble for 5 yards to the Ariz 40."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","0","11","252","BYU","BYU","12","Arizona","ARIZ",0,0,1,"9:44","Punt",4,3,40,0,4,"CJ Santiago punt for 36 yards, punt out-of-bounds at the Ariz 4."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","0","12","Arizona","ARIZ","252","BYU","BYU",0,0,1,"9:44","Rush",1,10,4,5,9,"Nicholas Grigsby rush over right guard for 5 yards to the Ariz 9."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","1","12","Arizona","ARIZ","252","BYU","BYU",0,0,1,"9:06","Pass Incompletion",2,5,9,0,9,"Willie Tuitama slant pass incomplete to Terrell Reese."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","2","12","Arizona","ARIZ","252","BYU","BYU",0,0,1,"8:49","Pass Completion",3,5,9,9,18,"Willie Tuitama deep in pass complete to Delashaun Dean for 9 yards to the Ariz 18 for a 1ST down."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","3","12","Arizona","ARIZ","252","BYU","BYU",0,0,1,"8:08","Pass Completion",1,10,18,5,23,"Willie Tuitama pass complete to Mike Thomas for 5 yards to the Ariz 23."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","4","12","Arizona","ARIZ","252","BYU","BYU",0,0,1,"7:43","Penalty",2,5,23,0,28,"Byu penalty 5 yard Offside Defense accepted, no play."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","5","12","Arizona","ARIZ","252","BYU","BYU",0,0,1,"7:14","Pass Completion",1,10,28,0,28,"Willie Tuitama screen pass complete to Terrell Turner for no gain to the Ariz 28."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","6","12","Arizona","ARIZ","252","BYU","BYU",0,0,1,"6:57","Pass Incompletion",2,10,28,0,28,"Willie Tuitama deep out pass incomplete to Delashaun Dean."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","7","12","Arizona","ARIZ","252","BYU","BYU",0,0,1,"6:33","Pass Completion",3,10,28,71,99,"Willie Tuitama post pass complete to Terrell Turner for 71 yards to the BYU 1 for a 1ST down."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","8","12","Arizona","ARIZ","252","BYU","BYU",6,0,1,"6:23","Rush",1,0,99,1,100,"Nicholas Grigsby rush up the middle for 1 yard for a TOUCHDOWN."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","9","12","Arizona","ARIZ","252","BYU","BYU",7,0,1,"6:23","Extra Point Good",-1,-1,97,0,97,"Jason Bondzio extra point GOOD."
"283550012",2008,"Bowl","12","Arizona","ARIZ","252","BYU","BYU","1","10","12","Arizona","ARIZ","252","BYU","BYU",7,0,1,"6:23","Kickoff",-1,-1,30,17,72,"Bondzio, Jason kickoff 59 yards to the BYU11, Chambers, O'Neill return 17 yards to the BYU28, fumble by Chambers, O'Neill recovered by Byu at BYU28."
