"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","0","52","FSU","FSU","152","NC State","NCST",0,0,1,"14:45","Pass Completion",1,10,79,9,70,"Christian Ponder pass complete to Preston Parker for 9 yards to the FlaSt 30."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","1","52","FSU","FSU","152","NC State","NCST",0,0,1,"14:00","Rush",2,1,70,0,70,"Antone Smith rush for no gain to the FlaSt 30."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","2","52","FSU","FSU","152","NC State","NCST",0,0,1,"13:35","Rush",3,1,70,5,65,"Antone Smith rush for 5 yards to the FlaSt 35 for a 1ST down."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","3","52","FSU","FSU","152","NC State","NCST",0,0,1,"12:59","Rush",1,10,65,6,59,"Christian Ponder rush for 6 yards to the FlaSt 41."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","4","52","FSU","FSU","152","NC State","NCST",0,0,1,"12:25","Rush",2,4,59,0,59,"Marcus Sims rush for no gain to the FlaSt 41."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","5","52","FSU","FSU","152","NC State","NCST",0,0,1,"11:41","Rush",3,4,59,4,55,"Christian Ponder rush for 4 yards to the FlaSt 45 for a 1ST down."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","6","52","FSU","FSU","152","NC State","NCST",0,0,1,"11:20","Sack",1,10,55,0,63,"Christian Ponder sacked for a loss of 8 yards to the FlaSt 37."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","7","52","FSU","FSU","152","NC State","NCST",0,0,1,"10:44","Pass Completion",2,16,61,17,44,"Christian Ponder pass complete to Preston Parker for 17 yards to the NCSt 44 for a 1ST down."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","8","52","FSU","FSU","152","NC State","NCST",0,0,1,"10:18","Pass Incompletion",1,10,44,0,44,"Christian Ponder pass incomplete to Greg Carr."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","9","52","FSU","FSU","152","NC State","NCST",0,0,1,"10:18","Penalty",2,10,44,0,64,"Florida St penalty 10 yard holding accepted."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","10","52","FSU","FSU","152","NC State","NCST",0,0,1,"9:25","Rush",2,20,54,8,46,"Antone Smith rush for 8 yards to the NCSt 46."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","11","52","FSU","FSU","152","NC State","NCST",0,0,1,"9:25","Penalty",3,13,47,0,52,"Florida St penalty 5 yard false start accepted."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","12","52","FSU","FSU","152","NC State","NCST",0,0,1,"9:25","Sack",3,18,52,0,59,"Christian Ponder sacked for a loss of 7 yards to the FlaSt 41."
"282900152",2008,8,"152","NC State","NCST","52","FSU","FSU","0","13","52","FSU","FSU","152","NC State","NCST",0,0,1,"9:25","Punt",4,25,59,7,21,"Shawn Powell punt for 45 yards, returned by T.J. Graham for 7 yards to the NCSt 21."
