gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,0,1,36,Colorado State,CSU,97,Louisville,LOU,0,0,1,15:00,Kickoff,0,0,20,0,"Rams kickoff, touchback by Cardinals.",0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,1,0,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,15:00,Rush,1,10,80,6,Tony Stallings (UL) rushed right side for 6 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,1,1,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,14:30,Pass,2,4,74,10,Dave Ragone (UL) pass across the middle complete to Deion Branch (UL) for 10 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,1,2,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,14:00,Rush,1,10,64,2,Tony Stallings (UL) rushed up the middle for 2 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,1,3,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,13:30,Pass,2,8,62,6,Dave Ragone (UL) pass left side complete to Antoine Harris (UL) for 6 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,1,4,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,13:00,Rush,3,2,56,1,Tony Stallings (UL) rushed up the middle for 1 yard.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,1,5,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,12:30,Punt,4,1,55,0,Punt by Wade Tydlacka (UL) no return by Rams.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,2,0,36,Colorado State,CSU,97,Louisville,LOU,0,0,1,11:57,Rush,1,10,89,2,Duan Ruff (CSU) rushed up the middle for 2 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,2,1,36,Colorado State,CSU,97,Louisville,LOU,0,0,1,11:30,Rush,2,8,87,-2,Duan Ruff (CSU) rushed up the middle for -2 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,2,2,36,Colorado State,CSU,97,Louisville,LOU,0,0,1,11:00,Sack,3,10,89,-3,Bradlee Van Pelt (CSU) sacked for a loss of 3 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,2,3,36,Colorado State,CSU,97,Louisville,LOU,0,0,1,10:20,Punt,4,13,92,0,Punt by Joey Huber (CSU) no return by Cardinals.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,3,0,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,10:20,No Play,1,10,59,6,6 yard penalty on Rams.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,3,1,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,10:20,Pass,1,10,53,15,Dave Ragone (UL) pass across the middle complete to Ronnie Ghent (UL) for 15 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,3,2,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,10:20,Rush,1,10,38,3,Lionel Gates (UL) rushed up the middle for 3 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,3,3,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,9:00,No Play,2,7,35,-10,10 yard penalty on Cardinals.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,3,4,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,8:48,Pass,2,17,45,0,Dave Ragone (UL) pass incomplete to the right side.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,3,5,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,8:30,Sack,3,17,45,-9,Dave Ragone (UL) sacked for a loss of 9 yards.,0,nan,0,nan,
212770097,2001,7,97,Louisville,LOU,36,Colorado State,CSU,3,6,97,Louisville,LOU,36,Colorado State,CSU,0,0,1,8:30,Punt,4,26,54,0,Punt by Wade Tydlacka (UL) no return by Rams.,0,nan,0,nan,
