gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,0,1,8,Arkansas,ARK,2116,UCF,UCF,0,0,1,15:00,Kickoff,0,0,93,24,Kickoff returned by T.D. Bryant (UCF) for 24 yards.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,0,2116,UCF,UCF,8,Arkansas,ARK,0,0,1,15:00,Rush,1,10,69,24,Roger Ridgeway (UCF) rushed left side for 24 yards.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,1,2116,UCF,UCF,8,Arkansas,ARK,0,0,1,15:00,Pass,1,10,45,10,Ryan Schneider (UCF) pass left side complete to Tavirus Davis (UCF) for 10 yards.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,2,2116,UCF,UCF,8,Arkansas,ARK,0,0,1,15:00,No Play,1,10,35,15,15 yard penalty on Razorbacks.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,3,2116,UCF,UCF,8,Arkansas,ARK,0,0,1,15:00,Rush,1,10,20,2,Roger Ridgeway (UCF) rushed left side for 2 yards.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,4,2116,UCF,UCF,8,Arkansas,ARK,0,0,1,15:00,Pass,2,8,18,0,Ryan Schneider (UCF) pass incomplete to the right side.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,5,2116,UCF,UCF,8,Arkansas,ARK,0,0,1,15:00,Rush,3,8,18,7,Roger Ridgeway (UCF) rushed up the middle for 7 yards.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,6,2116,UCF,UCF,8,Arkansas,ARK,0,0,1,15:00,No Play,4,1,11,5,5 yard penalty on Razorbacks.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,7,2116,UCF,UCF,8,Arkansas,ARK,0,0,1,15:00,Rush,1,6,6,5,Roger Ridgeway (UCF) rushed up the middle for 5 yards.,0,nan,0,nan,
213140008,2001,12,8,Arkansas,ARK,2116,UCF,UCF,1,8,2116,UCF,UCF,8,Arkansas,ARK,0,6,1,13:00,Rush,2,1,1,1,Ryan Schneider (UCF) rushed up the middle for a 1 yard touchdown.,0,nan,0,nan,
