gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,0,1,252,BYU,BYU,62,Hawai'i,HAW,0,0,1,15:00,Kickoff,0,0,4,64,Kickoff returned by Chad Owens (HAW) for 64 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,1,0,62,Hawai'i,HAW,252,BYU,BYU,0,0,1,14:48,Pass,1,10,32,9,Nick Rolovich (HAW) pass right side complete to Channon Harris (HAW) for 9 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,1,1,62,Hawai'i,HAW,252,BYU,BYU,6,0,1,14:42,Pass,2,1,23,23,Nick Rolovich (HAW) pass across the middle complete to Channon Harris (HAW) for a 23 yard touchdown.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,1,2,62,Hawai'i,HAW,252,BYU,BYU,7,0,1,14:42,,0,0,100,0,Extra point by Justin Ayat (HAW) is good.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,2,0,62,Hawai'i,HAW,252,BYU,BYU,7,0,1,14:37,Kickoff,0,0,87,13,Kickoff returned by Mike Rigell (BYU) for 13 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,3,0,252,BYU,BYU,62,Hawai'i,HAW,7,0,1,14:26,Pass,1,10,74,4,Brandon Doman (BYU) pass left side complete to Reno Mahe (BYU) for 4 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,3,1,252,BYU,BYU,62,Hawai'i,HAW,7,0,1,14:20,Pass,2,6,70,0,Brandon Doman (BYU) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,3,2,252,BYU,BYU,62,Hawai'i,HAW,7,0,1,14:15,Pass,3,6,70,7,Brandon Doman (BYU) pass across the middle complete to Reno Mahe (BYU) for 7 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,3,3,252,BYU,BYU,62,Hawai'i,HAW,7,0,1,13:53,Pass,1,10,63,0,Brandon Doman (BYU) pass incomplete across the middle.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,3,4,252,BYU,BYU,62,Hawai'i,HAW,7,0,1,13:43,Rush,2,10,63,1,Ned Stearns (BYU) rushed left side for 1 yard.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,3,5,252,BYU,BYU,62,Hawai'i,HAW,7,0,1,13:29,Pass,3,9,62,0,Brandon Doman (BYU) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,4,0,252,BYU,BYU,62,Hawai'i,HAW,13,0,1,12:59,Punt,4,9,26,74,Punt by Aaron Edmonds (BYU) returned 74 yards by Chad Owens (HAW) for a touchdown.,1,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,4,1,62,Hawai'i,HAW,252,BYU,BYU,13,0,1,12:59,No Play,1,0,0,-15,15 yard penalty on Warriors.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,4,2,62,Hawai'i,HAW,252,BYU,BYU,14,0,1,12:59,,0,0,100,0,Extra point by Justin Ayat (HAW) is good.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,5,0,62,Hawai'i,HAW,252,BYU,BYU,14,0,1,12:42,Kickoff,0,0,100,27,Kickoff returned by Mike Rigell (BYU) for 27 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,6,0,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,12:32,Pass,1,10,73,0,Brandon Doman (BYU) pass incomplete to the right side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,6,1,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,12:25,Rush,2,10,73,7,Reno Mahe (BYU) rushed up the middle for 7 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,6,2,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,12:00,Pass,3,3,66,0,Brandon Doman (BYU) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,6,3,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,11:38,Punt,4,3,66,0,Punt by Matt Payne (BYU) no return by Warriors.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,7,0,62,Hawai'i,HAW,252,BYU,BYU,14,0,1,11:38,Fumble Recovery (Opponent),1,10,80,0,"Warriors fumble by Chad Owens (HAW), recovered by Brady Poppinga (BYU), returned for no gain.",0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,8,0,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,11:25,Rush,1,10,18,2,Andrew Ord (BYU) rushed left side for 2 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,8,1,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,11:25,No Play,2,8,16,-5,5 yard penalty on Cougars.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,8,2,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,11:17,Pass,1,13,21,3,Brandon Doman (BYU) pass across the middle complete to Soren Halladay (BYU) for 3 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,8,3,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,10:41,Rush,2,10,18,3,Reno Mahe (BYU) rushed left side for 3 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,8,4,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,10:16,Fumble Recovery (Own),3,7,15,0,"Cougars fumble by Brandon Doman (BYU), recovered by Brandon Doman (BYU), advanced for no gain.",0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,8,5,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,9:42,Timeout,4,43,43,0,Television timeout; 09:42 remaining 1st quarter,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,8,6,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,9:42,Punt,4,43,43,0,Punt by Aaron Edmonds (BYU) no return by Warriors.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,9,0,62,Hawai'i,HAW,252,BYU,BYU,14,0,1,9:35,Pass,1,10,83,8,Nick Rolovich (HAW) pass right side complete to Craig Stutzmann (HAW) for 8 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,9,1,62,Hawai'i,HAW,252,BYU,BYU,14,0,1,9:05,Pass,2,2,75,0,Nick Rolovich (HAW) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,9,2,62,Hawai'i,HAW,252,BYU,BYU,14,0,1,8:54,Pass,3,2,75,9,Nick Rolovich (HAW) pass left side intercepted by Aaron Francisco (BYU). Returned for 9 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,0,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,8:44,Rush,1,10,47,-3,Reno Mahe (BYU) rushed left side for -3 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,1,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,8:01,Rush,2,13,50,7,Mike Rigell (BYU) rushed left side for 7 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,2,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,7:39,Pass,3,6,43,9,Charlie Peterson (BYU) pass right side complete to Spencer Nead (BYU) for 9 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,3,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,7:08,Pass,1,10,34,0,Charlie Peterson (BYU) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,4,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,6:53,Rush,2,10,34,9,Charlie Peterson (BYU) rushed up the middle for 9 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,5,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,6:47,Rush,3,1,25,0,Ned Stearns (BYU) rushed right side for no gain.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,6,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,5:55,Rush,4,1,25,2,Ned Stearns (BYU) rushed left side for 2 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,7,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,5:42,Sack,1,10,23,-3,Charlie Peterson (BYU) sacked for a loss of 3 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,8,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,4:50,Pass,2,13,26,0,Charlie Peterson (BYU) pass incomplete to the right side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,9,252,BYU,BYU,62,Hawai'i,HAW,14,0,1,4:37,Pass,3,13,26,0,Charlie Peterson (BYU) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,10,10,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,4:32,Field Goal,4,13,26,44,44 yard field goal by Matt Payne (BYU) is good.,0,nan,0,Made,44.0
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,11,0,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,4:26,Kickoff,1,0,0,10,Kickoff returned by Chad Owens (HAW) for 10 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,12,0,62,Hawai'i,HAW,252,BYU,BYU,14,3,1,4:15,Pass,1,10,90,0,Nick Rolovich (HAW) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,12,1,62,Hawai'i,HAW,252,BYU,BYU,14,3,1,4:10,Pass,2,10,90,21,Nick Rolovich (HAW) pass left side complete to Channon Harris (HAW) for 21 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,12,2,62,Hawai'i,HAW,252,BYU,BYU,14,3,1,4:05,Pass,1,10,69,0,Nick Rolovich (HAW) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,12,3,62,Hawai'i,HAW,252,BYU,BYU,14,3,1,4:00,Pass,2,10,69,0,Nick Rolovich (HAW) pass incomplete to the right side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,12,4,62,Hawai'i,HAW,252,BYU,BYU,14,3,1,3:56,Pass,3,10,69,19,Nick Rolovich (HAW) pass across the middle complete to Ashley Lelie (HAW) for 19 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,12,5,62,Hawai'i,HAW,252,BYU,BYU,14,3,1,3:56,Fumble Recovery (Opponent),1,10,50,0,"Warriors fumble by Ashley Lelie (HAW), recovered by Jernaro Gilford (BYU), returned for no gain.",0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,0,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,3:41,Pass,1,10,60,13,Brandon Doman (BYU) pass across the middle complete to Reno Mahe (BYU) for 13 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,1,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,3:19,No Play,1,10,47,-5,5 yard penalty on Cougars.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,2,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,3:13,Pass,1,15,52,11,Brandon Doman (BYU) pass right side complete to Reno Mahe (BYU) for 11 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,3,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,2:50,Pass,2,4,41,0,Brandon Doman (BYU) pass incomplete to the left side.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,4,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,2:27,Pass,3,4,41,6,Brandon Doman (BYU) pass across the middle complete to Doug Jolley (BYU) for 6 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,5,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,2:19,Rush,1,10,35,9,Brandon Doman (BYU) rushed left side for 9 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,6,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,1:35,Pass,2,1,26,0,Charlie Peterson (BYU) pass incomplete across the middle.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,7,252,BYU,BYU,62,Hawai'i,HAW,14,3,1,1:16,Rush,3,1,26,1,Brandon Doman (BYU) rushed left side for 1 yard.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,8,252,BYU,BYU,62,Hawai'i,HAW,14,9,1,1:16,Pass,1,10,25,25,Brandon Doman (BYU) pass left side complete to Spencer Nead (BYU) for a 25 yard touchdown.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,13,9,252,BYU,BYU,62,Hawai'i,HAW,14,10,1,1:16,,0,0,0,0,Extra point by Matt Payne (BYU) is good.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,14,0,252,BYU,BYU,62,Hawai'i,HAW,20,10,1,0:43,Kickoff,0,0,0,100,Kickoff returned by Chad Owens (HAW) for a 100 yard touchdown.,1,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,14,1,62,Hawai'i,HAW,252,BYU,BYU,21,10,1,0:26,,0,0,100,0,Extra point by Justin Ayat (HAW) is good.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,15,0,62,Hawai'i,HAW,252,BYU,BYU,21,10,1,0:26,Kickoff,0,0,100,16,Kickoff returned by Mike Rigell (BYU) for 16 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,16,0,252,BYU,BYU,62,Hawai'i,HAW,21,10,1,0:15,Rush,1,10,84,16,Brandon Doman (BYU) rushed up the middle for 16 yards.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,16,1,252,BYU,BYU,62,Hawai'i,HAW,21,10,1,0:00,No Play,1,10,68,0,End of the 1st quarter.,0,nan,0,nan,
213420062,2001,16,62,Hawai'i,HAW,252,BYU,BYU,16,2,252,BYU,BYU,62,Hawai'i,HAW,21,10,2,15:00,,1,10,68,0,Start of the 2nd quarter.,0,nan,0,nan,
