gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,0,1,249,North Texas,UNT,36,Colorado State,CSU,0,0,1,15:00,Kickoff,0,0,15,11,Kickoff returned by Pete Rebstock (CSU) for 11 yards.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,1,0,36,Colorado State,CSU,249,North Texas,UNT,0,0,1,14:50,Pass,1,10,74,56,Bradlee Van Pelt (CSU) pass left side complete to Pete Rebstock (CSU) for 56 yards.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,1,1,36,Colorado State,CSU,249,North Texas,UNT,0,0,1,14:40,Rush,1,10,18,15,Duan Ruff (CSU) rushed up the middle for 15 yards.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,1,2,36,Colorado State,CSU,249,North Texas,UNT,6,0,1,14:10,Rush,1,3,3,3,Brad Svoboda (CSU) rushed right side for a 3 yard touchdown.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,1,3,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,13:41,,0,0,100,0,Extra point by Kent Naughton (CSU) is good.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,2,0,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,13:41,Kickoff,0,0,80,0,"Rams kickoff, touchback by Eagles.",0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,3,0,249,North Texas,UNT,36,Colorado State,CSU,7,0,1,13:35,Rush,1,10,80,4,Kevin Galbreath (UNT) rushed up the middle for 4 yards.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,3,1,249,North Texas,UNT,36,Colorado State,CSU,7,0,1,13:35,Rush,2,6,76,-1,Ja'Mel Branch (UNT) rushed left side for -1 yards.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,3,2,249,North Texas,UNT,36,Colorado State,CSU,7,0,1,12:50,Pass,3,7,77,0,Scott Hall (UNT) pass incomplete to the right side.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,3,3,249,North Texas,UNT,36,Colorado State,CSU,7,0,1,12:16,Punt,4,7,77,7,Punt by Jason Ball (UNT) returned 7 yards by Dexter Wynn (CSU) to the Eagles 46.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,4,0,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,12:09,Pass,1,10,46,0,Bradlee Van Pelt (CSU) pass incomplete to the right side.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,4,1,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,12:00,Rush,2,10,46,4,Duan Ruff (CSU) rushed right side for 4 yards.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,4,2,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,11:45,Pass,3,6,42,17,Bradlee Van Pelt (CSU) pass across the middle complete to Pete Rebstock (CSU) for 17 yards.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,4,3,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,11:00,No Play,1,10,25,-5,5 yard penalty on Rams.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,4,4,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,10:43,No Play,1,15,30,-15,15 yard penalty on Rams.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,4,5,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,10:16,Rush,1,30,45,7,Bradlee Van Pelt (CSU) rushed up the middle for 7 yards.,0,nan,0,nan,
213520036,2001,Bowl,36,Colorado State,CSU,249,North Texas,UNT,4,6,36,Colorado State,CSU,249,North Texas,UNT,7,0,1,10:16,Rush,2,23,38,9,Duan Ruff (CSU) rushed left side for 9 yards.,0,nan,0,nan,
