gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
212370201,2001,1,201,Oklahoma,OKLA,153,North Carolina,UNC,0,1,201,Oklahoma,OKLA,153,North Carolina,UNC,0,0,1,15:00,Kickoff,0,0,80,0,"Sooners kickoff, touchback by Tar Heels.",0,nan,0,nan,
212370201,2001,1,201,Oklahoma,OKLA,153,North Carolina,UNC,1,0,153,North Carolina,UNC,201,Oklahoma,OKLA,0,0,1,14:55,Rush,1,10,80,-3,Willie Parker (UNC) rushed up the middle for -3 yards.,0,nan,0,nan,
212370201,2001,1,201,Oklahoma,OKLA,153,North Carolina,UNC,1,1,153,North Carolina,UNC,201,Oklahoma,OKLA,0,0,1,14:55,Rush,2,13,83,-4,Ronald Curry (UNC) rushed up the middle for -4 yards.,0,nan,0,nan,
212370201,2001,1,201,Oklahoma,OKLA,153,North Carolina,UNC,1,2,153,North Carolina,UNC,201,Oklahoma,OKLA,0,0,1,14:55,Fumble Recovery (Opponent),3,17,87,0,"Tar Heels fumble by Ronald Curry (UNC), recovered by Rocky Calmus (OKLA), returned for no gain.",0,nan,0,nan,
212370201,2001,1,201,Oklahoma,OKLA,153,North Carolina,UNC,2,0,201,Oklahoma,OKLA,153,North Carolina,UNC,0,0,1,14:55,Rush,1,10,13,-2,Quentin Griffin (OKLA) rushed right side for -2 yards.,0,nan,0,nan,
212370201,2001,1,201,Oklahoma,OKLA,153,North Carolina,UNC,2,1,201,Oklahoma,OKLA,153,North Carolina,UNC,0,0,1,14:55,Pass,2,12,15,7,Nate Hybl (OKLA) pass right side complete to Quentin Griffin (OKLA) for 7 yards.,0,nan,0,nan,
212370201,2001,1,201,Oklahoma,OKLA,153,North Carolina,UNC,2,2,201,Oklahoma,OKLA,153,North Carolina,UNC,0,0,1,13:38,Pass,3,5,8,0,Nate Hybl (OKLA) pass incomplete to the left side.,0,nan,0,nan,
212370201,2001,1,201,Oklahoma,OKLA,153,North Carolina,UNC,2,3,201,Oklahoma,OKLA,153,North Carolina,UNC,3,0,1,13:33,Field Goal,4,5,8,25,25 yard field goal by Tim Duncan (OKLA) is good.,0,nan,0,Made,25.0
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,0,1,278,Fresno State,FRES,38,Colorado,COLO,0,0,1,15:00,Kickoff,0,0,35,0,"Bulldogs kickoff, no return by Buffaloes.",0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,1,0,38,Colorado,COLO,278,Fresno State,FRES,0,0,1,14:55,Rush,1,10,65,1,Chris Brown (COL) rushed up the middle for 1 yard.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,1,1,38,Colorado,COLO,278,Fresno State,FRES,0,0,1,14:17,Pass,2,9,64,4,Craig Ochs (COL) pass left side complete to Daniel Graham (COL) for 4 yards.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,1,2,38,Colorado,COLO,278,Fresno State,FRES,0,0,1,13:40,Pass,3,5,60,14,Craig Ochs (COL) pass across the middle complete to Cedric Cormier (COL) for 14 yards.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,1,3,38,Colorado,COLO,278,Fresno State,FRES,0,0,1,13:17,Pass,1,10,46,0,Craig Ochs (COL) pass incomplete to the left side.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,1,4,38,Colorado,COLO,278,Fresno State,FRES,0,0,1,13:15,Rush,2,10,46,6,Chris Brown (COL) rushed up the middle for 6 yards.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,1,5,38,Colorado,COLO,278,Fresno State,FRES,0,0,1,12:41,Pass,3,4,40,0,Craig Ochs (COL) pass incomplete across the middle.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,1,6,38,Colorado,COLO,278,Fresno State,FRES,0,0,1,12:34,Punt,4,4,40,0,Punt by Mark Mariscal (COL) no return by Bulldogs.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,2,0,278,Fresno State,FRES,38,Colorado,COLO,0,0,1,12:27,Pass,1,10,80,0,David Carr (FSU) pass incomplete to the right side.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,2,1,278,Fresno State,FRES,38,Colorado,COLO,0,0,1,12:23,No Play,2,10,80,10,10 yard penalty on Buffaloes.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,2,2,278,Fresno State,FRES,38,Colorado,COLO,0,0,1,12:23,Pass,1,10,70,8,David Carr (FSU) pass right side complete to Jeremy Johnson (FSU) for 8 yards.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,2,3,278,Fresno State,FRES,38,Colorado,COLO,0,0,1,11:42,No Play,2,2,62,-5,5 yard penalty on Bulldogs.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,2,4,278,Fresno State,FRES,38,Colorado,COLO,0,0,1,11:40,Rush,2,7,67,4,Josh Levi (FSU) rushed right side for 4 yards.,0,nan,0,nan,
212380038,2001,1,38,Colorado,COLO,278,Fresno State,FRES,2,5,278,Fresno State,FRES,38,Colorado,COLO,0,0,1,10:56,Pass,3,3,63,0,David Carr (FSU) pass incomplete to the left side.,0,nan,0,nan,
