gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,0,1,158,Nebraska,NEB,242,Rice,RICE,0,0,1,15:00,Kickoff,0,0,97,10,Kickoff returned by Sean White (RICE) for 10 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,1,0,242,Rice,RICE,158,Nebraska,NEB,0,0,1,14:50,No Play,1,10,87,-5,5 yard penalty on Owls.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,1,1,242,Rice,RICE,158,Nebraska,NEB,0,0,1,14:30,No Play,1,15,92,-4,4 yard penalty on Owls.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,1,2,242,Rice,RICE,158,Nebraska,NEB,0,0,1,14:30,Rush,1,19,96,-3,Kyle Herm (RICE) rushed up the middle for -3 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,1,3,242,Rice,RICE,158,Nebraska,NEB,0,0,1,14:00,Rush,2,22,99,5,Derek Gary (RICE) rushed up the middle for 5 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,1,4,242,Rice,RICE,158,Nebraska,NEB,0,0,1,14:00,Rush,3,14,91,2,Jamie Tyler (RICE) rushed up the middle for 2 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,1,5,242,Rice,RICE,158,Nebraska,NEB,0,0,1,13:30,Punt,4,12,89,0,Punt by Travis Hale (RICE) no return by Cornhuskers.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,2,0,158,Nebraska,NEB,242,Rice,RICE,0,0,1,13:30,Rush,1,10,40,0,Dahrran Diedrick (NEB) rushed left side for no gain.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,2,1,158,Nebraska,NEB,242,Rice,RICE,0,0,1,13:30,Rush,2,10,40,3,Dahrran Diedrick (NEB) rushed right side for 3 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,2,2,158,Nebraska,NEB,242,Rice,RICE,6,0,1,13:00,Pass,3,7,37,37,Eric Crouch (NEB) pass left side complete to Tracey Wistrom (NEB) for a 37 yard touchdown.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,2,3,158,Nebraska,NEB,242,Rice,RICE,7,0,1,13:00,,0,0,100,0,Extra point by Sandro DeAngelis (NEB) is good.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,3,0,158,Nebraska,NEB,242,Rice,RICE,7,0,1,13:00,Kickoff,0,0,80,0,"Cornhuskers kickoff, touchback by Owls.",0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,0,242,Rice,RICE,158,Nebraska,NEB,7,0,1,12:45,Rush,1,10,80,7,Kyle Herm (RICE) rushed up the middle for 7 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,1,242,Rice,RICE,158,Nebraska,NEB,7,0,1,12:15,Rush,2,3,73,-1,Kyle Herm (RICE) rushed up the middle for -1 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,2,242,Rice,RICE,158,Nebraska,NEB,7,0,1,11:45,Rush,3,4,74,19,Vincent Hawkins (RICE) rushed left side for 19 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,3,242,Rice,RICE,158,Nebraska,NEB,7,0,1,11:45,No Play,1,10,55,13,13 yard penalty on Cornhuskers.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,4,242,Rice,RICE,158,Nebraska,NEB,7,0,1,10:45,No Play,1,10,42,-5,5 yard penalty on Owls.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,5,242,Rice,RICE,158,Nebraska,NEB,7,0,1,10:15,Pass,1,15,47,11,Kyle Herm (RICE) pass left side complete to Gilbert Okoronkwo (RICE) for 11 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,6,242,Rice,RICE,158,Nebraska,NEB,7,0,1,9:45,No Play,2,4,36,-6,6 yard penalty on Owls.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,7,242,Rice,RICE,158,Nebraska,NEB,7,0,1,9:30,Rush,2,10,42,-3,Kyle Herm (RICE) rushed left side for -3 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,8,242,Rice,RICE,158,Nebraska,NEB,7,0,1,9:00,Pass,3,13,45,0,Kyle Herm (RICE) pass incomplete to the left side.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,4,9,242,Rice,RICE,158,Nebraska,NEB,7,0,1,8:45,Punt,4,13,45,17,Punt by Travis Hale (RICE) returned 17 yards by DeJuan Groce (NEB) to the Cornhuskers 40.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,5,0,158,Nebraska,NEB,242,Rice,RICE,7,0,1,8:45,Rush,1,10,60,21,Eric Crouch (NEB) rushed left side for 21 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,5,1,158,Nebraska,NEB,242,Rice,RICE,7,0,1,8:45,Rush,1,10,31,28,Eric Crouch (NEB) rushed left side for 28 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,5,2,158,Nebraska,NEB,242,Rice,RICE,13,0,1,7:45,Rush,1,3,3,3,Judd Davies (NEB) rushed up the middle for a 3 yard touchdown.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,5,3,158,Nebraska,NEB,242,Rice,RICE,14,0,1,7:45,,0,0,100,0,Extra point by Sandro DeAngelis (NEB) is good.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,6,0,158,Nebraska,NEB,242,Rice,RICE,14,0,1,7:15,Kickoff,0,0,98,21,Kickoff returned by Gavin Boothe (RICE) for 21 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,0,242,Rice,RICE,158,Nebraska,NEB,14,0,1,6:45,Rush,1,10,77,-2,Robbie Beck (RICE) rushed left side for -2 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,1,242,Rice,RICE,158,Nebraska,NEB,14,0,1,6:45,Pass,2,12,79,0,Kyle Herm (RICE) pass incomplete to the left side.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,2,242,Rice,RICE,158,Nebraska,NEB,14,0,1,6:15,Rush,3,12,79,9,Kyle Herm (RICE) rushed left side for 9 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,3,242,Rice,RICE,158,Nebraska,NEB,14,0,1,6:15,Rush,4,3,70,12,Robbie Beck (RICE) rushed left side for 12 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,4,242,Rice,RICE,158,Nebraska,NEB,14,0,1,6:15,Pass,1,10,58,10,Kyle Herm (RICE) pass left side complete to Gavin Boothe (RICE) for 10 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,5,242,Rice,RICE,158,Nebraska,NEB,14,0,1,6:15,Pass,1,10,48,0,Kyle Herm (RICE) pass incomplete to the left side.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,6,242,Rice,RICE,158,Nebraska,NEB,14,0,1,6:15,Rush,2,10,48,8,Robbie Beck (RICE) rushed up the middle for 8 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,7,242,Rice,RICE,158,Nebraska,NEB,14,0,1,5:15,No Play,3,2,40,-10,10 yard penalty on Owls.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,8,242,Rice,RICE,158,Nebraska,NEB,14,0,1,4:45,Rush,3,12,50,-5,Kyle Herm (RICE) rushed left side for -5 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,7,9,242,Rice,RICE,158,Nebraska,NEB,14,0,1,4:15,Punt,4,17,55,0,Punt by Travis Hale (RICE) no return by Cornhuskers.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,8,0,158,Nebraska,NEB,242,Rice,RICE,14,0,1,3:54,Pass,1,10,74,21,Eric Crouch (NEB) pass left side complete to John Gibson (NEB) for 21 yards.,0,nan,0,nan,
212630158,2001,5,158,Nebraska,NEB,242,Rice,RICE,8,1,158,Nebraska,NEB,242,Rice,RICE,14,0,1,3:30,Rush,1,10,53,4,Thunder Collins (NEB) rushed left side for 4 yards.,0,nan,0,nan,
