gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,0,1,120,Maryland,MD,59,Georgia Tech,GT,0,0,1,15:00,Kickoff,0,0,20,0,"Terrapins kickoff, touchback by Yellow Jackets.",0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,1,0,59,Georgia Tech,GT,120,Maryland,MD,0,0,1,14:56,Pass,1,10,80,-3,George Godsey (GT) pass left side complete to Will Glover (GT) for -3 yards.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,1,1,59,Georgia Tech,GT,120,Maryland,MD,0,0,1,14:30,Rush,2,13,83,2,Joe Burns (GT) rushed up the middle for 2 yards.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,1,2,59,Georgia Tech,GT,120,Maryland,MD,0,0,1,14:00,Pass,3,11,81,14,George Godsey (GT) pass left side complete to Kelly Campbell (GT) for 14 yards.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,1,3,59,Georgia Tech,GT,120,Maryland,MD,0,0,1,13:37,Rush,1,10,67,9,Sidney Ford (GT) rushed right side for 9 yards.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,1,4,59,Georgia Tech,GT,120,Maryland,MD,0,0,1,13:10,Pass,2,1,58,0,George Godsey (GT) pass incomplete to the right side.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,2,0,59,Georgia Tech,GT,120,Maryland,MD,0,6,1,13:00,Fumble Return Touchdown,3,1,58,36,"Yellow Jackets fumble by Joe Burns (GT), recovered by E.J. Henderson (MARY), returned for a 36 yard touchdown.",1,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,2,1,120,Maryland,MD,59,Georgia Tech,GT,0,7,1,13:00,,0,0,0,0,Extra point by Nick Novak (MARY) is good.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,3,0,120,Maryland,MD,59,Georgia Tech,GT,0,7,1,12:47,Kickoff,0,0,20,0,"Terrapins kickoff, touchback by Yellow Jackets.",0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,4,0,59,Georgia Tech,GT,120,Maryland,MD,0,7,1,12:42,Rush,1,10,80,0,Joe Burns (GT) rushed up the middle for no gain.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,4,1,59,Georgia Tech,GT,120,Maryland,MD,0,7,1,12:10,Rush,2,10,80,1,Joe Burns (GT) rushed up the middle for 1 yard.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,4,2,59,Georgia Tech,GT,120,Maryland,MD,0,7,1,11:40,Sack,3,9,79,-6,George Godsey (GT) sacked for a loss of 6 yards.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,4,3,59,Georgia Tech,GT,120,Maryland,MD,0,7,1,11:40,Punt,4,15,85,0,Punt by Dan Dyke (GT) no return by Terrapins.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,5,0,120,Maryland,MD,59,Georgia Tech,GT,0,7,1,11:30,Rush,1,10,45,9,Bruce Perry (MARY) rushed up the middle for 9 yards.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,5,1,120,Maryland,MD,59,Georgia Tech,GT,0,7,1,11:00,Rush,2,1,36,1,Bruce Perry (MARY) rushed up the middle for 1 yard.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,5,2,120,Maryland,MD,59,Georgia Tech,GT,0,7,1,9:40,Pass,1,10,35,0,Shaun Hill (MARY) pass incomplete to the right side.,0,nan,0,nan,
212840059,2001,8,59,Georgia Tech,GT,120,Maryland,MD,5,3,120,Maryland,MD,59,Georgia Tech,GT,0,7,1,9:25,Rush,2,10,35,13,Shaun Hill (MARY) rushed right side for 13 yards.,0,nan,0,nan,
