gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,0,1,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,15:00,Kickoff,0,0,100,25,Kickoff returned by Chris Johnson (USM) for 25 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,1,0,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,14:52,Rush,1,10,75,13,James Walley (USM) rushed left side for 13 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,1,1,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,14:00,Rush,1,10,62,2,James Walley (USM) rushed right side for 2 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,1,2,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,13:45,Fumble Recovery (Opponent),2,8,60,0,"Golden Eagles fumble by James Walley (USM), recovered by Kenny King (ALA), returned for no gain.",0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,2,0,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,13:45,Fumble Recovery (Opponent),2,8,60,0,"Crimson Tide fumble by Kenny King (ALA), recovered by Kendrick Key (USM), returned for no gain.",0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,0,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,13:45,Rush,1,10,82,5,Jeff Kelly (USM) rushed left side for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,1,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,13:45,Rush,2,5,77,4,James Walley (USM) rushed right side for 4 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,2,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,13:45,Rush,3,1,73,17,James Walley (USM) rushed up the middle for 17 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,3,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,11:40,Pass,1,10,56,11,Jeff Kelly (USM) pass right side complete to LeRoy Handy (USM) for 11 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,4,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,11:40,Rush,1,10,45,0,Jeff Kelly (USM) rushed left side for no gain.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,5,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,10:30,Pass,2,10,45,8,Jeff Kelly (USM) pass left side complete to LeRoy Handy (USM) for 8 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,6,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,10:00,Rush,3,2,37,6,James Walley (USM) rushed left side for 6 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,7,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,9:20,Rush,1,10,31,4,James Walley (USM) rushed left side for 4 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,8,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,9:00,Pass,2,6,27,8,Jeff Kelly (USM) pass left side complete to LeRoy Handy (USM) for 8 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,9,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,8:40,Rush,1,10,19,-1,James Walley (USM) rushed up the middle for -1 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,10,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,8:00,Pass,2,11,20,0,Jeff Kelly (USM) pass incomplete to the left side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,11,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,8:00,Sack,3,11,20,-8,Jeff Kelly (USM) sacked for a loss of 8 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,3,12,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,7:25,Field Goal,4,19,28,44,44 yard field goal by Brant Hanna (USM) is no good.,0,nan,0,Missed,44.0
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,4,0,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,7:13,Rush,1,10,28,0,Ahmaad Galloway (ALA) rushed up the middle for no gain.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,4,1,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,6:30,Rush,2,10,72,7,Andrew Zow (ALA) rushed left side for 7 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,4,2,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,5:50,Rush,3,3,65,5,Ahmaad Galloway (ALA) rushed left side for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,4,3,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,5:00,Rush,1,10,60,1,Ahmaad Galloway (ALA) rushed up the middle for 1 yard.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,4,4,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,4:40,Rush,2,9,59,5,Donnie Lowe (ALA) rushed up the middle for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,4,5,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,4:00,Pass,3,4,54,0,Andrew Zow (ALA) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,4,6,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,3:55,Punt,4,4,54,10,Punt by Lane Bearden (ALA) returned 10 yards by Dannye Fowler (USM) to the Golden Eagles 28.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,0,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,3:50,Rush,1,10,72,0,James Walley (USM) rushed right side for no gain.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,1,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,3:00,Rush,2,10,72,1,James Walley (USM) rushed right side for 1 yard.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,2,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,2:30,Rush,3,9,71,11,Jeff Kelly (USM) rushed right side for 11 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,3,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,1:50,Pass,1,10,60,19,Jeff Kelly (USM) pass left side complete to Kenneth Johnson (USM) for 19 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,4,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,1:50,Pass,1,10,41,0,Jeff Kelly (USM) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,5,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,1:44,No Play,2,10,41,-10,10 yard penalty on Golden Eagles.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,6,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,1:38,Rush,2,20,51,7,James Walley (USM) rushed left side for 7 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,7,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,0:40,Pass,3,13,44,0,Jeff Kelly (USM) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,5,8,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,0:35,Punt,4,13,44,19,Punt by Mark Haulman (USM) returned 19 yards by Antonio Carter (ALA) to the Crimson Tide 36.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,6,0,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,0:28,No Play,1,10,64,-5,5 yard penalty on Crimson Tide.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,6,1,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,0:28,Pass,1,15,69,0,Andrew Zow (ALA) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,6,2,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,0:28,Pass,2,20,74,0,Andrew Zow (ALA) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,6,3,333,Alabama,ALA,2572,Southern Miss,USM,0,0,1,0:28,Punt,3,15,79,0,Punt by Lane Bearden (ALA) no return by Golden Eagles.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,0,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,0:28,Fumble Recovery (Own),1,10,90,0,"Golden Eagles fumble by Chris Johnson (USM), recovered by Steven Griffin (USM), advanced for no gain.",0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,1,2572,Southern Miss,USM,333,Alabama,ALA,0,0,1,0:00,No Play,1,10,91,0,End of the 1st quarter.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,2,2572,Southern Miss,USM,333,Alabama,ALA,0,0,2,15:00,,1,10,91,0,Start of the 2nd quarter.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,3,2572,Southern Miss,USM,333,Alabama,ALA,0,0,2,15:00,Rush,1,10,91,-2,James Walley (USM) rushed left side for -2 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,4,2572,Southern Miss,USM,333,Alabama,ALA,0,0,2,14:00,Rush,2,12,93,9,James Walley (USM) rushed up the middle for 9 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,5,2572,Southern Miss,USM,333,Alabama,ALA,0,0,2,14:00,Rush,3,3,84,4,James Walley (USM) rushed up the middle for 4 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2572,Southern Miss,USM,333,Alabama,ALA,0,0,2,13:00,Rush,1,10,80,-2,James Walley (USM) rushed right side for -2 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,7,2572,Southern Miss,USM,333,Alabama,ALA,0,0,2,12:00,Pass,2,12,82,11,Jeff Kelly (USM) pass across the middle complete to Rocky Harrison (USM) for 11 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,8,2572,Southern Miss,USM,333,Alabama,ALA,0,0,2,12:00,Rush,3,1,71,1,James Walley (USM) rushed up the middle for 1 yard.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,7,9,2572,Southern Miss,USM,333,Alabama,ALA,0,0,2,12:00,Fumble Recovery (Opponent),1,10,70,0,"Golden Eagles fumble by James Walley (USM), recovered by Darius Gilbert (ALA), returned for no gain.",0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,8,0,333,Alabama,ALA,2572,Southern Miss,USM,0,0,2,11:41,Rush,1,10,27,5,Donnie Lowe (ALA) rushed right side for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,8,1,333,Alabama,ALA,2572,Southern Miss,USM,0,0,2,10:50,Rush,2,5,22,2,Ahmaad Galloway (ALA) rushed up the middle for 2 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,8,2,333,Alabama,ALA,2572,Southern Miss,USM,0,0,2,10:20,Rush,3,3,20,5,Ahmaad Galloway (ALA) rushed left side for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,8,3,333,Alabama,ALA,2572,Southern Miss,USM,6,0,2,10:00,Pass,1,10,15,15,Andrew Zow (ALA) pass right side complete to Sam Collins (ALA) for a 15 yard touchdown.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,8,4,333,Alabama,ALA,2572,Southern Miss,USM,7,0,2,10:00,,0,0,100,0,Extra point by Neal Thomas (ALA) is good.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,9,0,333,Alabama,ALA,2572,Southern Miss,USM,7,0,2,9:55,Kickoff,0,0,84,20,Kickoff returned by Chris Johnson (USM) for 20 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,10,0,2572,Southern Miss,USM,333,Alabama,ALA,7,0,2,9:46,No Play,1,10,64,-5,5 yard penalty on Golden Eagles.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,10,1,2572,Southern Miss,USM,333,Alabama,ALA,7,0,2,9:46,Pass,1,15,69,17,Jeff Kelly (USM) pass left side complete to Marvin Young (USM) for 17 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,10,2,2572,Southern Miss,USM,333,Alabama,ALA,7,0,2,9:46,Rush,1,10,52,3,James Walley (USM) rushed right side for 3 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,10,3,2572,Southern Miss,USM,333,Alabama,ALA,7,0,2,9:00,Pass,2,7,49,0,Jeff Kelly (USM) pass incomplete across the middle.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,10,4,2572,Southern Miss,USM,333,Alabama,ALA,7,0,2,8:52,Rush,3,7,49,10,Jeff Kelly (USM) rushed up the middle for 10 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,10,5,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,8:43,Pass,1,10,39,39,Jeff Kelly (USM) pass left side complete to LeRoy Handy (USM) for a 39 yard touchdown.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,10,6,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,8:43,,0,0,0,0,Extra point by Brant Hanna (USM) is no good.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,11,0,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,8:13,Kickoff,0,0,-1,21,Kickoff returned by Jason McAddley (ALA) for 21 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,12,0,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,8:02,Rush,1,10,80,1,Donnie Lowe (ALA) rushed left side for 1 yard.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,12,1,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,8:02,Pass,2,9,78,0,Andrew Zow (ALA) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,12,2,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,7:18,Pass,3,9,78,6,Andrew Zow (ALA) pass right side complete to Sam Collins (ALA) for 6 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,12,3,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,7:18,Fumble Recovery (Opponent),4,3,72,2,"Crimson Tide fumble by Sam Collins (ALA), recovered by Chad Williams (USM), 2 yard return.",0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,13,0,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,6:40,Rush,1,10,26,5,James Walley (USM) rushed left side for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,13,1,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,6:30,Pass,2,5,21,3,Jeff Kelly (USM) pass right side intercepted by Waine Bacon (ALA). Returned for 3 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,14,0,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,6:23,Rush,1,10,92,2,Donnie Lowe (ALA) rushed right side for 2 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,14,1,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,6:23,Pass,2,8,90,0,Andrew Zow (ALA) pass incomplete to the left side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,14,2,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,6:00,Pass,3,8,90,0,Andrew Zow (ALA) pass incomplete to the left side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,14,3,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,5:35,Punt,4,8,90,0,Punt by Lane Bearden (ALA) no return by Golden Eagles.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,0,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,5:26,Pass,1,10,47,8,Jeff Kelly (USM) pass right side complete to Tim Blackwell (USM) for 8 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,1,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,4:40,Rush,2,2,39,5,Tim Blackwell (USM) rushed up the middle for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,2,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,4:00,Pass,1,10,34,0,Jeff Kelly (USM) pass incomplete to the left side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,3,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,4:00,Pass,2,10,34,0,Jeff Kelly (USM) pass incomplete to the right side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,4,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,4:00,Pass,3,10,34,18,Jeff Kelly (USM) pass across the middle complete to Bobby Garner (USM) for 18 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,5,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,4:00,No Play,1,10,16,-11,11 yard penalty on Golden Eagles.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,6,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,4:00,Pass,1,20,27,4,Jeff Kelly (USM) pass right side complete to LeRoy Handy (USM) for 4 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,7,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,3:00,Rush,2,16,23,1,Tim Blackwell (USM) rushed left side for 1 yard.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,8,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,2:00,Rush,3,15,22,-5,Tim Blackwell (USM) rushed right side for -5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,15,9,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,2:00,Field Goal,4,20,27,44,44 yard field goal by Brant Hanna (USM) is no good.,0,nan,0,Missed,44.0
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,16,0,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,1:44,Pass,1,10,27,7,Andrew Zow (ALA) pass right side complete to Ahmaad Galloway (ALA) for 7 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,16,1,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,1:30,Pass,2,3,66,0,Andrew Zow (ALA) pass incomplete to the left side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,16,2,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,1:27,Rush,3,3,66,5,Ahmaad Galloway (ALA) rushed up the middle for 5 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,16,3,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,0:50,Pass,1,10,61,9,Andrew Zow (ALA) pass right side complete to Jason McAddley (ALA) for 9 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,16,4,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,0:33,Pass,2,1,52,0,Andrew Zow (ALA) pass incomplete to the left side.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,16,5,333,Alabama,ALA,2572,Southern Miss,USM,7,6,2,0:30,Pass,3,1,52,-1,Andrew Zow (ALA) pass left side intercepted by Leroy Johnson (USM). Returned for -1 yard.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,17,0,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,0:24,Rush,1,10,65,-1,Jeff Kelly (USM) rushed up the middle for -1 yards.,0,nan,0,nan,
213330333,2001,15,333,Alabama,ALA,2572,Southern Miss,USM,17,1,2572,Southern Miss,USM,333,Alabama,ALA,7,6,2,0:00,No Play,2,11,66,0,End of the 2nd quarter.,0,nan,0,nan,
