gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,0,1,59,Georgia Tech,GT,153,North Carolina,UNC,0,0,1,15:00,Kickoff,0,0,80,0,"Yellow Jackets kickoff, touchback by Tar Heels.",0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,1,0,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,14:55,Pass,1,10,80,11,Darian Durant (UNC) pass right side complete to Zach Hilton (UNC) for 11 yards.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,1,1,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,14:30,Pass,1,10,69,0,Darian Durant (UNC) pass incomplete to the left side.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,1,2,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,14:30,Rush,2,10,69,0,Andre' Williams (UNC) rushed up the middle for no gain.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,1,3,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,14:20,Rush,3,10,69,14,Darian Durant (UNC) rushed up the middle for 14 yards.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,1,4,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,13:35,Pass,1,10,55,0,Darian Durant (UNC) pass incomplete to the right side.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,1,5,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,13:32,Rush,2,10,55,0,Andre' Williams (UNC) rushed right side for no gain.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,1,6,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,13:05,Pass,3,10,55,0,Darian Durant (UNC) pass incomplete to the right side.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,1,7,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,12:50,Punt,4,10,55,0,Punt by John Lafferty (UNC) no return by Yellow Jackets.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,2,0,59,Georgia Tech,GT,153,North Carolina,UNC,0,0,1,12:50,Pass,1,10,75,0,George Godsey (GT) pass incomplete to the right side.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,2,1,59,Georgia Tech,GT,153,North Carolina,UNC,0,0,1,12:50,Rush,2,10,75,5,Joe Burns (GT) rushed right side for 5 yards.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,2,2,59,Georgia Tech,GT,153,North Carolina,UNC,0,0,1,11:55,Pass,3,5,70,0,George Godsey (GT) pass incomplete to the left side.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,2,3,59,Georgia Tech,GT,153,North Carolina,UNC,0,0,1,11:55,Punt,4,5,70,26,Punt by Dan Dyke (GT) returned 26 yards by Bosley Allen (UNC) to the Yellow Jackets 47.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,3,0,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,11:30,Pass,1,10,47,-1,Darian Durant (UNC) pass left side complete to Bosley Allen (UNC) for 1 yard.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,3,1,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,11:00,Rush,2,11,48,2,Darian Durant (UNC) rushed left side for 2 yards.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,3,2,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,10:40,Pass,3,9,46,0,Darian Durant (UNC) pass incomplete to the left side.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,3,3,153,North Carolina,UNC,59,Georgia Tech,GT,0,0,1,10:40,Punt,4,9,46,6,Punt by John Lafferty (UNC) returned 6 yards by Kelley Rhino (GT) to the Yellow Jackets 16.,0,nan,0,nan,
213050059,2001,11,59,Georgia Tech,GT,153,North Carolina,UNC,4,0,59,Georgia Tech,GT,153,North Carolina,UNC,0,0,1,10:00,Rush,1,10,84,-5,Will Glover (GT) rushed up the middle for -5 yards.,0,nan,0,nan,
