gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,0,1,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,15:00,Kickoff,0,0,94,16,Kickoff returned by Shawn Terry (WVU) for 16 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,1,0,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,14:50,Rush,1,10,78,15,Avon Cobourne (WVU) rushed right side for 15 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,1,1,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,14:45,Rush,1,10,62,11,Avon Cobourne (WVU) rushed up the middle for 11 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,1,2,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,14:30,Rush,1,10,51,1,Avon Cobourne (WVU) rushed up the middle for 1 yard.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,1,3,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,14:30,Rush,2,9,50,0,Avon Cobourne (WVU) rushed up the middle for no gain.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,1,4,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,13:30,Pass,3,9,50,0,Brad Lewis (WVU) pass incomplete across the middle.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,1,5,277,West Virginia,WVU,2390,Miami,MIAMI,0,0,1,13:30,Punt,4,9,50,39,Punt by Todd James (WVU) returned 39 yards by Phillip Buchanon (MIA) to the Mountaineers 48.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,0,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,13:10,Rush,1,10,48,3,Clinton Portis (MIA) rushed left side for 3 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,1,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,12:40,Pass,2,7,45,0,Ken Dorsey (MIA) pass incomplete to the right side.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,2,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,12:30,Pass,3,7,45,14,Ken Dorsey (MIA) pass left side complete to Jeremy Shockey (MIA) for 14 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,3,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,12:00,Rush,1,10,31,1,Clinton Portis (MIA) rushed up the middle for 1 yard.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,4,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,11:30,Pass,2,9,30,11,Ken Dorsey (MIA) pass right side complete to Ethenic Sands (MIA) for 11 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,5,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,11:10,Pass,1,10,19,0,Ken Dorsey (MIA) pass incomplete to the left side.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,6,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,10:57,Rush,2,10,19,-2,Clinton Portis (MIA) rushed right side for -2 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,7,2390,Miami,MIAMI,277,West Virginia,WVU,0,0,1,10:30,Pass,3,12,21,6,Ken Dorsey (MIA) pass right side complete to Jeremy Shockey (MIA) for 6 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,2,8,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,10:30,Field Goal,4,6,15,32,32 yard field goal by Todd Sievers (MIA) is good.,0,nan,0,Made,32.0
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,9:46,Kickoff,1,0,80,0,"Hurricanes kickoff, touchback by Mountaineers.",0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,4,0,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,9:41,Rush,1,10,80,11,Avon Cobourne (WVU) rushed up the middle for 11 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,4,1,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,9:20,Rush,1,10,69,7,Avon Cobourne (WVU) rushed left side for 7 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,4,2,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,8:50,Rush,2,3,62,1,Brad Lewis (WVU) rushed up the middle for 1 yard.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,4,3,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,8:30,Pass,3,2,61,0,Brad Lewis (WVU) pass incomplete to the left side.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,4,4,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,8:17,Punt,4,2,61,17,Punt by Todd James (WVU) returned 17 yards by Phillip Buchanon (MIA) to the Hurricanes 24.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,0,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,8:00,No Play,1,10,76,-5,5 yard penalty on Hurricanes.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,1,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,8:00,Pass,1,15,81,9,Ken Dorsey (MIA) pass across the middle complete to Andre Johnson (MIA) for 9 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,2,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,7:30,Rush,2,6,72,7,Najeh Davenport (MIA) rushed up the middle for 7 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,3,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,7:10,No Play,1,10,65,-5,5 yard penalty on Hurricanes.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,4,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,6:58,No Play,1,15,70,-5,5 yard penalty on Hurricanes.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,5,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,6:58,Pass,1,20,75,0,Ken Dorsey (MIA) pass incomplete to the left side.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,6,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,6:52,Rush,2,20,75,5,Clinton Portis (MIA) rushed up the middle for 5 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,7,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,6:30,Pass,3,15,70,14,Ken Dorsey (MIA) pass across the middle complete to Ethenic Sands (MIA) for 14 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,5,8,2390,Miami,MIAMI,277,West Virginia,WVU,3,0,1,5:50,Punt,4,1,56,0,Punt by Freddie Capshaw (MIA) no return by Mountaineers.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,0,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,5:17,Rush,1,10,80,5,Avon Cobourne (WVU) rushed up the middle for 5 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,1,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,5:00,Pass,2,6,76,3,Brad Lewis (WVU) pass across the middle complete to Avon Cobourne (WVU) for 3 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,2,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,4:20,Rush,3,3,73,18,Avon Cobourne (WVU) rushed left side for 18 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,3,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,4:00,Rush,1,10,55,-3,Cassel Smith (WVU) rushed up the middle for -3 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,4,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,3:40,Pass,2,13,58,24,Brad Lewis (WVU) pass left side complete to Shawn Swindall (WVU) for 24 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,5,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,3:40,Rush,1,10,34,-4,Cassel Smith (WVU) rushed up the middle for -4 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,6,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,3:00,Pass,2,14,38,2,Brad Lewis (WVU) pass across the middle complete to Avon Cobourne (WVU) for 2 yards.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,7,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,2:30,No Play,3,12,36,6,6 yard penalty on Hurricanes.,0,nan,0,nan,
212982390,2001,10,2390,Miami,MIAMI,277,West Virginia,WVU,6,8,277,West Virginia,WVU,2390,Miami,MIAMI,3,0,1,2:30,Rush,3,6,30,20,Avon Cobourne (WVU) rushed up the middle for 20 yards.,0,nan,0,nan,
