"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","0","1","221","Pitt","PITT","2390","Miami","MIAMI",0,0,1,"15:00","Kickoff Return (Offense)",0,0,85,22,63,"Kickoff returned by Andre Johnson (MIA) for 22 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","0","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"14:50","Pass Completion",1,10,63,24,39,"Ken Dorsey (MIA) pass across the middle complete to Najeh Davenport (MIA) for 24 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","1","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"14:50","Pass Completion",1,10,39,4,35,"Ken Dorsey (MIA) pass right side complete to Andre Johnson (MIA) for 4 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","2","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"14:50","Rush",2,6,35,1,34,"Clinton Portis (MIA) rushed up the middle for 1 yard."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","3","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"14:00","Pass Completion",3,5,34,11,23,"Ken Dorsey (MIA) pass left side complete to Andre Johnson (MIA) for 11 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","4","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"13:50","Penalty",1,10,23,-5,28,"5 yard penalty on Hurricanes."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","5","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"13:50","Rush",1,15,28,22,6,"Clinton Portis (MIA) rushed left side for 22 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","6","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"13:30","Rush",1,6,6,2,4,"Clinton Portis (MIA) rushed up the middle for 2 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","7","2390","Miami","MIAMI","221","Pitt","PITT",0,6,1,"13:30","Rush",2,4,4,4,0,"Clinton Portis (MIA) rushed up the middle for a 4 yard touchdown."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","1","8","2390","Miami","MIAMI","221","Pitt","PITT",0,6,1,"12:46","",0,0,0,0,0,"Extra point by Todd Sievers (MIA) is no good."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","2","0","2390","Miami","MIAMI","221","Pitt","PITT",0,6,1,"12:46","Kickoff Return (Offense)",0,0,0,55,55,"Kickoff returned by Torrie Cox (PITT) for 55 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","3","0","221","Pitt","PITT","2390","Miami","MIAMI",0,6,1,"12:30","Pass Completion",1,10,55,1,56,"David Priestley (PITT) pass across the middle complete to Raymond Kirkley (PITT) for 1 yard."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","3","1","221","Pitt","PITT","2390","Miami","MIAMI",0,6,1,"12:00","Rush",2,9,56,12,68,"Raymond Kirkley (PITT) rushed up the middle for 12 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","3","2","221","Pitt","PITT","2390","Miami","MIAMI",0,6,1,"11:40","Rush",1,10,68,31,99,"Raymond Kirkley (PITT) rushed up the middle for 31 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","3","3","221","Pitt","PITT","2390","Miami","MIAMI",6,6,1,"11:20","Rush",1,1,99,1,100,"Rod Rutherford (PITT) rushed up the middle for a 1 yard touchdown."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","3","4","221","Pitt","PITT","2390","Miami","MIAMI",7,6,1,"11:12","",0,0,0,0,0,"Extra point by Nick Lotz (PITT) is good."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","4","0","221","Pitt","PITT","2390","Miami","MIAMI",7,6,1,"11:12","Kickoff Return (Offense)",0,0,84,22,62,"Kickoff returned by Andre Johnson (MIA) for 22 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","5","0","2390","Miami","MIAMI","221","Pitt","PITT",7,6,1,"11:02","Rush",1,10,62,1,61,"Clinton Portis (MIA) rushed up the middle for 1 yard."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","5","1","2390","Miami","MIAMI","221","Pitt","PITT",7,6,1,"10:30","Pass Incompletion",2,9,61,0,61,"Ken Dorsey (MIA) pass incomplete to the left side."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","5","2","2390","Miami","MIAMI","221","Pitt","PITT",7,6,1,"10:22","Pass Completion",3,9,61,10,51,"Ken Dorsey (MIA) pass right side complete to Clinton Portis (MIA) for 10 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","5","3","2390","Miami","MIAMI","221","Pitt","PITT",7,6,1,"10:00","Pass Incompletion",1,10,51,0,51,"Ken Dorsey (MIA) pass incomplete to the left side."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","5","4","2390","Miami","MIAMI","221","Pitt","PITT",7,6,1,"9:56","Rush",2,10,51,3,48,"Clinton Portis (MIA) rushed right side for 3 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","5","5","2390","Miami","MIAMI","221","Pitt","PITT",7,6,1,"9:30","Pass Completion",3,7,48,8,40,"Ken Dorsey (MIA) pass left side complete to Daryl Jones (MIA) for 8 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","5","6","2390","Miami","MIAMI","221","Pitt","PITT",7,6,1,"9:00","Pass Completion",1,10,40,15,25,"Ken Dorsey (MIA) pass right side complete to Ethenic Sands (MIA) for 15 yards."
"212700221",2001,6,"221","Pitt","PITT","2390","Miami","MIAMI","5","7","2390","Miami","MIAMI","221","Pitt","PITT",7,6,1,"8:50","Pass Incompletion",1,10,25,0,25,"Ken Dorsey (MIA) pass incomplete to the left side."
