"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","0","1","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"15:00","Rush",0,0,14,7,21,"Cedric Cobbs (ARK) rushed right side for 7 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","0","2","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"14:42","Rush",2,3,21,0,21,"Cedric Cobbs (ARK) rushed right side for no gain."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","0","3","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"14:42","Pass Incompletion",3,3,21,0,21,"Zak Clark (ARK) pass incomplete to the left side."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","0","4","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"13:28","Punt Return",4,3,21,9,55,"Punt by Richie Butler (ARK) returned 9 yards by Troy Mason (UNLV) to the Rebels 45."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","1","0","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"13:28","Rush",1,10,55,1,54,"Jabari Johnson (UNLV) rushed left side for 1 yard."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","1","1","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"13:28","Sack",2,9,54,-1,55,"Jason Thomas (UNLV) sacked for a loss of 1 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","1","2","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"12:00","Rush",3,10,55,7,48,"Jason Thomas (UNLV) rushed up the middle for 7 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","1","3","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"11:31","Penalty",4,3,48,-5,53,"5 yard penalty on Rebels."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","1","4","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"11:00","Punt Return",4,8,53,0,6,"Punt by Richard Cook (UNLV) no return by Razorbacks."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","2","0","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"10:42","Penalty",1,10,6,-3,3,"3 yard penalty on Razorbacks."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","2","1","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"10:33","Rush",1,13,3,1,5,"Brandon Holmes (ARK) rushed up the middle for 1 yard."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","2","2","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"9:45","Timeout",2,11,5,0,5,"Television timeout; 09:39 remaining 1st quarter"
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","2","3","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"9:39","Rush",2,11,5,2,7,"Cedric Cobbs (ARK) rushed up the middle for 2 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","2","4","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"9:00","Rush",3,9,7,2,9,"Cedric Cobbs (ARK) rushed right side for 2 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","2","5","8","Arkansas","ARK","2439","UNLV","UNLV",0,0,1,"9:00","Punt Return",4,7,9,37,12,"Punt by Richie Butler (ARK) returned 37 yards by Troy Mason (UNLV) to the Razorbacks 12."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","3","0","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"8:12","Rush",1,10,12,-1,13,"Steven Costa (UNLV) rushed up the middle for -1 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","3","1","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"7:46","Rush",2,11,13,4,9,"Steven Costa (UNLV) rushed up the middle for 4 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","3","2","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"7:01","Penalty",3,7,9,-5,14,"5 yard penalty on Rebels."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","3","3","2439","UNLV","UNLV","8","Arkansas","ARK",0,0,1,"7:01","Rush",3,12,14,4,10,"Jason Thomas (UNLV) rushed up the middle for 4 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","3","4","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"7:01","",4,8,10,27,10,"27 yard field goal by Dillon Pieffer (UNLV) is good."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","4","0","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"6:13","Kickoff Return (Offense)",1,0,6,25,31,"Kickoff returned by Lawrence Richardson (ARK) for 25 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","5","0","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,1,"5:58","Pass Completion",1,10,31,7,37,"Zak Clark (ARK) pass right side complete to Lawrence Richardson (ARK) for 7 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","5","1","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,1,"5:58","Rush",2,3,37,3,40,"Cedric Cobbs (ARK) rushed right side for 3 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","5","2","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,1,"5:58","Rush",3,1,40,-1,39,"Brandon Holmes (ARK) rushed left side for -1 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","5","3","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,1,"4:43","Punt Return",4,2,39,0,80,"Punt by Richie Butler (ARK) no return by Rebels."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","6","0","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"4:25","Penalty",1,10,80,-5,85,"5 yard penalty on Rebels."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","6","1","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"4:15","Rush",1,15,85,1,84,"Jabari Johnson (UNLV) rushed up the middle for 1 yard."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","6","2","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"3:55","Rush",2,14,84,10,74,"Jabari Johnson (UNLV) rushed left side for 10 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","6","3","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"3:11","Pass Incompletion",3,4,74,0,74,"Jason Thomas (UNLV) pass incomplete to the right side."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","6","4","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"2:58","Punt Return",4,4,74,8,36,"Punt by Richard Cook (UNLV) returned 8 yards by Sparky Hamilton (ARK) to the Razorbacks 36."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","7","0","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,1,"2:58","Rush",1,10,36,3,39,"Fred Talley (ARK) rushed up the middle for 3 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","7","1","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,1,"2:35","Pass Incompletion",2,7,39,0,39,"Zak Clark (ARK) pass incomplete to the left side."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","7","2","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,1,"2:05","Pass Completion",3,7,39,5,44,"Zak Clark (ARK) pass right side complete to Richard Smith (ARK) for 5 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","7","3","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,1,"1:36","Punt Return",4,2,44,0,72,"Punt by Richie Butler (ARK) no return by Rebels."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","0","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"1:22","Pass Incompletion",1,10,72,0,72,"Jason Thomas (UNLV) pass incomplete to the left side."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","1","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"1:13","Pass Completion",2,10,72,11,61,"Jason Thomas (UNLV) pass right side complete to DeJhown Mandley (UNLV) for 11 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","2","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"1:13","Rush",1,10,61,2,59,"Joe Haro (UNLV) rushed up the middle for 2 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","3","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"0:32","Penalty",2,8,59,-10,69,"10 yard penalty on Rebels."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","4","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,1,"0:00","End Period",2,18,69,0,69,"End of the 1st quarter."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","5","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,2,"15:00","",2,18,69,0,69,"Start of the 2nd quarter."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","6","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,2,"15:00","Pass Incompletion",2,18,69,0,69,"Jason Thomas (UNLV) pass incomplete across the middle."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","7","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,2,"15:00","Rush",3,18,69,-3,72,"Joe Haro (UNLV) rushed up the middle for -3 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","8","8","2439","UNLV","UNLV","8","Arkansas","ARK",0,3,2,"15:00","Punt Return",4,21,72,0,44,"Punt by Richard Cook (UNLV) no return by Razorbacks."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","9","0","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,2,"15:00","Pass Incompletion",1,10,44,0,44,"Zak Clark (ARK) pass incomplete to the left side."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","9","1","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,2,"15:00","Rush",2,10,44,1,45,"Cedric Cobbs (ARK) rushed right side for 1 yard."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","9","2","8","Arkansas","ARK","2439","UNLV","UNLV",0,3,2,"15:00","Pass Interception",3,9,45,40,6,"Brandon Sorahan (ARK) pass right side intercepted by Shanga Wilson (UNLV). Returned for 40 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","10","0","2439","UNLV","UNLV","8","Arkansas","ARK",0,9,2,"15:00","Pass Completion",1,10,6,6,0,"Jason Thomas (UNLV) pass left side complete to Jabari Johnson (UNLV) for a 6 yard touchdown."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","10","1","2439","UNLV","UNLV","8","Arkansas","ARK",0,10,2,"15:00","",0,0,0,0,0,"Extra point by Dillon Pieffer (UNLV) is good."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","11","0","2439","UNLV","UNLV","8","Arkansas","ARK",0,10,2,"15:00","Kickoff Return (Offense)",0,0,9,27,36,"Kickoff returned by Jimmy Beasley (ARK) for 27 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","12","0","8","Arkansas","ARK","2439","UNLV","UNLV",0,10,2,"12:50","Rush",1,10,36,-6,30,"Brandon Sorahan (ARK) rushed up the middle for -6 yards."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","12","1","8","Arkansas","ARK","2439","UNLV","UNLV",0,10,2,"12:50","Pass Incompletion",2,16,30,0,40,"Brandon Sorahan (ARK) pass incomplete to the right side."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","13","0","2439","UNLV","UNLV","8","Arkansas","ARK",0,10,2,"12:50","Pass Incompletion",1,10,40,0,68,"Jason Thomas (UNLV) pass incomplete to the left side."
"212420008",2001,2,"8","Arkansas","ARK","2439","UNLV","UNLV","13","1","2439","UNLV","UNLV","8","Arkansas","ARK",0,10,2,"12:50","Rush",2,10,68,6,62,"Ahmad Miller (UNLV) rushed up the middle for 6 yards."
