"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","0","1","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"15:00","Kickoff Return (Offense)",0,0,91,21,70,"Kickoff returned by Chris Collins (MISS) for 21 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","0","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:48","Rush",1,10,70,2,68,"Joe Gunn (MISS) rushed up the middle for 2 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","1","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:30","Pass Incompletion",2,8,68,0,68,"Eli Manning (MISS) pass incomplete to the left side."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","2","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:20","Penalty",3,8,68,6,62,"6 yard penalty on Bulldogs."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","3","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:06","Pass Completion",3,2,62,4,58,"Eli Manning (MISS) pass across the middle complete to Bill Flowers (MISS) for 4 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","4","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:06","Rush",1,10,58,5,53,"Joe Gunn (MISS) rushed right side for 5 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","5","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"13:28","Rush",2,5,53,2,51,"Joe Gunn (MISS) rushed up the middle for 2 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","6","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"12:58","Pass Completion",3,3,51,12,39,"Eli Manning (MISS) pass across the middle complete to Chris Collins (MISS) for 12 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","7","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"12:58","Rush",1,10,39,5,34,"Charles Stackhouse (MISS) rushed right side for 5 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","8","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"11:45","Rush",2,5,34,-4,38,"Joe Gunn (MISS) rushed left side for -4 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","9","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"11:12","Pass Completion",3,9,38,11,27,"Eli Manning (MISS) pass right side complete to Jamie Armstrong (MISS) for 11 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","10","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"10:58","Rush",1,10,27,11,16,"Joe Gunn (MISS) rushed up the middle for 11 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","11","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"10:17","Rush",1,10,16,4,12,"Joe Gunn (MISS) rushed up the middle for 4 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","12","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"9:56","Pass Incompletion",2,6,12,0,12,"Eli Manning (MISS) pass incomplete to the left side."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","13","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"9:47","Pass Completion",3,6,12,11,1,"Eli Manning (MISS) pass left side complete to Jason Armstead (MISS) for 11 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","14","145","Ole Miss","MISS","344","Miss St","MSST",0,6,1,"9:47","Rush",1,1,1,1,0,"Joe Gunn (MISS) rushed up the middle for a 1 yard touchdown."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","1","15","145","Ole Miss","MISS","344","Miss St","MSST",0,7,1,"9:47","",0,0,0,0,0,"Extra point by Jonathan Nichols (MISS) is good."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","2","0","145","Ole Miss","MISS","344","Miss St","MSST",0,7,1,"9:36","Kickoff Return (Offense)",0,0,0,27,27,"Kickoff returned by Edward 'Pig' Prather (MSU) for 27 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","0","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"9:26","Penalty",1,10,27,-13,14,"13 yard penalty on Bulldogs."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","1","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"9:26","Pass Completion",1,10,14,3,17,"Kevin Fant (MSU) pass left side complete to Justin Jenkins (MSU) for 3 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","2","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"8:53","Rush",2,7,17,6,23,"Dicenzo Miller (MSU) rushed right side for 6 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","3","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"8:14","Rush",3,1,23,5,28,"Dicenzo Miller (MSU) rushed right side for 5 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","4","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"8:14","Rush",1,10,28,9,37,"Dicenzo Miller (MSU) rushed left side for 9 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","5","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"7:12","Rush",2,1,37,8,45,"Dicenzo Miller (MSU) rushed up the middle for 8 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","6","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"6:44","Rush",1,10,45,4,49,"Dicenzo Miller (MSU) rushed left side for 4 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","7","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"6:14","Pass Completion",2,6,49,9,58,"Kevin Fant (MSU) pass left side complete to Ray Ray Bivines (MSU) for 9 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","8","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"5:41","Pass Completion",1,10,58,26,84,"Kevin Fant (MSU) pass right side complete to Ray Ray Bivines (MSU) for 26 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","9","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"5:41","Penalty",1,10,84,-15,69,"15 yard penalty on Bulldogs."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","10","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"5:06","Pass Completion",1,10,69,17,86,"Kevin Fant (MSU) pass left side complete to Terrell Grindle (MSU) for 17 yards."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","11","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"5:06","Penalty",1,10,86,12,98,"12 yard penalty on Rebels."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","12","344","Miss St","MSST","145","Ole Miss","MISS",0,7,1,"5:06","Rush",1,2,98,1,99,"Dontae Walker (MSU) rushed up the middle for 1 yard."
"213260344",2001,14,"344","Miss St","MSST","145","Ole Miss","MISS","3","13","344","Miss St","MSST","145","Ole Miss","MISS",6,7,1,"4:47","Rush",2,1,99,1,100,"Dontae Walker (MSU) rushed up the middle for a 1 yard touchdown."
