"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","0","1","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"15:00","Kickoff Return (Offense)",0,0,94,16,78,"Kickoff returned by Shawn Terry (WVU) for 16 yards."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","1","0","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"14:50","Rush",1,10,78,15,62,"Avon Cobourne (WVU) rushed right side for 15 yards."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","1","1","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"14:45","Rush",1,10,62,11,51,"Avon Cobourne (WVU) rushed up the middle for 11 yards."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","1","2","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"14:30","Rush",1,10,51,1,50,"Avon Cobourne (WVU) rushed up the middle for 1 yard."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","1","3","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"14:30","Rush",2,9,50,0,50,"Avon Cobourne (WVU) rushed up the middle for no gain."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","1","4","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"13:30","Pass Incompletion",3,9,50,0,50,"Brad Lewis (WVU) pass incomplete across the middle."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","1","5","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"13:30","Punt Return",4,9,50,39,52,"Punt by Todd James (WVU) returned 39 yards by Phillip Buchanon (MIA) to the Mountaineers 48."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","2","0","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"13:10","Rush",1,10,52,3,55,"Clinton Portis (MIA) rushed left side for 3 yards."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","2","1","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"12:40","Pass Incompletion",2,7,55,0,55,"Ken Dorsey (MIA) pass incomplete to the right side."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","2","2","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"12:30","Pass Completion",3,7,55,14,69,"Ken Dorsey (MIA) pass left side complete to Jeremy Shockey (MIA) for 14 yards."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","2","3","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"12:00","Rush",1,10,69,1,70,"Clinton Portis (MIA) rushed up the middle for 1 yard."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","2","4","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"11:30","Pass Completion",2,9,70,11,81,"Ken Dorsey (MIA) pass right side complete to Ethenic Sands (MIA) for 11 yards."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","2","5","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"11:10","Pass Incompletion",1,10,81,0,81,"Ken Dorsey (MIA) pass incomplete to the left side."
"212982390",2001,10,"2390","Miami","MIAMI","277","West Virginia","WVU","2","6","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"10:57","Rush",2,10,81,-2,79,"Clinton Portis (MIA) rushed right side for -2 yards."
