"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","0","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"15:00","Penalty",1,10,60,0,65,"GEORGIA TECH penalty 5 yard false start accepted."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","1","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"14:50","Rush",1,15,65,2,63,"Jonathan Dwyer rush for 2 yards to the GTech 37."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","2","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"14:20","Rush",2,13,63,20,43,"Josh Nesbitt rush for 20 yards to the MiaFl 43 for a 1ST down."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","3","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"13:50","Rush",1,10,43,9,34,"Anthony Allen rush for 9 yards to the MiaFl 34."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","4","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"13:10","Rush",2,1,34,0,34,"Jonathan Dwyer rush for no gain to the MiaFl 34."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","5","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"12:40","Rush",3,1,34,4,30,"Josh Nesbitt rush for 4 yards to the MiaFl 30 for a 1ST down."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","6","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"12:00","Rush",1,10,30,9,31,"Anthony Allen rush for 9 yards to the MiaFl 30, GEORGIA TECH penalty 10 yard illegal block accepted."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","7","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"11:15","Rush",1,11,31,4,27,"Marcus Wright rush for 4 yards to the MiaFl 27."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","8","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"11:00","Rush",2,7,27,6,21,"Marcus Wright rush for 6 yards to the MiaFl 21."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","9","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"10:23","Rush",3,1,21,1,20,"Josh Nesbitt rush for 1 yard to the MiaFl 20 for a 1ST down."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","10","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"9:55","Rush",1,10,20,4,16,"Jonathan Dwyer rush for 4 yards to the MiaFl 16."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","11","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"9:20","Rush",2,6,16,0,16,"Jonathan Dwyer rush for no gain to the MiaFl 16."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","12","59","Georgia Tech","GT","2390","Miami","MIAMI",0,0,1,"8:40","Rush",3,6,16,1,15,"Josh Nesbitt rush for 1 yard to the MiaFl 15."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","13","59","Georgia Tech","GT","2390","Miami","MIAMI",0,3,1,"8:09","Field Goal Good",4,5,15,32,70,"Scott Blair 32 yard field goal GOOD."
"292602390",2009,3,"2390","Miami","MIAMI","59","Georgia Tech","GT","0","14","59","Georgia Tech","GT","2390","Miami","MIAMI",0,3,1,"8:09","Kickoff",-1,-1,70,25,25,"Scott Blair kickoff for 70 yards returned by Graig Cooper for 25 yards to the MiaFl 25."
