"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","0","0","2116","UCF","UCF","164","Rutgers","RUTG",0,0,1,"14:30","Rush",1,10,31,-6,37,"Brynn Harvey rush for a loss of 6 yards to the Rutgr 37."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","0","1","2116","UCF","UCF","164","Rutgers","RUTG",0,0,1,"14:00","Pass Completion",2,16,37,7,30,"Brett Hodges pass complete to Brynn Harvey for 7 yards to the Rutgr 30."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","0","2","2116","UCF","UCF","164","Rutgers","RUTG",0,0,1,"13:25","Pass Interception",3,9,30,26,52,"Brett Hodges pass intercepted by Damaso Munoz at the Rutgr 26, returned for 26 yards to the UCF 48."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","0","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"12:45","Rush",1,10,52,1,53,"Joe Martinek rush for 1 yard to the UCF 47."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","1","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"12:20","Pass Completion",2,9,53,20,73,"Tom Savage pass complete to Tim Brown for 20 yards to the UCF 27 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","2","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"11:40","Rush",1,10,73,3,76,"Mohamed Sanu rush for 3 yards to the UCF 24."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","3","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"11:06","Pass Completion",2,7,76,3,79,"Tom Savage pass complete to Tim Brown for 3 yards to the UCF 21."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","4","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"10:20","Rush",3,4,79,4,83,"Tom Savage rush for 4 yards to the UCF 17 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","5","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"10:14","Timeout",1,10,83,0,83,"Timeout RUTGERS, clock 10:14."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","6","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"9:50","Rush",1,10,83,15,98,"Mohamed Sanu rush for 15 yards to the UCF 2 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","7","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"9:30","Penalty",1,0,98,0,93,"RUTGERS penalty 5 yard False Start accepted."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","8","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"9:00","Rush",1,0,93,2,95,"Joe Martinek rush for 2 yards to the UCF 5."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","9","164","Rutgers","RUTG","2116","UCF","UCF",6,0,1,"8:37","Rush",2,0,95,5,100,"Mohamed Sanu rush for 5 yards for a TOUCHDOWN."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","10","164","Rutgers","RUTG","2116","UCF","UCF",7,0,1,"8:37","Extra Point Good",-1,-1,97,0,97,"San San Te extra point GOOD."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","1","11","164","Rutgers","RUTG","2116","UCF","UCF",0,0,1,"8:37","Kickoff",-1,-1,30,20,72,"Teddy Dellaganna kickoff for 62 yards returned by Quincy McDuffie for 20 yards to the UCF 28."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","2","0","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"8:00","Rush",1,10,72,7,65,"Brynn Harvey rush for 7 yards to the UCF 35."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","2","1","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"7:30","Rush",2,3,65,3,62,"Brendan Kelly rush for 3 yards to the UCF 38 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","2","2","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"7:00","Sack",1,10,62,0,69,"Brett Hodges sacked by Team for a loss of 7 yards to the UCF 31."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","2","3","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"6:30","Pass Completion",2,17,69,9,60,"Brett Hodges pass complete to Rocky Ross for 9 yards to the UCF 40."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","2","4","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"5:58","Penalty",3,8,60,0,65,"UCF penalty 5 yard False Start accepted."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","2","5","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"5:34","Pass Incompletion",3,13,65,0,65,"Brett Hodges pass incomplete to Brynn Harvey."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","2","6","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"5:22","Punt",4,13,65,-1,9,"Blake Clingan punt for 55 yards, returned by Mohamed Sanu for a loss of 1 yard, fumbled, recovered by UCF at the Rutgr 9."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","3","0","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"4:40","Rush",1,0,9,1,8,"Brynn Harvey rush for 1 yard to the Rutgr 8."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","3","1","2116","UCF","UCF","164","Rutgers","RUTG",7,0,1,"4:35","Pass Incompletion",2,0,8,0,8,"Brett Hodges pass incomplete to Brynn Harvey."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","3","2","2116","UCF","UCF","164","Rutgers","RUTG",7,6,1,"4:31","Pass Completion",3,0,8,8,0,"Brett Hodges pass complete to Kamar Aiken for 8 yards for a TOUCHDOWN."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","3","3","2116","UCF","UCF","164","Rutgers","RUTG",7,7,1,"4:31","Extra Point Good",-1,-1,3,0,3,"Nick Cattoi extra point GOOD."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","3","4","2116","UCF","UCF","164","Rutgers","RUTG",7,7,1,"4:31","Kickoff",-1,-1,70,0,20,"Nick Cattoi kickoff for 70 yards for a touchback."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","4","0","164","Rutgers","RUTG","2116","UCF","UCF",7,7,1,"4:05","Rush",1,10,20,15,35,"Joe Martinek rush for 15 yards to the Rutgr 35 for a 1ST down."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","4","1","164","Rutgers","RUTG","2116","UCF","UCF",13,7,1,"3:54","Pass Completion",1,10,35,65,100,"Tom Savage pass complete to Tim Brown for 65 yards for a TOUCHDOWN."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","4","2","164","Rutgers","RUTG","2116","UCF","UCF",14,7,1,"3:54","Extra Point Good",-1,-1,97,0,97,"San San Te extra point GOOD."
"293530164",2009,"Bowl","164","Rutgers","RUTG","2116","UCF","UCF","4","3","164","Rutgers","RUTG","2116","UCF","UCF",14,7,1,"3:54","Kickoff",-1,-1,30,22,76,"Teddy Dellaganna kickoff for 68 yards returned by Quincy McDuffie for 22 yards to the UCF 24."
