"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"14:47","Rush",1,10,31,4,35,"Thomas Merriweather rush for 4 yards to the MiaOh 35."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"13:55","Rush",2,6,35,5,40,"Zac Dysert rush for 5 yards to the MiaOh 40."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"13:42","Rush",3,1,40,1,41,"Thomas Merriweather rush for 1 yard to the MiaOh 41 for a 1ST down."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"13:13","Pass Incompletion",1,10,41,0,41,"Zac Dysert pass incomplete to Thomas Merriweather."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"12:50","Pass Completion",2,10,41,0,41,"Zac Dysert pass complete to Jamal Rogers for no gain to the MiaOh 41."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"12:05","Pass Completion",3,10,41,10,51,"Zac Dysert pass complete to Brayden Coombs for 10 yards to the Buff 49 for a 1ST down."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"11:40","Rush",1,10,51,3,54,"Zac Dysert rush for 3 yards to the Buff 46."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","7","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"11:00","Sack",2,7,54,0,48,"Zac Dysert sacked by Sherrod Lott and Gordon DuBois for a loss of 6 yards to the MiaOh 48."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","8","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"10:20","Pass Completion",3,13,48,15,63,"Zac Dysert pass complete to Andre Bratton for 15 yards to the Buff 37 for a 1ST down."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","9","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"10:12","Pass Incompletion",1,10,63,0,63,"Zac Dysert pass incomplete to Lucas Swift, broken up by Josh Thomas."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","10","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"10:06","Penalty",2,10,63,0,53,"MIAMI OH penalty 10 yard holding on Brayden Coombs accepted."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","11","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"9:30","Rush",2,20,53,4,57,"Andre Bratton rush for 4 yards to the Buff 43."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","12","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"8:59","Pass Incompletion",3,16,57,0,57,"Zac Dysert pass incomplete to Brayden Coombs, broken up by Mike Newton."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","0","13","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"8:52","Punt",4,16,57,0,85,"Jim Broadway punt for 28 yards, fair catch by Brett Hamlin at the Buff 15."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"8:20","Rush",1,10,85,3,82,"Mario Henry rush for 3 yards to the Buff 18."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"8:00","Rush",2,7,82,6,76,"Mario Henry rush for 6 yards to the Buff 24."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"7:35","Pass Incompletion",3,1,76,0,76,"Zach Maynard pass incomplete to Brett Hamlin."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","1","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"7:23","Punt",4,1,76,0,24,"Peter Fardon punt for 52 yards to the MiaOh 24, no return."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"7:12","Rush",1,10,24,7,31,"Lucas Swift rush for 7 yards to the MiaOh 31."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"6:30","Rush",2,3,31,6,37,"Thomas Merriweather rush for 6 yards to the MiaOh 37 for a 1ST down."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"6:00","Pass Completion",1,10,37,5,42,"Zac Dysert pass complete to Brayden Coombs for 5 yards to the MiaOh 42."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"5:20","Rush",2,5,42,-1,41,"Thomas Merriweather rush for a loss of 1 yard to the MiaOh 41."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"4:58","Rush",3,6,41,7,48,"Zac Dysert rush for 7 yards to the MiaOh 48 for a 1ST down."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"4:20","Rush",1,10,48,6,54,"Thomas Merriweather rush for 6 yards to the Buff 46."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"3:30","Rush",2,4,54,7,61,"Zac Dysert rush for 7 yards to the Buff 39 for a 1ST down."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","7","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"3:28","Pass Incompletion",1,10,61,0,61,"Zac Dysert pass incomplete to Lucas Swift."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","8","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"3:05","Pass Completion",2,10,61,-7,54,"Zac Dysert pass complete to Thomas Merriweather for a loss of 7 yards to the Buff 46."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","9","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"2:24","Rush",3,17,54,14,68,"Zac Dysert rush for 14 yards to the Buff 32."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","10","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"1:45","Pass Completion",4,3,68,12,80,"Zac Dysert pass complete to Lucas Swift for 12 yards to the Buff 20 for a 1ST down."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","2","11","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,1,"1:11","Pass Interception",1,10,80,30,70,"Zac Dysert pass intercepted by Mike Newton at the Buff 0, returned for 30 yards to the Buff 30."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"0:55","Rush",1,10,70,8,62,"Terrell Jackson rush for 8 yards to the Buff 38."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"0:10","Rush",2,2,62,-1,63,"Mario Henry rush for a loss of 1 yard to the Buff 37."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,1,"0:01","Pass Incompletion",3,3,63,0,63,"Zach Maynard pass incomplete to Brett Hamlin."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","3","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,2,"14:52","Punt",4,3,63,0,22,"Peter Fardon punt for 41 yards, fair catch by Dustin Woods at the MiaOh 22."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","4","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,2,"14:47","Pass Incompletion",1,10,22,0,22,"Daniel Raudabaugh pass incomplete to Andrew Cruse."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","4","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,2,"14:42","Pass Incompletion",2,10,22,0,22,"Daniel Raudabaugh pass incomplete to Lucas Swift."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","4","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,2,"14:25","Rush",3,10,22,13,35,"Daniel Raudabaugh rush for 13 yards to the MiaOh 35 for a 1ST down."
"293220193",2009,12,"193","Miami (OH)","M-OH","2084","Buffalo","BUFF","4","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,2,"14:00","Pass Completion",1,10,35,6,41,"Daniel Raudabaugh pass complete to Brayden Coombs for 6 yards to the MiaOh 41."
