"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","0","2638","UTEP","UTEP","202","Tulsa","TLSA",0,0,1,"14:25","Rush",1,10,40,3,43,"Donald Buckram rush for 3 yards to the UTEP 43."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","1","2638","UTEP","UTEP","202","Tulsa","TLSA",0,0,1,"14:02","Pass Incompletion",2,7,43,0,43,"Trevor Vittatoe pass incomplete to N/A."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","2","2638","UTEP","UTEP","202","Tulsa","TLSA",0,0,1,"13:37","Pass Completion",3,7,43,37,80,"Trevor Vittatoe pass complete to Kris Adams for 37 yards to the Tulsa 20 for a 1ST down."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","3","2638","UTEP","UTEP","202","Tulsa","TLSA",0,0,1,"13:24","Rush",1,10,80,4,84,"Donald Buckram rush for 4 yards to the Tulsa 16."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","4","2638","UTEP","UTEP","202","Tulsa","TLSA",0,0,1,"13:24","Rush",2,6,84,1,85,"Donald Buckram rush for 1 yard to the Tulsa 15."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","5","2638","UTEP","UTEP","202","Tulsa","TLSA",0,0,1,"12:27","Timeout",3,5,85,0,85,"Timeout UTEP, clock 12:27."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","6","2638","UTEP","UTEP","202","Tulsa","TLSA",0,0,1,"12:22","Pass Incompletion",3,5,85,0,85,"Trevor Vittatoe pass incomplete."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","7","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"12:17","Field Goal Good",4,5,85,32,30,"Logan Barrett 32 yard field goal GOOD."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","0","8","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"10:38","Kickoff",-1,-1,30,27,67,"Kyle Petersen kickoff for 64 yards returned by Damaris Johnson for 27 yards to the Tulsa 33."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","1","0","202","Tulsa","TLSA","2638","UTEP","UTEP",3,0,1,"11:44","Rush",1,10,67,-1,68,"Willie Carter rush for a loss of 1 yard to the Tulsa 32."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","1","1","202","Tulsa","TLSA","2638","UTEP","UTEP",3,0,1,"10:38","Pass Completion",2,11,68,18,47,"G.J. Kinne pass complete to Slick Shelley for 18 yards, fumbled, forced by Cornelius Brown, recovered by UTEP Clarence Ward at the UTEP 47."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","0","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"10:38","Pass Incompletion",1,10,47,0,47,"Trevor Vittatoe pass incomplete."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","1","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"10:47","Rush",2,10,47,7,54,"Trevor Vittatoe rush for 7 yards to the Tulsa 46."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","2","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"10:38","Pass Completion",3,3,54,24,78,"Trevor Vittatoe pass complete to Tufick Shadrawy for 24 yards to the Tulsa 22 for a 1ST down."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","3","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"10:04","Penalty",1,10,78,0,73,"UTEP penalty 5 yard false start accepted."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","4","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"9:34","Rush",1,15,73,4,77,"Donald Buckram rush for 4 yards to the Tulsa 23."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","5","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"8:54","Pass Incompletion",2,11,77,0,77,"Trevor Vittatoe pass incomplete to Kris Adams."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","6","2638","UTEP","UTEP","202","Tulsa","TLSA",3,0,1,"8:45","Pass Incompletion",3,11,77,0,77,"Trevor Vittatoe pass incomplete."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","7","2638","UTEP","UTEP","202","Tulsa","TLSA",6,0,1,"8:40","Field Goal Good",4,11,77,40,30,"Logan Barrett 40 yard field goal GOOD."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","2","8","2638","UTEP","UTEP","202","Tulsa","TLSA",6,0,1,"8:40","Kickoff",-1,-1,30,25,66,"Kyle Petersen kickoff for 61 yards returned by Damaris Johnson for 25 yards to the Tulsa 34."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","3","0","202","Tulsa","TLSA","2638","UTEP","UTEP",6,0,1,"8:10","Pass Completion",1,10,66,8,58,"G.J. Kinne pass complete to Charles Clay for 8 yards to the Tulsa 42."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","3","1","202","Tulsa","TLSA","2638","UTEP","UTEP",6,0,1,"7:55","Pass Incompletion",2,2,58,0,58,"G.J. Kinne pass incomplete to Damaris Johnson."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","3","2","202","Tulsa","TLSA","2638","UTEP","UTEP",6,0,1,"7:34","Rush",3,2,58,4,54,"Charles Clay rush for 4 yards to the Tulsa 46 for a 1ST down."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","3","3","202","Tulsa","TLSA","2638","UTEP","UTEP",6,0,1,"7:13","Sack",1,10,54,0,59,"G.J. Kinne sacked by Steve Riddick for a loss of 5 yards to the Tulsa 41."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","3","4","202","Tulsa","TLSA","2638","UTEP","UTEP",6,0,1,"6:43","Rush",2,15,59,4,55,"Willie Carter rush for 4 yards to the Tulsa 45."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","3","5","202","Tulsa","TLSA","2638","UTEP","UTEP",6,0,1,"6:07","Timeout",3,11,55,0,55,"Timeout TULSA, clock 06:07."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","3","6","202","Tulsa","TLSA","2638","UTEP","UTEP",6,0,1,"6:07","Sack",3,11,55,0,64,"G.J. Kinne sacked by Roddray Walker for a loss of 9 yards to the Tulsa 36."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","3","7","202","Tulsa","TLSA","2638","UTEP","UTEP",6,0,1,"6:07","Punt",4,20,64,0,20,"Michael Such punt for 64 yards for a touchback."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","4","0","2638","UTEP","UTEP","202","Tulsa","TLSA",12,0,1,"4:55","Rush",1,10,20,0,20,"Marlon McClure rush for no gain to the UTEP 20."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","4","1","2638","UTEP","UTEP","202","Tulsa","TLSA",12,0,1,"4:28","Pass Completion",2,10,20,80,100,"Trevor Vittatoe pass complete to Donavon Kemp for 80 yards for a TOUCHDOWN."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","4","2","2638","UTEP","UTEP","202","Tulsa","TLSA",13,0,1,"4:28","Extra Point Good",-1,-1,97,0,30,"Logan Barrett extra point GOOD."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","4","3","2638","UTEP","UTEP","202","Tulsa","TLSA",13,0,1,"4:28","Kickoff",-1,-1,30,16,74,"Kyle Petersen kickoff for 60 yards returned by Damaris Johnson for 16 yards to the Tulsa 26."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","5","0","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,1,"3:56","Rush",1,10,74,-1,75,"Charles Clay rush for a loss of 1 yard to the Tulsa 25."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","5","1","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,1,"3:41","Pass Completion",2,11,75,12,63,"G.J. Kinne pass complete to A.J. Whitmore for 12 yards to the Tulsa 37 for a 1ST down."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","5","2","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,1,"3:18","Rush",1,10,63,3,60,"Jamad Williams rush for 3 yards to the Tulsa 40."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","5","3","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,1,"2:55","Rush",2,7,60,1,59,"Jamad Williams rush for 1 yard to the Tulsa 41."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","5","4","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,1,"2:20","Pass Incompletion",3,6,59,0,59,"G.J. Kinne pass incomplete to Slick Shelley."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","5","5","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,1,"2:20","Punt",4,6,59,0,16,"Michael Such punt for 43 yards, fair catch by Jeff Moturi at the UTEP 16."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","6","0","2638","UTEP","UTEP","202","Tulsa","TLSA",13,0,1,"2:00","Rush",1,10,16,6,22,"Donald Buckram rush for 6 yards to the UTEP 22."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","6","1","2638","UTEP","UTEP","202","Tulsa","TLSA",13,0,1,"1:05","Rush",2,4,22,3,25,"Jeff Moturi rush for 3 yards to the UTEP 25."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","6","2","2638","UTEP","UTEP","202","Tulsa","TLSA",13,0,1,"0:37","Rush",3,1,25,-1,24,"Jason Williams rush for a loss of 1 yard to the UTEP 24."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","6","3","2638","UTEP","UTEP","202","Tulsa","TLSA",13,0,1,"0:37","Punt",4,2,24,0,70,"Greg Hiett punt for 46 yards, punt out-of-bounds at the Tulsa 30."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","7","0","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,1,"0:06","Pass Completion",1,10,70,11,59,"G.J. Kinne pass complete to Slick Shelley for 11 yards to the Tulsa 41 for a 1ST down."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","7","1","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,2,"14:55","Rush",1,10,59,7,52,"Charles Clay rush for 7 yards to the Tulsa 48."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","7","2","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,2,"14:35","Rush",2,3,52,7,45,"Charles Clay rush for 7 yards to the UTEP 45 for a 1ST down."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","7","3","202","Tulsa","TLSA","2638","UTEP","UTEP",13,0,2,"13:58","Rush",1,10,45,26,19,"G.J. Kinne rush for 26 yards to the UTEP 19 for a 1ST down."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","7","4","202","Tulsa","TLSA","2638","UTEP","UTEP",13,6,2,"13:33","Rush",1,10,19,19,0,"A.J. Whitmore rush for 19 yards for a TOUCHDOWN."
"292942638",2009,8,"2638","UTEP","UTEP","202","Tulsa","TLSA","7","5","202","Tulsa","TLSA","2638","UTEP","UTEP",13,7,2,"13:33","Extra Point Good",-1,-1,3,0,70,"Kevin Fitzpatrick extra point GOOD."
