gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,0,0,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,14:13,Rush,1,10,46,-2,Wendell Mathis rush for a loss of 2 yards to the Toled 48.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,0,1,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,14:02,Pass,2,12,48,0,Paul Pinegar pass incomplete.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,0,2,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,13:49,Pass,3,12,48,3,Paul Pinegar pass complete to Matt Rivera for 3 yards to the Toled 45.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,0,3,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,13:04,Punt,4,9,45,0,"Mike Lingua punt for 28 yards, fair catch by Steve Odom at the Toled 17.",0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,0,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,13:03,No Play,1,10,83,0,Toledo penalty 5 yard false start accepted.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,1,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,12:35,Rush,1,15,88,10,Trinity Dawson rush for 10 yards to the Toled 22.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,2,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,12:20,Pass,2,5,78,8,Clint Cochran pass complete to Chris Hopkins for 8 yards to the Toled 30 for a 1ST down.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,3,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,11:59,Rush,1,10,70,6,Trinity Dawson rush for 6 yards to the Toled 36.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,4,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,11:25,Rush,2,4,64,7,Trinity Dawson rush for 7 yards to the Toled 43 for a 1ST down.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,5,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,10:43,Pass,1,10,57,9,Clint Cochran pass complete to Nick Moore for 9 yards to the Fresn 48.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,6,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,10:38,Rush,2,1,48,7,Jalen Parmele rush for 7 yards to the Fresn 41 for a 1ST down.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,7,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,10:13,Rush,1,10,41,6,Chris Hopkins rush for 6 yards to the Fresn 35.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,8,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,9:43,Pass,2,4,35,0,Clint Cochran pass incomplete to Josh Powell.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,9,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,9:38,No Play,3,4,35,0,Toledo penalty 5 yard false start on Jerry Aguwa accepted.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,10,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,9:17,Pass,3,9,40,0,Clint Cochran sacked by Ikenna Ike at the Toled 49 for a loss of 11 yards.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,1,11,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,8:56,Punt,4,20,51,0,Brett Kern punt for 51 yards for a touchback.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,2,0,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,8:56,No Play,1,10,80,0,Fresno St penalty 5 yard false start on #85 accepted.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,2,1,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,8:30,Rush,1,15,85,2,Wendell Mathis rush for 2 yards to the Fresn 17.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,2,2,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,7:50,Rush,2,13,83,6,Wendell Mathis rush for 6 yards to the Fresn 23.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,2,3,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,7:10,Pass,3,7,77,6,Paul Pinegar pass complete to Paul Williams for 6 yards to the Fresn 29.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,2,4,278,Fresno State,FRES,2649,Toledo,TOL,0,0,1,6:49,Punt,4,1,71,0,"Mike Lingua punt for 33 yards, fair catch by Steve Odom at the Toled 38.",0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,3,0,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,6:20,Pass,1,10,62,2,Clint Cochran pass complete to Chris Hopkins for 2 yards to the Toled 40.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,3,1,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,6:13,Pass,2,8,60,9,Clint Cochran pass complete to Chris Hopkins for 9 yards to the Toled 49 for a 1ST down.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,3,2,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,5:30,Rush,1,10,51,4,Trinity Dawson rush for 4 yards to the Fresn 47.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,3,3,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,5:18,Pass,2,6,47,0,Clint Cochran pass incomplete to Pete Lepley.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,3,4,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,5:05,Pass,3,6,47,6,Clint Cochran pass complete to Chris Hopkins for 6 yards to the Fresn 41 for a 1ST down.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,3,5,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,4:26,Rush,1,10,41,3,Jalen Parmele rush for 3 yards to the Fresn 38.,0,nan,0,nan,
252700278,2005,5,278,Fresno State,FRES,2649,Toledo,TOL,3,6,2649,Toledo,TOL,278,Fresno State,FRES,0,0,1,4:09,Rush,2,7,38,1,Jalen Parmele rush for 1 yard to the Fresn 37.,0,nan,0,nan,
