gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,0,0,254,Utah,UTAH,2628,TCU,TCU,0,0,1,14:40,Rush,1,10,75,5,Quinton Ganther rush for 5 yards to the Utah 30.,0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,0,1,254,Utah,UTAH,2628,TCU,TCU,0,0,1,14:18,Pass,2,5,70,5,Brian Johnson pass complete to Brian Hernandez for 5 yards to the Utah 35 for a 1ST down.,0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,0,2,254,Utah,UTAH,2628,TCU,TCU,0,0,1,14:18,No Play,2,5,70,0,"Utah penalty 5 yard illegal participation accepted, no play.",0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,0,3,254,Utah,UTAH,2628,TCU,TCU,0,0,1,14:07,Rush,2,10,75,9,Quinton Ganther rush for 9 yards to the Utah 34.,0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,0,4,254,Utah,UTAH,2628,TCU,TCU,0,0,1,13:20,Rush,3,1,66,0,Fano Tagovailoa rush for no gain to the Utah 34.,0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,0,5,254,Utah,UTAH,2628,TCU,TCU,0,0,1,12:39,Punt,4,1,66,11,"Louie Sakoda punt for 37 yards, returned by Drew Coleman for 11 yards to the TCU 40.",0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,1,0,2628,TCU,TCU,254,Utah,UTAH,0,0,1,12:09,Rush,1,10,60,3,Robert Merrill rush for 3 yards to the TCU 43.,0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,1,1,2628,TCU,TCU,254,Utah,UTAH,0,0,1,11:27,Rush,2,7,57,-6,Robert Merrill rush for a loss of 6 yards to the TCU 37.,0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,1,2,2628,TCU,TCU,254,Utah,UTAH,0,0,1,11:23,Timeout,3,13,63,0,"Timeout UTAH, clock 11:23.",0,nan,0,nan,
252582628,2005,3,2628,TCU,TCU,254,Utah,UTAH,1,3,2628,TCU,TCU,254,Utah,UTAH,0,0,1,10:50,Pass,3,13,63,0,Tye Gunn sacked by Steve Fifita at the TCU 34 for a loss of 3 yards.,0,nan,0,nan,
