gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,0,0,9,Arizona State,ASU,218,Temple,TEM,0,0,1,14:40,Rush,1,10,80,2,Rudy Burgess rush for 2 yards to the AAM 22.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,0,1,9,Arizona State,ASU,218,Temple,TEM,0,0,1,14:22,Pass,2,8,78,0,Sam Keller pass incomplete to Derek Hagan.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,0,2,9,Arizona State,ASU,218,Temple,TEM,0,0,1,14:22,No Play,3,8,78,0,ARIZONA ST PENALTY 10 yard holding ACCEPTED NO PLAY.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,0,3,9,Arizona State,ASU,218,Temple,TEM,0,0,1,14:01,Pass,3,18,88,0,Sam Keller pass incomplete to Derek Hagan.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,0,4,9,Arizona State,ASU,218,Temple,TEM,0,0,1,13:46,Punt,4,18,88,2,"Preston Jones punt for 44 yards, returned by Nick Santa Cruz for 2 yards to the TTB 46.",0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,1,0,218,Temple,TEM,9,Arizona State,ASU,0,0,1,13:30,Pass,1,10,54,5,Mike Mcgann pass complete to Jamel Harris for 5 yards to the AAM 49.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,1,1,218,Temple,TEM,9,Arizona State,ASU,0,0,1,13:20,Rush,2,5,49,0,Umar Ferguson rush for no gain to the AAM 49.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,1,2,218,Temple,TEM,9,Arizona State,ASU,0,0,1,13:10,No Play,3,5,49,0,ARIZONA ST PENALTY 5 yard offside on Dale Robinson ACCEPTED NO PLAY.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,1,3,218,Temple,TEM,9,Arizona State,ASU,0,0,1,12:27,Rush,1,10,44,1,Josh Bundy rush for 1 yard to the AAM 43.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,1,4,218,Temple,TEM,9,Arizona State,ASU,0,0,1,12:00,Pass,2,9,43,-2,Mike Mcgann pass complete to Brian Allbroooks for a loss of 2 yards to the AAM 45.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,1,5,218,Temple,TEM,9,Arizona State,ASU,0,0,1,11:50,Pass,3,11,45,6,"Mike Mcgann pass complete to Brian Allbroooks for 6 yards, fumbled by Brian Allbroooks at the AAM 46, recovered by Team to the AAM 46.",0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,1,6,218,Temple,TEM,9,Arizona State,ASU,0,0,1,10:55,Punt,4,12,46,6,"Jake Hendy punt for 33 yards, returned by Terry Richardson for 6 yards to the AAM 19.",0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,0,9,Arizona State,ASU,218,Temple,TEM,0,0,1,10:40,Rush,1,10,81,5,Rudy Burgess rush for 5 yards to the AAM 24.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,1,9,Arizona State,ASU,218,Temple,TEM,0,0,1,10:16,Rush,2,5,76,10,Rudy Burgess rush for 10 yards to the AAM 34 for a 1ST DOWN.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,2,9,Arizona State,ASU,218,Temple,TEM,0,0,1,9:43,Rush,1,10,66,2,Rudy Burgess rush for 2 yards to the AAM 36.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,3,9,Arizona State,ASU,218,Temple,TEM,0,0,1,9:23,Pass,2,8,64,0,Sam Keller pass incomplete to Derek Hagan.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,4,9,Arizona State,ASU,218,Temple,TEM,0,0,1,9:17,Pass,3,8,64,11,Sam Keller pass complete to Moey Mutz for 11 yards to the AAM 47 for a 1ST DOWN out-of-bounds.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,5,9,Arizona State,ASU,218,Temple,TEM,0,0,1,9:12,Pass,1,10,53,0,Sam Keller pass incomplete to Zach Miller.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,6,9,Arizona State,ASU,218,Temple,TEM,0,0,1,9:12,Rush,2,10,53,4,"Rudy Burgess rush for 4 yards, fumbled by Rudy Burgess at the TTB 49, recovered by Grayling Love to the TTB 49.",0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,7,9,Arizona State,ASU,218,Temple,TEM,0,0,1,8:21,Pass,3,6,49,9,Sam Keller pass complete to Zach Miller for 9 yards to the TTB 40 for a 1ST DOWN.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,8,9,Arizona State,ASU,218,Temple,TEM,0,0,1,8:00,Pass,1,10,40,0,"Sam Keller pass incomplete to Derek Hagan, broken up by Ray Lamb.",0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,9,9,Arizona State,ASU,218,Temple,TEM,0,0,1,7:49,Pass,2,10,40,24,Sam Keller pass complete to Moey Mutz for 24 yards to the TTB 16 for a 1ST DOWN.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,10,9,Arizona State,ASU,218,Temple,TEM,0,0,1,7:14,Rush,1,10,16,7,Rudy Burgess rush for 7 yards to the TTB 9.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,11,9,Arizona State,ASU,218,Temple,TEM,0,0,1,6:25,Rush,2,3,9,3,Randy Hill rush for 3 yards to the TTB 6 for a 1ST DOWN.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,12,9,Arizona State,ASU,218,Temple,TEM,6,0,1,6:25,Rush,1,0,6,3,Randy Hill rush for 3 yards to the TTB 3.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,13,9,Arizona State,ASU,218,Temple,TEM,6,0,1,5:56,Rush,2,0,3,3,Rudy Burgess rush for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
252440009,2005,1,9,Arizona State,ASU,218,Temple,TEM,2,14,9,Arizona State,ASU,218,Temple,TEM,7,0,1,5:56,Extra Point,-1,-1,3,0,Jessie Ainsworth extra point GOOD.,0,Made,0,nan,
