gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,0,0,2459,N Illinois,NIU,2006,Akron,AKR,0,0,1,14:49,Pass,1,10,81,0,Dan Nicholson pass incomplete to Shatone Powers.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,0,1,2459,N Illinois,NIU,2006,Akron,AKR,0,0,1,14:40,Rush,2,10,81,5,Garrett Wolfe rush for 5 yards to the NoIll 24.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,0,2,2459,N Illinois,NIU,2006,Akron,AKR,0,0,1,13:59,Pass,3,5,76,0,Dan Nicholson pass incomplete to Sam Hurd.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,0,3,2459,N Illinois,NIU,2006,Akron,AKR,0,0,1,13:51,Punt,4,5,76,0,Andy Dittbenner punt for 41 yards punt out-of-bounds at the Akron 35.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,0,2006,Akron,AKR,2459,N Illinois,NIU,0,0,1,13:43,Pass,1,10,65,0,Luke Getsy pass incomplete to Domenik Hixon.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,1,2006,Akron,AKR,2459,N Illinois,NIU,0,0,1,13:36,Rush,2,10,65,9,Brett Biggs rush for 9 yards to the Akron 44 out-of-bounds.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,2,2006,Akron,AKR,2459,N Illinois,NIU,0,0,1,13:28,Rush,3,1,56,16,Brett Biggs rush for 16 yards to the NoIll 40 out-of-bounds for a 1ST down.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,3,2006,Akron,AKR,2459,N Illinois,NIU,0,0,1,13:21,Rush,1,10,40,10,Brett Biggs rush for 10 yards to the NoIll 30 for a 1ST down.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,4,2006,Akron,AKR,2459,N Illinois,NIU,0,0,1,12:48,Pass,1,10,30,0,Luke Getsy pass incomplete to Jabari Arthur.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,5,2006,Akron,AKR,2459,N Illinois,NIU,0,3,1,12:39,Rush,2,10,30,0,Brett Biggs rush for no gain to the NoIll 30.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,6,2006,Akron,AKR,2459,N Illinois,NIU,0,3,1,12:00,Pass,3,10,30,0,Luke Getsy pass incomplete to Jabari Arthur.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,7,2006,Akron,AKR,2459,N Illinois,NIU,0,3,1,11:54,Field Goal,4,10,30,47,Jason Swiger 47 yard field goal GOOD.,0,nan,0,Made,47.0
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,1,8,2006,Akron,AKR,2459,N Illinois,NIU,0,3,1,11:45,Kickoff,-1,-1,65,28,Jason Swiger kickoff for 65 yards returned by Shatone Powers for 28 yards to the NoIll 28.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,2,0,2459,N Illinois,NIU,2006,Akron,AKR,0,3,1,11:37,Rush,1,10,72,3,Garrett Wolfe rush for 3 yards to the NoIll 31.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,2,1,2459,N Illinois,NIU,2006,Akron,AKR,0,3,1,11:00,Pass,2,7,69,3,Dan Nicholson pass complete to Britt Davis for 3 yards to the NoIll 34.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,2,2,2459,N Illinois,NIU,2006,Akron,AKR,0,3,1,10:19,Rush,3,4,66,-4,Garrett Wolfe rush for a loss of 4 yards to the NoIll 30.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,2,3,2459,N Illinois,NIU,2006,Akron,AKR,0,3,1,9:46,Punt,4,8,70,0,"Andy Dittbenner punt for 45 yards, fair catch by Domenik Hixon at the Akron 25.",0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,3,0,2006,Akron,AKR,2459,N Illinois,NIU,0,3,1,9:37,Rush,1,10,75,0,Brett Biggs rush for no gain to the Akron 25.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,3,1,2006,Akron,AKR,2459,N Illinois,NIU,0,3,1,9:00,Rush,2,10,75,5,Brett Biggs rush for 5 yards to the Akron 30.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,3,2,2006,Akron,AKR,2459,N Illinois,NIU,0,3,1,8:21,Pass,3,5,70,0,Luke Getsy pass incomplete to Domenik Hixon.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,3,3,2006,Akron,AKR,2459,N Illinois,NIU,0,3,1,8:13,Punt,4,5,70,0,"Billy Sullivan punt for 32 yards, fair catch by Shatone Powers at the NoIll 38.",0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,4,0,2459,N Illinois,NIU,2006,Akron,AKR,0,3,1,8:05,Rush,1,10,62,-3,Dan Nicholson rush for a loss of 3 yards to the NoIll 35.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,4,1,2459,N Illinois,NIU,2006,Akron,AKR,0,3,1,7:34,Rush,2,13,65,20,Garrett Wolfe rush for 20 yards to the Akron 45 for a 1ST down.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,4,2,2459,N Illinois,NIU,2006,Akron,AKR,0,3,1,7:09,Rush,1,10,45,7,Garrett Wolfe rush for 7 yards to the Akron 38.,0,nan,0,nan,
253352459,2005,14,2459,N Illinois,NIU,2006,Akron,AKR,4,3,2459,N Illinois,NIU,2006,Akron,AKR,0,3,1,6:37,Rush,2,3,38,14,Garrett Wolfe rush for 14 yards to the Akron 24 for a 1ST down.,0,nan,0,nan,
