gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,0,235,Memphis,MEM,5,UAB,UAB,0,0,1,14:55,No Play,1,10,74,0,Memphis penalty 5 yard false start accepted.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,1,235,Memphis,MEM,5,UAB,UAB,0,0,1,14:29,Rush,1,15,79,0,DeAngelo Williams rush for no gain to the Memph 21.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,2,235,Memphis,MEM,5,UAB,UAB,0,0,1,14:03,Pass,2,15,79,26,Ryan Scott pass complete to Maurice Avery for 26 yards to the Memph 47 for a 1ST down.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,3,235,Memphis,MEM,5,UAB,UAB,0,0,1,13:45,Rush,1,10,53,3,Joseph Doss rush for 3 yards to the 50 yard line.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,4,235,Memphis,MEM,5,UAB,UAB,0,0,1,13:16,Pass,2,7,50,11,Maurice Avery pass complete to Taz Knockum for 11 yards to the UAB 39 for a 1ST down.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,5,235,Memphis,MEM,5,UAB,UAB,0,0,1,13:01,Rush,1,10,39,8,DeAngelo Williams rush for 8 yards to the UAB 31.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,6,235,Memphis,MEM,5,UAB,UAB,0,0,1,12:26,Rush,2,2,31,-1,Maurice Avery rush for a loss of 1 yard to the UAB 32.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,7,235,Memphis,MEM,5,UAB,UAB,0,0,1,11:54,Rush,3,3,32,3,Maurice Avery rush for 3 yards to the UAB 29 for a 1ST down.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,8,235,Memphis,MEM,5,UAB,UAB,0,0,1,11:33,Rush,1,10,29,-4,Maurice Avery rush for a loss of 4 yards to the UAB 33.,0,nan,0,nan,
253050235,2005,10,235,Memphis,MEM,5,UAB,UAB,0,9,235,Memphis,MEM,5,UAB,UAB,0,0,1,10:43,Rush,2,14,33,7,DeAngelo Williams rush for 7 yards to the UAB 26.,0,nan,0,nan,
