gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,14:47,No Play,1,10,80,0,"Bowling Green penalty 5 yard offside accepted, no play.",0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,1,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,14:33,Pass,1,5,75,8,Josh Betts pass complete to Martin Nance for 8 yards to the MiaOh 33 for a 1ST down.,0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,2,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,14:05,Rush,1,10,67,3,Brandon Murphy rush for 3 yards to the MiaOh 36.,0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,3,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,13:35,Pass,2,7,64,0,Josh Betts pass incomplete to Jacob Richardson.,0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,4,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,13:26,Pass,3,7,64,23,"Josh Betts pass intercepted by Jelani Jordan at the MiaOh 44, returned for 23 yards to the MiaOh 21.",0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,0,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,13:19,Pass,1,10,21,0,Omar Jacobs pass incomplete to Steve Sanders.,0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,1,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,13:11,Pass,2,10,21,14,Omar Jacobs pass complete to Ruben Ruiz for 14 yards to the MiaOh 7 for a 1ST down.,0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,2,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:42,Rush,1,0,7,2,BJ Lane rush for 2 yards to the MiaOh 5.,0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,3,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:03,Rush,2,0,5,1,PJ Pope rush for 1 yard to the MiaOh 4.,0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,4,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,6,1,11:33,Pass,3,0,4,4,Omar Jacobs pass complete to Steve Sanders for 4 yards for a TOUCHDOWN.,0,nan,0,nan,
253190193,2005,12,193,Miami (OH),M-OH,189,Bowling Green,BGSU,1,5,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,7,1,11:33,Extra Point,-1,-1,3,0,Josef Timchenko extra point GOOD.,0,Made,0,nan,
