gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,14:45,Rush,1,10,77,-6,Quinton Jones rush for a loss of 6 yards to the BoiSt 17.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,1,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,14:45,Rush,1,10,23,6,Quinton Jones rush for 6 yards to the BowlG 17.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,2,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,14:40,Pass,2,4,17,-8,Jared Zabransky pass complete to Drisan James for a loss of 8 yards to the BowlG 25.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,3,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,14:00,Pass,3,12,25,-18,Jared Zabransky pass complete to Jeff Carpenter for a loss of 18 yards to the BowlG 43.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,13:27,Rush,1,10,57,13,Jeff Carpenter rush for 13 yards to the BowlG 44 for a 1ST down.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,5,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,13:00,Rush,1,10,44,9,Colt Brooks rush for 9 yards to the BowlG 35.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,6,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,12:52,Rush,2,1,35,9,Jared Zabransky rush for 9 yards to the BowlG 26 for a 1ST down.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,7,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,12:23,Rush,1,10,26,1,Ian Johnson rush for 1 yard to the BowlG 25.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,8,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,11:34,Rush,2,9,25,0,Lee Marks rush for no gain to the BowlG 25.,0,nan,0,nan,
252640068,2005,4,68,Boise State,BSU,189,Bowling Green,BGSU,0,9,68,Boise State,BSU,189,Bowling Green,BGSU,0,0,1,11:04,Pass,3,9,25,16,Jared Zabransky pass complete to Jeff Carpenter for 16 yards to the BowlG 9 for a 1ST down.,0,nan,0,nan,
