gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,0,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,14:50,Pass,1,10,80,4,Dustin Almond pass complete to Anthony Perine for 4 yards to the SouMi 24.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,1,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,14:30,Rush,2,6,76,5,Larry Thomas rush for 5 yards to the SouMi 29.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,2,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,13:11,Rush,3,1,71,2,Dustin Almond rush for 2 yards to the SouMi 31 for a 1ST down.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,3,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,13:05,Rush,1,10,69,8,Larry Thomas rush for 8 yards to the SouMi 39.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,4,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,12:45,Pass,2,2,61,6,Dustin Almond pass complete to Shawn Nelson for 6 yards to the SouMi 45 for a 1ST down.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,5,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,12:25,Rush,1,10,55,9,Larry Thomas rush for 9 yards to the Marsh 46.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,6,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,11:50,Rush,2,1,46,11,Larry Thomas rush for 11 yards to the Marsh 35 for a 1ST down.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,7,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,11:03,Rush,1,10,35,5,Larry Thomas rush for 5 yards to the Marsh 30.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,8,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,10:39,Pass,2,5,30,5,Dustin Almond pass complete to Anthony Perine for 5 yards to the Marsh 25 for a 1ST down.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,9,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,9:49,Rush,1,10,25,7,Larry Thomas rush for 7 yards to the Marsh 18.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,10,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,9:05,Pass,2,3,18,5,Dustin Almond pass complete to Chris Johnson for 5 yards to the Marsh 13 for a 1ST down.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,11,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,8:54,Pass,1,10,13,0,Dustin Almond pass incomplete to Shawn Nelson.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,12,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,8:41,Rush,2,10,13,0,Larry Thomas rush for no gain to the Marsh 13.,0,nan,0,nan,
253120276,2005,11,276,Marshall,MRSH,2572,Southern Miss,USM,0,13,2572,Southern Miss,USM,276,Marshall,MRSH,0,0,1,7:55,Pass,3,10,13,10,Dustin Almond pass complete to Josh Barnes for 10 yards to the Marsh 3 for a 1ST down.,0,nan,0,nan,
