gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,14:37,Rush,1,10,89,7,PJ Pope rush for 7 yards to the BowlG 18.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,1,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,14:00,Rush,2,3,82,-3,PJ Pope rush for a loss of 3 yards to the BowlG 15.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,2,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,13:15,Pass,3,6,85,12,Omar Jacobs pass complete to Corey Partridge for 12 yards to the BowlG 27 for a 1ST down.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,3,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,12:53,Rush,1,10,73,7,PJ Pope rush for 7 yards to the BowlG 34.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,4,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,12:30,Rush,2,3,66,2,BJ Lane rush for 2 yards to the BowlG 36.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,5,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,12:00,Rush,3,1,64,6,BJ Lane rush for 6 yards to the BowlG 42 for a 1ST down.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,6,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,11:38,Rush,1,10,58,7,BJ Lane rush for 7 yards to the BowlG 49 out-of-bounds.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,7,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,11:38,Pass,2,3,51,12,Omar Jacobs pass complete to Charles Sharon for 12 yards to the Toled 39 for a 1ST down.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,8,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,11:14,Timeout,1,10,39,0,"Timeout TOLEDO, clock 11:14.",0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,9,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,11:08,Pass,1,10,39,19,Omar Jacobs pass complete to Charles Sharon for 19 yards to the Toled 20 for a 1ST down.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,10,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,10:31,Pass,1,10,20,8,Omar Jacobs pass complete to PJ Pope for 8 yards to the Toled 12.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,11,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,10:10,Rush,2,2,12,3,BJ Lane rush for 3 yards to the Toled 9 for a 1ST down.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,12,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,9:35,Rush,1,0,9,4,PJ Pope rush for 4 yards to the Toled 5.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,8:50,Rush,2,0,5,3,PJ Pope rush for 3 yards to the Toled 2.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,14,189,Bowling Green,BGSU,2649,Toledo,TOL,0,0,1,8:13,Rush,3,0,2,1,PJ Pope rush for 1 yard to the Toled 1.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,15,189,Bowling Green,BGSU,2649,Toledo,TOL,6,0,1,7:33,Rush,4,0,1,1,Omar Jacobs rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,16,189,Bowling Green,BGSU,2649,Toledo,TOL,7,0,1,7:33,Extra Point,-1,-1,3,0,Joe Timchenko extra point GOOD.,0,Made,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,0,17,189,Bowling Green,BGSU,2649,Toledo,TOL,7,0,1,7:29,Kickoff,-1,-1,35,0,"Nate Fry kickoff for 40 yards returned by Keith Forestal for no gain to the Toled 24, fumbled at the Toled 24, recovered by Toled.",0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,1,0,2649,Toledo,TOL,189,Bowling Green,BGSU,7,0,1,7:23,Rush,1,10,76,7,Trinity Dawson rush for 7 yards to the Toled 31 out-of-bounds.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,1,1,2649,Toledo,TOL,189,Bowling Green,BGSU,7,0,1,7:15,Rush,2,3,69,5,Trinity Dawson rush for 5 yards to the Toled 36 for a 1ST down.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,1,2,2649,Toledo,TOL,189,Bowling Green,BGSU,7,0,1,6:38,Rush,1,10,64,6,Quinton Broussard rush for 6 yards to the Toled 42.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,1,3,2649,Toledo,TOL,189,Bowling Green,BGSU,7,0,1,6:15,Rush,2,4,58,-1,Quinton Broussard rush for a loss of 1 yard to the Toled 41.,0,nan,0,nan,
253260189,2005,13,189,Bowling Green,BGSU,2649,Toledo,TOL,1,4,2649,Toledo,TOL,189,Bowling Green,BGSU,7,0,1,5:47,Pass,3,5,59,6,Bruce Gradkowski pass complete to Steve Odom for 6 yards to the Toled 47 for a 1ST down.,0,nan,0,nan,
