gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
252930120,2005,8,120,Maryland,MD,259,VT,VT,0,0,120,Maryland,MD,259,VT,VT,0,0,1,14:56,No Play,1,10,80,0,"Virginia Tech penalty 5 yard offside accepted, no play.",0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,0,1,120,Maryland,MD,259,VT,VT,0,0,1,14:40,Rush,1,5,75,4,Lance Ball rush for 4 yards to the MD 29.,0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,0,2,120,Maryland,MD,259,VT,VT,0,0,1,13:54,Rush,2,1,71,4,Keon Lattimore rush for 4 yards to the MD 33 for a 1ST down.,0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,0,3,120,Maryland,MD,259,VT,VT,0,0,1,13:14,Rush,1,10,67,2,Lance Ball rush for 2 yards to the MD 35.,0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,0,4,120,Maryland,MD,259,VT,VT,0,0,1,12:54,Pass,2,8,65,0,Sam Hollenbach pass incomplete to Danny Melendez.,0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,0,5,120,Maryland,MD,259,VT,VT,0,0,1,12:49,Pass,3,8,65,0,"Sam Hollenbach pass incomplete to JoJo Walker, broken up by Brandon Flowers.",0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,0,6,120,Maryland,MD,259,VT,VT,0,0,1,12:34,Punt,4,8,65,19,"Adam Podlesh punt for 42 yards, returned by Eddie Royal for 19 yards to the VaTch 42.",0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,1,0,259,VT,VT,120,Maryland,MD,0,0,1,12:28,Rush,1,10,58,7,Mike Imoh rush for 7 yards to the VaTch 49.,0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,1,1,259,VT,VT,120,Maryland,MD,0,0,1,12:16,Rush,2,3,51,-1,Mike Imoh rush for a loss of 1 yard to the VaTch 48.,0,nan,0,nan,
252930120,2005,8,120,Maryland,MD,259,VT,VT,1,2,259,VT,VT,120,Maryland,MD,0,0,1,11:30,Pass,3,4,52,0,Marcus Vick sacked by Josh Wilson at the VaTch 40 for a loss of 8 yards.,0,nan,0,nan,
