"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","0","0","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"15:00","2015-12-12T18:08:04Z","Kickoff",1,10,65,0,25,"Daniel Grochowski kickoff for 65 yds for a touchback"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","0","1","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"14:30","2015-12-12T18:12:02Z","Pass Reception",1,10,25,9,34,"Keenan Reynolds pass complete to Jamir Tillman for 9 yds to the Navy 34"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","0","2","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"14:00","2015-12-12T18:12:02Z","Rush",2,1,34,8,42,"Chris Swain run for 8 yds to the Navy 42 for a 1ST down"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","0","3","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"13:30","2015-12-12T18:12:02Z","Rush",1,10,42,4,46,"Chris Swain run for 4 yds to the Navy 46"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","0","4","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"13:00","2015-12-12T18:12:02Z","Pass Reception",2,6,46,3,49,"Keenan Reynolds pass complete to Jamir Tillman for 3 yds to the Navy 49"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","0","5","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"12:40","2015-12-12T18:12:02Z","Rush",3,3,49,-2,47,"Dishan Romine run for a loss of 2 yards to the Navy 47"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","0","6","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:44","2015-12-12T18:12:02Z","Punt",4,5,47,50,40,"Alex Barta punt for 43 yds , Edgar Poe returns for 50 yds to the Navy 40"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","1","0","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"11:30","2015-12-12T18:12:02Z","Rush",1,10,40,-8,48,"Chris Carter run for 7 yds to the Navy 33 ARMY Penalty, Personal Foul (Jaryn Villegas) to the Navy 48"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","1","1","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"10:45","2015-12-12T18:21:20Z","Fumble Recovery (Own)",2,18,48,-2,50,"Chris Carter run for a loss of 2 yards to the 50 yard line Chris Carter fumbled, recovered by Army Chris Carter , return to the 50 yard line"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","1","2","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"10:30","2015-12-12T18:12:02Z","Pass Reception",3,20,50,31,19,"Chris Carter pass complete to Edgar Poe for 31 yds to the Navy 19 for a 1ST down"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","1","3","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"9:45","2015-12-12T18:12:02Z","Rush",1,10,19,2,17,"Chris Carter run for 2 yds to the Navy 17"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","1","4","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"9:00","2015-12-12T18:12:02Z","Rush",2,8,17,3,14,"Aaron Kemper run for 3 yds to the Navy 14"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","1","5","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"8:35","2015-12-12T18:12:02Z","Pass Incompletion",3,5,14,0,14,"Chris Carter pass incomplete to Kelvin White, broken up by Daiquan Thomasson"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","1","6","349","Army","ARMY","2426","Navy","NAVY",0,3,1,"8:31","2015-12-12T18:24:15Z","Field Goal Good",4,5,14,32,14,"Daniel Grochowski 32 Yd Field Goal "
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","2","0","349","Army","ARMY","2426","Navy","NAVY",0,3,1,"8:31","2015-12-12T18:24:15Z","Kickoff",4,5,65,0,25,"Daniel Grochowski kickoff for 65 yds for a touchback"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","2","1","2426","Navy","NAVY","349","Army","ARMY",0,3,1,"8:25","2015-12-12T18:12:02Z","Rush",1,10,25,17,42,"Keenan Reynolds run for 17 yds to the Navy 42 for a 1ST down"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","2","2","2426","Navy","NAVY","349","Army","ARMY",7,3,1,"7:58","2015-12-12T18:12:02Z","Rushing Touchdown",1,10,42,58,100,"Keenan Reynolds 58 Yd Run (Austin Grebe Kick)"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","3","0","2426","Navy","NAVY","349","Army","ARMY",7,3,1,"7:53","2015-12-12T18:12:02Z","Kickoff",1,10,35,17,82,"Austin Grebe kickoff for 64 yds , Marcus Hyatt return for 17 yds to the Army 18"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","3","1","349","Army","ARMY","2426","Navy","NAVY",7,3,1,"7:20","2015-12-12T18:12:02Z","Rush",1,10,82,4,78,"Aaron Kemper run for 4 yds to the Army 22"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","3","2","349","Army","ARMY","2426","Navy","NAVY",7,3,1,"7:00","2015-12-12T18:12:02Z","Rush",2,6,78,9,69,"Nicholas Black run for 9 yds to the Army 31 for a 1ST down"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","3","3","349","Army","ARMY","2426","Navy","NAVY",7,3,1,"6:20","2015-12-12T18:12:02Z","Rush",1,10,69,2,67,"Matt Giachinta run for 2 yds to the Army 33"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","3","4","349","Army","ARMY","2426","Navy","NAVY",7,3,1,"5:40","2015-12-12T18:12:02Z","Rush",2,8,67,5,62,"Jordan Asberry run for 5 yds to the Army 38"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","3","5","349","Army","ARMY","2426","Navy","NAVY",7,3,1,"5:20","2015-12-12T18:12:02Z","Rush",3,3,62,5,57,"Chris Carter run for 5 yds to the Army 43 for a 1ST down"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","3","6","349","Army","ARMY","2426","Navy","NAVY",7,3,1,"4:38","2015-12-12T18:37:57Z","Pass Reception",1,10,43,28,29,"Chris Carter pass complete to Edgar Poe for 13 yds to the NAVY 44 for a 1ST down NAVY Penalty, Illegal Use of Hands (Amos Mason) to the Navy 29 for a 1ST down"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","3","7","349","Army","ARMY","2426","Navy","NAVY",7,10,1,"4:10","2015-12-12T18:12:02Z","Rushing Touchdown",1,10,29,29,0,"Tyler Campbell 29 Yd Run (Daniel Grochowski Kick)"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","4","0","349","Army","ARMY","2426","Navy","NAVY",7,10,1,"4:10","2015-12-12T18:39:21Z","Kickoff",1,10,65,0,25,"Daniel Grochowski kickoff for 65 yds for a touchback"
"400760500",2015,15,"2426","Navy","NAVY","349","Army","ARMY","4","1","2426","Navy","NAVY","349","Army","ARMY",7,10,1,"4:03","2015-12-12T18:43:30Z","Pass Reception",1,10,25,35,60,"Keenan Reynolds pass complete to Jamir Tillman for 35 yds to the NAVY 40 for a 1ST down ARMY Penalty, Defensive Pass Interference (Chris Carnegie) declined for a 1ST down"
