"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","0","2127","Charleston So","CHSO","333","Alabama","ALA",0,0,1,"15:00","2015-11-21T19:03:33Z","Kickoff",1,10,65,2,36,"David Kennedy kickoff for 31 yds , Hale Hentges return for 2 yds to the Alab 36"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","1","333","Alabama","ALA","2127","Charleston So","CHSO",0,0,1,"14:45","2015-11-21T19:04:01Z","Pass Reception",1,10,36,2,38,"Jake Coker pass complete to Calvin Ridley for 2 yds to the Alab 38"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","2","333","Alabama","ALA","2127","Charleston So","CHSO",0,0,1,"14:25","2015-11-21T19:04:25Z","Rush",2,8,38,15,53,"Derrick Henry run for 15 yds to the ChaSo 47 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","3","333","Alabama","ALA","2127","Charleston So","CHSO",0,0,1,"14:05","2015-11-21T19:04:55Z","Pass Reception",1,10,53,8,61,"Jake Coker pass complete to ArDarius Stewart for 8 yds to the ChaSo 39"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","4","333","Alabama","ALA","2127","Charleston So","CHSO",0,0,1,"13:56","2015-11-21T19:05:04Z","Rush",2,2,61,9,70,"Derrick Henry run for 9 yds to the ChaSo 30 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","5","333","Alabama","ALA","2127","Charleston So","CHSO",0,0,1,"13:30","2015-11-21T19:05:37Z","Pass Reception",1,10,70,3,73,"Jake Coker pass complete to Calvin Ridley for 3 yds to the ChaSo 27"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","6","333","Alabama","ALA","2127","Charleston So","CHSO",0,0,1,"13:10","2015-11-21T19:05:57Z","Rush",2,7,73,2,75,"Derrick Henry run for 2 yds to the ChaSo 25"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","7","333","Alabama","ALA","2127","Charleston So","CHSO",0,0,1,"13:00","2015-11-21T19:06:07Z","Pass Reception",3,5,75,4,79,"Jake Coker pass complete to ArDarius Stewart for 4 yds to the ChaSo 21"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","8","333","Alabama","ALA","2127","Charleston So","CHSO",0,0,1,"12:10","2015-11-21T19:06:57Z","Rush",4,1,79,4,83,"Derrick Henry run for 4 yds to the ChaSo 17 for a 1ST down"
"400603921",2015,12,"333","Alabama","ALA","2127","Charleston So","CHSO","0","9","333","Alabama","ALA","2127","Charleston So","CHSO",7,0,1,"11:36","2015-11-21T19:08:16Z","Rushing Touchdown",1,10,83,17,100,"Derrick Henry run for 17 yds for a TD, (Adam Griffith KICK)"
