"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","0","61","Georgia","UGA","2","Auburn","AUB",0,0,1,"15:00","2015-11-14T15:08:07Z","Kickoff",1,10,65,0,25,"Marshall Morgan kickoff for 65 yds for a touchback"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","1","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:10:10Z","Pass Reception",1,10,25,6,31,"Jeremy Johnson pass complete to Peyton Barber for 6 yds to the Aub 31"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","2","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:10:10Z","Pass Reception",2,4,31,3,34,"Jeremy Johnson pass complete to Marcus Davis for 3 yds to the Aub 34"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","3","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:10:10Z","Rush",3,1,34,5,39,"Peyton Barber run for 5 yds to the Aub 39 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","4","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:10:10Z","Rush",1,10,39,0,39,"Jovon Robinson run for no gain to the Aub 39"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","5","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:14:51Z","Pass Reception",2,10,39,9,48,"Jeremy Johnson pass complete to Ricardo Louis for 9 yds to the Aub 48"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","6","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:14:51Z","Rush",3,1,48,6,54,"Peyton Barber run for 6 yds to the Geo 46 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","7","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:14:51Z","Rush",1,10,54,23,77,"Jovon Robinson run for 23 yds to the Geo 23 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","8","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:14:51Z","Rush",1,10,77,5,82,"Jovon Robinson run for 5 yds to the Geo 18"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","9","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:14:51Z","Rush",2,5,82,10,92,"Ricardo Louis run for 10 yds to the Geo 8 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","10","2","Auburn","AUB","61","Georgia","UGA",0,0,1,"15:00","2015-11-14T15:14:51Z","Pass Reception",1,8,92,1,93,"Jeremy Johnson pass complete to Ricardo Louis for 1 yd to the Geo 7"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","0","11","2","Auburn","AUB","61","Georgia","UGA",7,0,1,"10:24","2015-11-14T15:18:02Z","Rushing Touchdown",2,0,93,7,100,"Kerryon Johnson run for 7 yds for a TD, (Daniel Carlson KICK)"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","0","2","Auburn","AUB","61","Georgia","UGA",7,0,1,"10:24","2015-11-14T15:18:02Z","Kickoff",1,0,35,25,73,"Daniel Carlson kickoff for 65 yds , Reggie Davis return for 25 yds to the Geo 27 Reggie Davis fumbled, forced by Justin Garrett,"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","1","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"10:15","2015-11-14T15:23:14Z","Pass Reception",1,10,73,9,64,"Greyson Lambert pass complete to Jeb Blazevich for 9 yds to the Geo 36"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","2","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"10:15","2015-11-14T15:23:14Z","Rush",2,1,64,3,61,"Sony Michel run for 3 yds to the Geo 39 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","3","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"10:15","2015-11-14T15:23:14Z","Rush",1,10,61,6,55,"Isaiah McKenzie run for 6 yds to the Geo 45"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","4","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"10:15","2015-11-14T15:23:14Z","Rush",2,4,55,7,48,"Terry Godwin run for 7 yds to the Aub 48 for a 1ST down"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","5","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"10:15","2015-11-14T15:23:14Z","Pass Incompletion",1,10,48,0,48,"Greyson Lambert pass incomplete"
"400603931",2015,11,"2","Auburn","AUB","61","Georgia","UGA","1","6","61","Georgia","UGA","2","Auburn","AUB",7,0,1,"10:15","2015-11-14T15:23:14Z","Rush",2,10,48,1,47,"Sony Michel run for 1 yd to the Aub 47"
