"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","0","251","Texas","TEX","239","Baylor","BAY",0,0,1,"15:00","2015-12-05T15:00:06Z","Kickoff",1,10,65,0,25,"Nick Rose kickoff for 65 yds for a touchback"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","1","239","Baylor","BAY","251","Texas","TEX",0,0,1,"14:55","2015-12-05T15:03:02Z","Pass Reception",1,10,25,-9,16,"Chris Johnson pass complete to Corey Coleman for 1 yd to the Bayl 26 BAYLOR Penalty, Offensive Holding (-10 Yards) to the Bayl 16"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","2","239","Baylor","BAY","251","Texas","TEX",0,0,1,"14:40","2015-12-05T15:03:42Z","Rush",1,19,16,5,21,"Shock Linwood run for 5 yds to the Bayl 21"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","3","239","Baylor","BAY","251","Texas","TEX",0,0,1,"14:15","2015-12-05T15:04:13Z","Pass Reception",2,14,21,15,36,"Chris Johnson pass complete to Corey Coleman for 15 yds to the Bayl 36 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","4","239","Baylor","BAY","251","Texas","TEX",0,0,1,"14:00","2015-12-05T15:04:28Z","Rush",1,10,36,8,44,"Corey Coleman run for 8 yds to the Bayl 44"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","5","239","Baylor","BAY","251","Texas","TEX",0,0,1,"13:30","2015-12-05T15:05:01Z","Rush",2,2,44,17,61,"Chris Johnson run for 17 yds to the Texas 39 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","6","239","Baylor","BAY","251","Texas","TEX",0,0,1,"13:15","2015-12-05T15:05:16Z","Rush",1,10,61,1,62,"Shock Linwood run for 1 yd to the Texas 38"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","7","239","Baylor","BAY","251","Texas","TEX",0,0,1,"13:00","2015-12-05T15:00:06Z","Rush",2,9,62,8,70,"Shock Linwood run for 8 yds to the Texas 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","8","239","Baylor","BAY","251","Texas","TEX",0,0,1,"12:37","2015-12-05T15:05:55Z","Rush",3,1,70,0,70,"Shock Linwood run for no gain to the Texas 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","0","9","239","Baylor","BAY","251","Texas","TEX",0,0,1,"12:20","2015-12-05T15:06:12Z","Rush",4,1,70,0,70,"Shock Linwood run for no gain to the Texas 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","1","0","251","Texas","TEX","239","Baylor","BAY",0,0,1,"12:12","2015-12-05T15:07:37Z","Rush",1,10,70,8,62,"Chris Warren III run for 8 yds to the Texas 38"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","1","1","251","Texas","TEX","239","Baylor","BAY",0,0,1,"11:53","2015-12-05T15:07:56Z","Rush",2,2,62,5,57,"Chris Warren III run for 5 yds to the Texas 43 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","1","2","251","Texas","TEX","239","Baylor","BAY",0,7,1,"11:27","2015-12-05T15:08:34Z","Passing Touchdown",1,10,57,57,0,"Caleb Bluiett 57 Yd pass from Tyrone Swoopes (Nick Rose Kick)"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","2","0","251","Texas","TEX","239","Baylor","BAY",0,7,1,"11:27","2015-12-05T15:13:54Z","Kickoff",1,10,65,0,25,"Nick Rose kickoff for 65 yds for a touchback"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","2","1","239","Baylor","BAY","251","Texas","TEX",0,7,1,"11:20","2015-12-05T15:14:38Z","Rush",1,10,25,5,30,"Johnny Jefferson run for 5 yds to the Bayl 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","2","2","239","Baylor","BAY","251","Texas","TEX",0,7,1,"10:55","2015-12-05T15:15:03Z","Rush",2,5,30,0,30,"Johnny Jefferson run for no gain to the Bayl 30"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","2","3","239","Baylor","BAY","251","Texas","TEX",0,7,1,"10:42","2015-12-05T15:15:16Z","Pass Reception",3,5,30,4,34,"Chris Johnson pass complete to Johnny Jefferson for 4 yds to the Bayl 34"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","2","4","239","Baylor","BAY","251","Texas","TEX",0,7,1,"9:59","2015-12-05T15:18:15Z","Punt",4,1,34,0,66,"Drew Galitz punt for 32 yds, fair catch by Daje Johnson at the Texas 34"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","0","251","Texas","TEX","239","Baylor","BAY",0,7,1,"9:45","2015-12-05T15:21:24Z","Rush",1,10,66,5,61,"Chris Warren III run for 5 yds to the Texas 39"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","1","251","Texas","TEX","239","Baylor","BAY",0,7,1,"9:23","2015-12-05T15:21:47Z","Pass Reception",2,5,61,6,55,"Tyrone Swoopes pass complete to John Burt for 6 yds to the Texas 45 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","2","251","Texas","TEX","239","Baylor","BAY",0,7,1,"8:58","2015-12-05T15:22:23Z","Pass Incompletion",1,10,55,0,55,"Tyrone Swoopes pass incomplete to Marcus Johnson"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","3","251","Texas","TEX","239","Baylor","BAY",0,7,1,"8:45","2015-12-05T15:23:23Z","Pass Reception",2,10,55,24,31,"Tyrone Swoopes pass complete to Daje Johnson for 24 yds to the Bayl 31 for a 1ST down"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","4","251","Texas","TEX","239","Baylor","BAY",0,7,1,"8:19","2015-12-05T15:23:49Z","Rush",1,10,31,5,26,"Chris Warren III run for 5 yds to the Bayl 26"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","5","251","Texas","TEX","239","Baylor","BAY",0,7,1,"7:51","2015-12-05T15:24:18Z","Rush",2,5,26,-1,27,"Chris Warren III run for a loss of 1 yard to the Bayl 27"
"400763468",2015,14,"239","Baylor","BAY","251","Texas","TEX","3","6","251","Texas","TEX","239","Baylor","BAY",0,7,1,"7:09","2015-12-05T15:25:07Z","Rush",3,6,27,18,9,"Tyrone Swoopes run for 18 yds to the Bayl 9 for a 1ST down"
