"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","0","1","120","Maryland","MD","59","Georgia Tech","GT",0,0,1,"15:00","Kickoff Return (Offense)",0,0,20,0,20,"Terrapins kickoff, touchback by Yellow Jackets."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","1","0","59","Georgia Tech","GT","120","Maryland","MD",0,0,1,"14:56","Pass Completion",1,10,20,-3,17,"George Godsey (GT) pass left side complete to Will Glover (GT) for -3 yards."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","1","1","59","Georgia Tech","GT","120","Maryland","MD",0,0,1,"14:30","Rush",2,13,17,2,19,"Joe Burns (GT) rushed up the middle for 2 yards."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","1","2","59","Georgia Tech","GT","120","Maryland","MD",0,0,1,"14:00","Pass Completion",3,11,19,14,33,"George Godsey (GT) pass left side complete to Kelly Campbell (GT) for 14 yards."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","1","3","59","Georgia Tech","GT","120","Maryland","MD",0,0,1,"13:37","Rush",1,10,33,9,42,"Sidney Ford (GT) rushed right side for 9 yards."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","1","4","59","Georgia Tech","GT","120","Maryland","MD",0,0,1,"13:10","Pass Incompletion",2,1,42,0,42,"George Godsey (GT) pass incomplete to the right side."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","2","0","59","Georgia Tech","GT","120","Maryland","MD",0,6,1,"13:00","Fumble Return Touchdown",3,1,42,36,0,"Yellow Jackets fumble by Joe Burns (GT), recovered by E.J. Henderson (MARY), returned for a 36 yard touchdown."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","2","1","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"13:00","",0,0,0,0,0,"Extra point by Nick Novak (MARY) is good."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","3","0","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"12:47","Kickoff Return (Offense)",0,0,20,0,20,"Terrapins kickoff, touchback by Yellow Jackets."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","4","0","59","Georgia Tech","GT","120","Maryland","MD",0,7,1,"12:42","Rush",1,10,20,0,20,"Joe Burns (GT) rushed up the middle for no gain."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","4","1","59","Georgia Tech","GT","120","Maryland","MD",0,7,1,"12:10","Rush",2,10,20,1,21,"Joe Burns (GT) rushed up the middle for 1 yard."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","4","2","59","Georgia Tech","GT","120","Maryland","MD",0,7,1,"11:40","Sack",3,9,21,-6,15,"George Godsey (GT) sacked for a loss of 6 yards."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","4","3","59","Georgia Tech","GT","120","Maryland","MD",0,7,1,"11:40","Punt Return",4,15,15,0,45,"Punt by Dan Dyke (GT) no return by Terrapins."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","5","0","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"11:30","Rush",1,10,45,9,36,"Bruce Perry (MARY) rushed up the middle for 9 yards."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","5","1","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"11:00","Rush",2,1,36,1,35,"Bruce Perry (MARY) rushed up the middle for 1 yard."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","5","2","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"9:40","Pass Incompletion",1,10,35,0,35,"Shaun Hill (MARY) pass incomplete to the right side."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","5","3","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"9:25","Rush",2,10,35,13,22,"Shaun Hill (MARY) rushed right side for 13 yards."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","5","4","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"9:00","Penalty",1,10,22,-10,32,"10 yard penalty on Terrapins."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","5","5","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"9:00","Rush",1,20,32,1,31,"Shaun Hill (MARY) rushed up the middle for 1 yard."
"212840059",2001,8,"59","Georgia Tech","GT","120","Maryland","MD","5","6","120","Maryland","MD","59","Georgia Tech","GT",0,7,1,"8:20","Pass Completion",2,19,31,9,22,"Shaun Hill (MARY) pass left side complete to Guilian Gary (MARY) for 9 yards."
