"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","0","1","8","Arkansas","ARK","2116","UCF","UCF",0,0,1,"15:00","Kickoff Return (Offense)",0,0,93,24,69,"Kickoff returned by T.D. Bryant (UCF) for 24 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","0","2116","UCF","UCF","8","Arkansas","ARK",0,0,1,"15:00","Rush",1,10,69,24,45,"Roger Ridgeway (UCF) rushed left side for 24 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","1","2116","UCF","UCF","8","Arkansas","ARK",0,0,1,"15:00","Pass Completion",1,10,45,10,35,"Ryan Schneider (UCF) pass left side complete to Tavirus Davis (UCF) for 10 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","2","2116","UCF","UCF","8","Arkansas","ARK",0,0,1,"15:00","Penalty",1,10,35,15,20,"15 yard penalty on Razorbacks."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","3","2116","UCF","UCF","8","Arkansas","ARK",0,0,1,"15:00","Rush",1,10,20,2,18,"Roger Ridgeway (UCF) rushed left side for 2 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","4","2116","UCF","UCF","8","Arkansas","ARK",0,0,1,"15:00","Pass Incompletion",2,8,18,0,18,"Ryan Schneider (UCF) pass incomplete to the right side."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","5","2116","UCF","UCF","8","Arkansas","ARK",0,0,1,"15:00","Rush",3,8,18,7,11,"Roger Ridgeway (UCF) rushed up the middle for 7 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","6","2116","UCF","UCF","8","Arkansas","ARK",0,0,1,"15:00","Penalty",4,1,11,5,6,"5 yard penalty on Razorbacks."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","7","2116","UCF","UCF","8","Arkansas","ARK",0,0,1,"15:00","Rush",1,6,6,5,1,"Roger Ridgeway (UCF) rushed up the middle for 5 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","8","2116","UCF","UCF","8","Arkansas","ARK",0,6,1,"13:00","Rush",2,1,1,1,0,"Ryan Schneider (UCF) rushed up the middle for a 1 yard touchdown."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","1","9","2116","UCF","UCF","8","Arkansas","ARK",0,7,1,"13:00","",0,0,0,0,0,"Extra point by Javier Beorlegui (UCF) is good."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","2","0","2116","UCF","UCF","8","Arkansas","ARK",0,7,1,"12:44","Kickoff Return (Offense)",0,0,0,15,15,"Kickoff returned by Lawrence Richardson (ARK) for 15 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","3","0","8","Arkansas","ARK","2116","UCF","UCF",0,7,1,"12:35","Pass Incompletion",1,10,15,0,15,"Zak Clark (ARK) pass incomplete to the left side."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","3","1","8","Arkansas","ARK","2116","UCF","UCF",0,7,1,"12:35","Penalty",2,10,15,7,22,"7 yard penalty on Knights."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","3","2","8","Arkansas","ARK","2116","UCF","UCF",0,7,1,"12:35","Rush",1,3,22,7,29,"Fred Talley (ARK) rushed left side for 7 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","3","3","8","Arkansas","ARK","2116","UCF","UCF",0,7,1,"12:35","Rush",3,4,29,4,33,"Fred Talley (ARK) rushed up the middle for 4 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","3","4","8","Arkansas","ARK","2116","UCF","UCF",0,7,1,"12:00","Rush",1,10,33,5,38,"Fred Talley (ARK) rushed right side for 5 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","3","5","8","Arkansas","ARK","2116","UCF","UCF",0,7,1,"12:00","Rush",2,5,38,8,46,"Fred Talley (ARK) rushed left side for 8 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","3","6","8","Arkansas","ARK","2116","UCF","UCF",0,7,1,"9:29","Rush",1,10,46,-8,32,"Zak Clark (ARK) rushed up the middle for -8 yards."
"213140008",2001,12,"8","Arkansas","ARK","2116","UCF","UCF","3","7","8","Arkansas","ARK","2116","UCF","UCF",0,7,1,"9:29","Pass Incompletion",3,24,32,0,32,"Zak Clark (ARK) pass incomplete across the middle."
