"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","0","1","84","Indiana","IND","152","NC State","NCST",0,0,1,"15:00","Kickoff Return (Offense)",0,0,0,17,17,"Kickoff returned by Ray Robinson (NCST) for 17 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","1","0","152","NC State","NCST","84","Indiana","IND",0,0,1,"14:52","Pass Incompletion",1,10,17,0,17,"Philip Rivers (NCST) pass incomplete to the left side."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","1","1","152","NC State","NCST","84","Indiana","IND",0,0,1,"14:35","Rush",2,10,17,-1,5,"Dovonte Edwards (NCST) rushed left side for -1 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","1","2","152","NC State","NCST","84","Indiana","IND",0,0,1,"14:35","Pass Completion",3,22,5,9,14,"Philip Rivers (NCST) pass across the middle complete to Willie Wright (NCST) for 9 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","1","3","152","NC State","NCST","84","Indiana","IND",0,0,1,"14:10","Punt Return",4,13,14,14,47,"Punt by Austin Herbert (NCST) returned 14 yards by Antwaan Randle El (IU) to the Wolfpack 47."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","0","84","Indiana","IND","152","NC State","NCST",0,0,1,"13:40","Rush",1,10,47,7,40,"Brian Lewis (IU) rushed up the middle for 7 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","1","84","Indiana","IND","152","NC State","NCST",0,0,1,"12:50","Rush",2,3,40,2,38,"Brian Lewis (IU) rushed up the middle for 2 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","2","84","Indiana","IND","152","NC State","NCST",0,0,1,"12:20","Rush",3,1,38,2,36,"Jeremi Johnson (IU) rushed up the middle for 2 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","3","84","Indiana","IND","152","NC State","NCST",0,0,1,"11:40","Rush",1,10,36,5,31,"Antwaan Randle El (IU) rushed right side for 5 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","4","84","Indiana","IND","152","NC State","NCST",0,0,1,"11:00","Pass Completion",2,5,31,7,24,"Tommy Jones (IU) pass right side complete to Henry Frazier (IU) for 7 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","5","84","Indiana","IND","152","NC State","NCST",0,0,1,"11:00","Rush",1,10,24,9,15,"Brian Lewis (IU) rushed right side for 9 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","6","84","Indiana","IND","152","NC State","NCST",0,0,1,"10:00","Penalty",2,1,15,-5,20,"5 yard penalty on Hoosiers."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","7","84","Indiana","IND","152","NC State","NCST",0,0,1,"10:00","Rush",2,6,20,1,19,"Antwaan Randle El (IU) rushed left side for 1 yard."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","8","84","Indiana","IND","152","NC State","NCST",0,0,1,"8:50","Penalty",3,5,19,-5,24,"5 yard penalty on Hoosiers."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","9","84","Indiana","IND","152","NC State","NCST",0,0,1,"8:50","Pass Incompletion",3,10,24,0,24,"Tommy Jones (IU) pass incomplete across the middle."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","2","10","84","Indiana","IND","152","NC State","NCST",0,0,1,"8:50","",4,10,24,41,76,"41 yard field goal by Adam Braucher (IU) is no good."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","0","152","NC State","NCST","84","Indiana","IND",0,0,1,"8:42","Pass Completion",1,10,76,5,25,"Philip Rivers (NCST) pass across the middle complete to Jerricho Cotchery (NCST) for 5 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","1","152","NC State","NCST","84","Indiana","IND",0,0,1,"8:42","Pass Incompletion",2,5,25,0,25,"Philip Rivers (NCST) pass incomplete to the right side."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","2","152","NC State","NCST","84","Indiana","IND",0,0,1,"8:30","Pass Completion",2,10,25,9,34,"Philip Rivers (NCST) pass right side complete to Ray Robinson (NCST) for 9 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","3","152","NC State","NCST","84","Indiana","IND",0,0,1,"7:40","Rush",3,1,34,4,39,"Ray Robinson (NCST) rushed up the middle for 4 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","4","152","NC State","NCST","84","Indiana","IND",0,0,1,"6:45","Pass Completion",2,6,39,15,54,"Philip Rivers (NCST) pass left side complete to Joseph Gray (NCST) for 15 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","5","152","NC State","NCST","84","Indiana","IND",0,0,1,"6:25","Rush",1,10,54,1,55,"Ray Robinson (NCST) rushed left side for 1 yard."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","6","152","NC State","NCST","84","Indiana","IND",0,0,1,"5:30","Pass Completion",2,9,55,0,55,"Philip Rivers (NCST) pass right side complete to Cotra Jackson (NCST) for no gain."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","7","152","NC State","NCST","84","Indiana","IND",0,0,1,"4:30","Pass Completion",3,9,55,22,77,"Philip Rivers (NCST) pass left side complete to Bryan Peterson (NCST) for 22 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","8","152","NC State","NCST","84","Indiana","IND",0,0,1,"4:15","Rush",1,10,77,3,80,"Ray Robinson (NCST) rushed up the middle for 3 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","9","152","NC State","NCST","84","Indiana","IND",0,0,1,"3:40","Pass Incompletion",2,7,80,0,80,"Philip Rivers (NCST) pass incomplete to the right side."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","10","152","NC State","NCST","84","Indiana","IND",6,0,1,"3:36","Pass Completion",3,7,80,19,100,"Philip Rivers (NCST) pass left side complete to Willie Wright (NCST) for a 19 yard touchdown."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","3","11","152","NC State","NCST","84","Indiana","IND",6,0,1,"3:28","",0,0,0,0,0,"Extra point by Austin Herbert (NCST) is no good."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","4","0","152","NC State","NCST","84","Indiana","IND",6,0,1,"3:28","Kickoff Return (Offense)",0,0,94,29,65,"Kickoff returned by Duane Stone (IU) for 29 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","5","0","84","Indiana","IND","152","NC State","NCST",6,0,1,"3:20","Rush",1,10,65,2,63,"Jeremi Johnson (IU) rushed up the middle for 2 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","5","1","84","Indiana","IND","152","NC State","NCST",6,0,1,"2:25","Pass Completion",2,8,63,6,57,"Tommy Jones (IU) pass right side complete to Glenn Johnson (IU) for 6 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","5","2","84","Indiana","IND","152","NC State","NCST",6,0,1,"1:55","Fumble Recovery (Opponent)",3,2,57,0,60,"Hoosiers fumble by Antwaan Randle El (IU), recovered by Terrence Holt (NCST), returned for no gain."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","6","0","152","NC State","NCST","84","Indiana","IND",6,0,1,"1:48","Pass Completion",1,10,60,2,62,"Philip Rivers (NCST) pass left side complete to Bryan Peterson (NCST) for 2 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","6","1","152","NC State","NCST","84","Indiana","IND",6,0,1,"1:10","Rush",2,8,62,-1,61,"Ray Robinson (NCST) rushed left side for -1 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","6","2","152","NC State","NCST","84","Indiana","IND",6,0,1,"1:05","Punt Return",3,9,61,0,92,"Punt by Austin Herbert (NCST) no return by Hoosiers."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","7","0","84","Indiana","IND","152","NC State","NCST",6,0,1,"1:00","Penalty",1,10,92,-5,97,"5 yard penalty on Hoosiers."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","7","1","84","Indiana","IND","152","NC State","NCST",6,0,1,"1:00","Rush",1,15,97,0,97,"Antwaan Randle El (IU) rushed left side for no gain."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","7","2","84","Indiana","IND","152","NC State","NCST",6,0,1,"0:00","End Period",2,15,97,0,97,"End of the 1st quarter."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","7","3","84","Indiana","IND","152","NC State","NCST",6,0,2,"15:00","",2,15,97,0,97,"Start of the 2nd quarter."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","7","4","84","Indiana","IND","152","NC State","NCST",6,0,2,"15:00","Rush",2,15,97,-1,97,"Brian Lewis (IU) rushed up the middle for -1 yards."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","7","5","84","Indiana","IND","152","NC State","NCST",6,0,2,"15:00","Pass Incompletion",3,15,97,0,97,"Antwaan Randle El (IU) pass incomplete to the right side."
"212490152",2001,3,"152","NC State","NCST","84","Indiana","IND","8","0","84","Indiana","IND","152","NC State","NCST",12,0,2,"15:00","Blocked Punt Touchdown",4,15,97,0,0,"Hoosiers punt blocked, recovered by Terrence Holt (NCST), advanced for a touchdown."
