"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","0","1","249","North Texas","UNT","36","Colorado State","CSU",0,0,1,"15:00","Kickoff Return (Offense)",0,0,15,11,26,"Kickoff returned by Pete Rebstock (CSU) for 11 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","1","0","36","Colorado State","CSU","249","North Texas","UNT",0,0,1,"14:50","Pass Completion",1,10,26,56,82,"Bradlee Van Pelt (CSU) pass left side complete to Pete Rebstock (CSU) for 56 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","1","1","36","Colorado State","CSU","249","North Texas","UNT",0,0,1,"14:40","Rush",1,10,82,15,97,"Duan Ruff (CSU) rushed up the middle for 15 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","1","2","36","Colorado State","CSU","249","North Texas","UNT",6,0,1,"14:10","Rush",1,3,97,3,100,"Brad Svoboda (CSU) rushed right side for a 3 yard touchdown."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","1","3","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"13:41","",0,0,0,0,0,"Extra point by Kent Naughton (CSU) is good."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","2","0","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"13:41","Kickoff Return (Offense)",0,0,80,0,80,"Rams kickoff, touchback by Eagles."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","3","0","249","North Texas","UNT","36","Colorado State","CSU",7,0,1,"13:35","Rush",1,10,80,4,76,"Kevin Galbreath (UNT) rushed up the middle for 4 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","3","1","249","North Texas","UNT","36","Colorado State","CSU",7,0,1,"13:35","Rush",2,6,76,-1,77,"Ja'Mel Branch (UNT) rushed left side for -1 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","3","2","249","North Texas","UNT","36","Colorado State","CSU",7,0,1,"12:50","Pass Incompletion",3,7,77,0,77,"Scott Hall (UNT) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","3","3","249","North Texas","UNT","36","Colorado State","CSU",7,0,1,"12:16","Punt Return",4,7,77,7,54,"Punt by Jason Ball (UNT) returned 7 yards by Dexter Wynn (CSU) to the Eagles 46."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","0","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"12:09","Pass Incompletion",1,10,54,0,54,"Bradlee Van Pelt (CSU) pass incomplete to the right side."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","1","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"12:00","Rush",2,10,54,4,58,"Duan Ruff (CSU) rushed right side for 4 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","2","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"11:45","Pass Completion",3,6,58,17,75,"Bradlee Van Pelt (CSU) pass across the middle complete to Pete Rebstock (CSU) for 17 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","3","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"11:00","Penalty",1,10,75,-5,70,"5 yard penalty on Rams."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","4","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"10:43","Penalty",1,15,70,-15,55,"15 yard penalty on Rams."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","5","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"10:16","Rush",1,30,55,7,62,"Bradlee Van Pelt (CSU) rushed up the middle for 7 yards."
"213520036",2001,"Bowl","36","Colorado State","CSU","249","North Texas","UNT","4","6","36","Colorado State","CSU","249","North Texas","UNT",7,0,1,"10:16","Rush",2,23,62,9,71,"Duan Ruff (CSU) rushed left side for 9 yards."
