"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","0","1","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"15:00","Kickoff Return (Offense)",0,0,20,0,20,"Rams kickoff, touchback by Cardinals."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","1","0","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"15:00","Rush",1,10,20,6,26,"Tony Stallings (UL) rushed right side for 6 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","1","1","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"14:30","Pass Completion",2,4,26,10,36,"Dave Ragone (UL) pass across the middle complete to Deion Branch (UL) for 10 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","1","2","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"14:00","Rush",1,10,36,2,38,"Tony Stallings (UL) rushed up the middle for 2 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","1","3","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"13:30","Pass Completion",2,8,38,6,44,"Dave Ragone (UL) pass left side complete to Antoine Harris (UL) for 6 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","1","4","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"13:00","Rush",3,2,44,1,45,"Tony Stallings (UL) rushed up the middle for 1 yard."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","1","5","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"12:30","Punt Return",4,1,45,0,89,"Punt by Wade Tydlacka (UL) no return by Rams."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","2","0","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"11:57","Rush",1,10,89,2,87,"Duan Ruff (CSU) rushed up the middle for 2 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","2","1","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"11:30","Rush",2,8,87,-2,89,"Duan Ruff (CSU) rushed up the middle for -2 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","2","2","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"11:00","Sack",3,10,89,-3,92,"Bradlee Van Pelt (CSU) sacked for a loss of 3 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","2","3","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"10:20","Punt Return",4,13,92,0,41,"Punt by Joey Huber (CSU) no return by Cardinals."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","3","0","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"10:20","Penalty",1,10,41,6,47,"6 yard penalty on Rams."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","3","1","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"10:20","Pass Completion",1,10,47,15,62,"Dave Ragone (UL) pass across the middle complete to Ronnie Ghent (UL) for 15 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","3","2","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"10:20","Rush",1,10,62,3,65,"Lionel Gates (UL) rushed up the middle for 3 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","3","3","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"9:00","Penalty",2,7,65,-10,55,"10 yard penalty on Cardinals."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","3","4","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"8:48","Pass Incompletion",2,17,55,0,55,"Dave Ragone (UL) pass incomplete to the right side."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","3","5","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"8:30","Sack",3,17,55,-9,46,"Dave Ragone (UL) sacked for a loss of 9 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","3","6","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"8:30","Punt Return",4,26,46,0,59,"Punt by Wade Tydlacka (UL) no return by Rams."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","4","0","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"7:40","Pass Completion",1,10,59,6,56,"Bradlee Van Pelt (CSU) pass left side complete to Joey Cuppari (CSU) for 6 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","4","1","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"7:20","Penalty",2,4,56,-10,66,"10 yard penalty on Rams."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","4","2","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"6:51","Pass Completion",2,14,66,4,62,"Bradlee Van Pelt (CSU) pass right side complete to Joey Cuppari (CSU) for 4 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","4","3","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"6:10","Rush",3,10,62,6,56,"Bradlee Van Pelt (CSU) rushed up the middle for 6 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","4","4","36","Colorado State","CSU","97","Louisville","LOU",0,0,1,"5:30","Punt Return",4,4,56,0,20,"Punt by Joey Huber (CSU) no return by Cardinals."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","0","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"5:20","Rush",1,10,20,7,27,"Lionel Gates (UL) rushed up the middle for 7 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","1","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"5:20","Rush",2,3,27,0,27,"Lionel Gates (UL) rushed left side for no gain."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","2","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"5:20","Pass Completion",3,3,27,11,38,"Dave Ragone (UL) pass left side complete to Antoine Harris (UL) for 11 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","3","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"5:20","Pass Completion",1,10,38,17,55,"Dave Ragone (UL) pass left side complete to Ronnie Ghent (UL) for 17 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","4","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"5:20","Rush",1,10,55,4,57,"Lionel Gates (UL) rushed up the middle for 4 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","5","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"5:20","Rush",2,6,57,1,58,"Tony Stallings (UL) rushed right side for 1 yard."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","6","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"2:03","Pass Completion",3,5,58,10,68,"Dave Ragone (UL) pass left side complete to Adam McCauley (UL) for 10 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","7","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"1:20","Pass Completion",1,10,68,4,72,"Dave Ragone (UL) pass left side complete to Tony Stallings (UL) for 4 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","8","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"0:50","Penalty",2,6,72,5,77,"5 yard penalty on Rams."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","9","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"0:50","Rush",2,1,77,-1,76,"Lionel Gates (UL) rushed left side for -1 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","10","97","Louisville","LOU","36","Colorado State","CSU",0,0,1,"0:00","End Period",3,2,76,0,76,"End of the 1st quarter."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","11","97","Louisville","LOU","36","Colorado State","CSU",0,0,2,"15:00","",3,2,76,0,76,"Start of the 2nd quarter."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","12","97","Louisville","LOU","36","Colorado State","CSU",0,0,2,"15:00","Rush",3,2,76,8,84,"Lionel Gates (UL) rushed right side for 8 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","13","97","Louisville","LOU","36","Colorado State","CSU",0,0,2,"14:30","Pass Completion",1,10,84,12,96,"Dave Ragone (UL) pass left side complete to Deion Branch (UL) for 12 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","14","97","Louisville","LOU","36","Colorado State","CSU",0,0,2,"14:10","Rush",1,4,96,3,99,"Tony Stallings (UL) rushed up the middle for 3 yards."
"212770097",2001,7,"97","Louisville","LOU","36","Colorado State","CSU","5","15","97","Louisville","LOU","36","Colorado State","CSU",0,0,2,"13:40","Fumble Recovery (Opponent)",2,1,99,0,98,"Cardinals fumble by Dave Ragone (UL), recovered by Eric Pauly (CSU), returned for no gain."
