"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","0","1","333","Alabama","ALA","2572","Southern Miss","USM",0,0,1,"15:00","Kickoff Return (Offense)",0,0,100,25,75,"Kickoff returned by Chris Johnson (USM) for 25 yards."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","1","0","2572","Southern Miss","USM","333","Alabama","ALA",0,0,1,"14:52","Rush",1,10,75,13,62,"James Walley (USM) rushed left side for 13 yards."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","1","1","2572","Southern Miss","USM","333","Alabama","ALA",0,0,1,"14:00","Rush",1,10,62,2,60,"James Walley (USM) rushed right side for 2 yards."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","1","2","2572","Southern Miss","USM","333","Alabama","ALA",0,0,1,"13:45","Fumble Recovery (Opponent)",2,8,60,0,40,"Golden Eagles fumble by James Walley (USM), recovered by Kenny King (ALA), returned for no gain."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","2","0","333","Alabama","ALA","2572","Southern Miss","USM",0,0,1,"13:45","Fumble Recovery (Opponent)",2,8,40,0,82,"Crimson Tide fumble by Kenny King (ALA), recovered by Kendrick Key (USM), returned for no gain."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","3","0","2572","Southern Miss","USM","333","Alabama","ALA",0,0,1,"13:45","Rush",1,10,82,5,77,"Jeff Kelly (USM) rushed left side for 5 yards."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","3","1","2572","Southern Miss","USM","333","Alabama","ALA",0,0,1,"13:45","Rush",2,5,77,4,73,"James Walley (USM) rushed right side for 4 yards."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","3","2","2572","Southern Miss","USM","333","Alabama","ALA",0,0,1,"13:45","Rush",3,1,73,17,56,"James Walley (USM) rushed up the middle for 17 yards."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","3","3","2572","Southern Miss","USM","333","Alabama","ALA",0,0,1,"11:40","Pass Completion",1,10,56,11,45,"Jeff Kelly (USM) pass right side complete to LeRoy Handy (USM) for 11 yards."
"213330333",2001,15,"333","Alabama","ALA","2572","Southern Miss","USM","3","4","2572","Southern Miss","USM","333","Alabama","ALA",0,0,1,"11:40","Rush",1,10,45,0,45,"Jeff Kelly (USM) rushed left side for no gain."
