"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","0","0","96","Kentucky","UK","2579","South Carolina","SC",0,0,1,"14:53","Rush",1,10,82,1,81,"Alexis Bwenge (UK) rushed up the middle for 1 yard."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","0","1","96","Kentucky","UK","2579","South Carolina","SC",0,0,1,"14:53","Penalty",2,9,81,-5,86,"5 yard penalty on Wildcats."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","0","2","96","Kentucky","UK","2579","South Carolina","SC",0,0,1,"13:50","Pass Incompletion",2,14,86,0,86,"Jared Lorenzen (UK) pass incomplete to the left side."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","0","3","96","Kentucky","UK","2579","South Carolina","SC",0,0,1,"13:50","Rush",3,14,86,4,82,"Alexis Bwenge (UK) rushed up the middle for 4 yards."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","0","4","96","Kentucky","UK","2579","South Carolina","SC",0,0,1,"13:05","Punt Return",4,10,82,9,45,"Punt by Anthony Thornton (UK) returned 9 yards by Dunta Robinson (USC) to the Gamecocks 45."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","1","0","2579","South Carolina","SC","96","Kentucky","UK",0,0,1,"12:55","Pass Incompletion",1,10,45,0,45,"Dondrial Pinkins (USC) pass incomplete to the left side."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","1","1","2579","South Carolina","SC","96","Kentucky","UK",0,0,1,"12:55","Rush",2,10,45,6,51,"Daccus Turman (USC) rushed up the middle for 6 yards."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","1","2","2579","South Carolina","SC","96","Kentucky","UK",0,0,1,"12:55","Pass Incompletion",3,4,51,0,51,"Dondrial Pinkins (USC) pass incomplete across the middle."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","1","3","2579","South Carolina","SC","96","Kentucky","UK",0,0,1,"12:55","Punt Return",4,4,51,0,84,"Punt by Joey Bowers (USC) returned by Derek Abney (UK) to the Wildcats 16 for no gain."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","2","0","96","Kentucky","UK","2579","South Carolina","SC",0,0,1,"11:59","Rush",1,10,84,2,81,"Alexis Bwenge (UK) rushed left side for 2 yards."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","2","1","96","Kentucky","UK","2579","South Carolina","SC",0,0,1,"11:00","Pass Completion",2,8,81,6,75,"Jared Lorenzen (UK) pass right side complete to Derek Abney (UK) for 6 yards."
"232822579",2003,8,"2579","South Carolina","SC","96","Kentucky","UK","2","2","96","Kentucky","UK","2579","South Carolina","SC",0,0,1,"11:00","Penalty",3,2,75,-11,86,"11 yard penalty on Wildcats."
