"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","0","0","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"14:53","Pass Completion",1,10,77,13,64,"Ben Roethlisberger (MU) pass right side complete to Calvin Murray (MU) for 13 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","0","1","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"14:53","Rush",1,10,64,6,58,"Calvin Murray (MU) rushed up the middle for 6 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","0","2","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"14:30","Rush",2,4,58,1,57,"Calvin Murray (MU) rushed left side for 1 yard."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","0","3","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"13:30","Pass Incompletion",3,3,57,0,57,"Ben Roethlisberger (MU) pass incomplete to the right side."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","1","0","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"13:30","Blocked Punt",4,3,57,0,33,"RedHawks punt blocked, recovered by Keon Newson (BGSU)."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","2","0","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"13:30","Pass Completion",1,10,33,5,72,"Josh Harris (BGSU) pass right side complete to Craig Jarrett (BGSU) for 5 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","2","1","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"13:00","Rush",2,5,72,4,76,"P.J. Pope (BGSU) rushed up the middle for 4 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","2","2","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"12:30","Rush",3,1,76,3,79,"Josh Harris (BGSU) rushed right side for 3 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","2","3","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"12:00","Pass Incompletion",1,10,79,0,79,"Josh Harris (BGSU) pass incomplete to the left side."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","2","4","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"12:00","Pass Completion",2,10,79,15,94,"Josh Harris (BGSU) pass left side complete to Steve Sanders (BGSU) for 15 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","2","5","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",6,0,1,"12:00","Rush",1,6,94,6,100,"Josh Harris (BGSU) rushed left side for a 6 yard touchdown."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","2","6","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",7,0,1,"12:00","",0,0,0,0,0,"Extra point by Shaun Suisham (BGSU) is good."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","3","0","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",7,0,1,"11:46","Kickoff Return (Offense)",0,0,95,15,80,"Kickoff returned by Darrell Hunter (MU) for 15 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","4","0","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",7,0,1,"11:40","Pass Completion",1,10,80,15,65,"Ben Roethlisberger (MU) pass across the middle complete to Martin Nance (MU) for 15 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","4","1","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",7,0,1,"11:30","Pass Completion",1,10,65,5,60,"Ben Roethlisberger (MU) pass right side complete to Michael Larkin (MU) for 5 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","4","2","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",7,0,1,"11:30","Rush",2,5,60,-1,61,"Mike Smith (MU) rushed up the middle for -1 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","4","3","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",7,0,1,"10:30","Pass Completion",3,6,61,8,53,"Ben Roethlisberger (MU) pass left side complete to Michael Larkin (MU) for 8 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","4","4","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",7,6,1,"10:00","Pass Completion",1,10,53,53,0,"Ben Roethlisberger (MU) pass across the middle complete to Ryne Robinson (MU) for a 53 yard touchdown."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","4","5","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",7,7,1,"10:00","",0,0,0,0,0,"Extra point by Jared Parseghian (MU) is good."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","5","0","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",7,7,1,"9:46","Kickoff Return (Offense)",0,0,10,31,41,"Kickoff returned by B.J. Lane (BGSU) for 31 yards."
"233380189",2003,16,"189","Bowling Green","BGSU","193","Miami (OH)","M-OH","6","0","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",7,7,1,"9:40","Pass Incompletion",1,10,41,0,41,"Josh Harris (BGSU) pass incomplete to the left side."
