"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","0","0","2572","Southern Miss","USM","158","Nebraska","NEB",0,0,1,"15:00","Rush",1,10,20,4,24,"Tim Blackwell (USM) rushed up the middle for 4 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","0","1","2572","Southern Miss","USM","158","Nebraska","NEB",0,0,1,"14:25","Penalty",2,6,24,5,29,"5 yard penalty on Cornhuskers."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","0","2","2572","Southern Miss","USM","158","Nebraska","NEB",0,0,1,"14:00","Rush",2,1,29,0,29,"Tim Blackwell (USM) rushed up the middle for no gain."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","0","3","2572","Southern Miss","USM","158","Nebraska","NEB",0,0,1,"13:25","Rush",3,1,29,0,29,"Dustin Almond (USM) rushed up the middle for no gain."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","0","4","2572","Southern Miss","USM","158","Nebraska","NEB",0,0,1,"13:25","Fumble Recovery (Opponent)",0,0,29,0,29,"Golden Eagles fumble by Dustin Almond (USM), recovered by Ryon Bingham (NEB), returned for no gain."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","1","0","158","Nebraska","NEB","2572","Southern Miss","USM",0,0,1,"13:13","Rush",1,10,29,3,26,"Josh Davis (NEB) rushed up the middle for 3 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","1","1","158","Nebraska","NEB","2572","Southern Miss","USM",0,0,1,"12:40","Rush",2,7,26,14,12,"Josh Davis (NEB) rushed left side for 14 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","1","2","158","Nebraska","NEB","2572","Southern Miss","USM",0,0,1,"12:40","Penalty",0,0,12,6,6,"6 yard penalty on Golden Eagles."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","1","3","158","Nebraska","NEB","2572","Southern Miss","USM",0,0,1,"12:32","Rush",1,6,6,0,6,"Josh Davis (NEB) rushed left side for no gain."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","1","4","158","Nebraska","NEB","2572","Southern Miss","USM",0,6,1,"11:50","Rush",2,6,6,6,0,"Jammal Lord (NEB) rushed left side for a 6 yard touchdown."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","1","5","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"11:50","",0,0,0,0,0,"Extra point by David Dyches (NEB) is good."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","2","0","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"11:40","Kickoff Return (Offense)",0,0,5,25,30,"Kickoff returned by John Eubanks (USM) for 25 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","3","0","2572","Southern Miss","USM","158","Nebraska","NEB",0,7,1,"11:35","Pass Incompletion",1,10,30,0,30,"Dustin Almond (USM) pass incomplete to the left side."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","3","1","2572","Southern Miss","USM","158","Nebraska","NEB",0,7,1,"11:31","Rush",2,10,30,-1,29,"Tim Blackwell (USM) rushed up the middle for -1 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","3","2","2572","Southern Miss","USM","158","Nebraska","NEB",0,7,1,"10:45","Rush",3,11,29,5,34,"Dustin Almond (USM) rushed up the middle for 5 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","3","3","2572","Southern Miss","USM","158","Nebraska","NEB",0,7,1,"10:15","Punt Return",4,6,34,0,47,"Punt by Luke Johnson (USM) no return by Cornhuskers."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","0","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"10:08","Pass Completion",1,10,47,9,38,"Jammal Lord (NEB) pass right side complete to Ross Pilkington (NEB) for 9 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","1","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"10:00","Rush",2,1,38,23,15,"Josh Davis (NEB) rushed left side for 23 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","2","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"9:40","Rush",1,10,15,-3,18,"Jammal Lord (NEB) rushed left side for -3 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","3","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"8:53","Timeout",2,13,18,0,18,"Cornhuskers timeout; 08:53 remaining 1st quarter"
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","4","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"8:53","Pass Incompletion",2,13,18,0,18,"Jammal Lord (NEB) pass incomplete to the right side."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","5","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"8:45","Penalty",3,13,18,-5,23,"5 yard penalty on Cornhuskers."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","6","158","Nebraska","NEB","2572","Southern Miss","USM",0,7,1,"8:45","Pass Incompletion",3,18,23,0,23,"Jammal Lord (NEB) pass incomplete to the left side."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","7","158","Nebraska","NEB","2572","Southern Miss","USM",0,10,1,"8:37","",4,18,23,40,0,"40 yard field goal by David Dyches (NEB) is good."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","4","8","158","Nebraska","NEB","2572","Southern Miss","USM",0,10,1,"8:33","Penalty",1,0,0,0,0,"0 yard penalty on Cornhuskers."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","5","0","158","Nebraska","NEB","2572","Southern Miss","USM",0,10,1,"8:33","Kickoff Return (Offense)",1,0,5,15,20,"Kickoff returned by Jasper Faulk (USM) for 15 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","6","0","2572","Southern Miss","USM","158","Nebraska","NEB",0,10,1,"8:28","Pass Interception",1,10,20,41,4,"Dustin Almond (USM) pass right side intercepted by Josh Bullocks (NEB). Returned for 41 yards."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","7","0","158","Nebraska","NEB","2572","Southern Miss","USM",0,10,1,"8:13","Rush",1,10,4,1,3,"David Horne (NEB) rushed left side for 1 yard."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","7","1","158","Nebraska","NEB","2572","Southern Miss","USM",0,10,1,"7:35","Pass Incompletion",2,3,3,0,3,"Jammal Lord (NEB) pass incomplete to the right side."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","7","2","158","Nebraska","NEB","2572","Southern Miss","USM",0,16,1,"7:27","Rush",3,3,3,3,0,"David Horne (NEB) rushed right side for a 3 yard touchdown."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","7","3","158","Nebraska","NEB","2572","Southern Miss","USM",0,17,1,"7:27","",0,0,0,0,0,"Extra point by David Dyches (NEB) is good."
"232682572",2003,6,"2572","Southern Miss","USM","158","Nebraska","NEB","8","0","158","Nebraska","NEB","2572","Southern Miss","USM",0,17,1,"7:20","Kickoff Return (Offense)",0,0,1,33,34,"Kickoff returned by Jasper Faulk (USM) for 33 yards."
