"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","0","0","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"15:00","Pass Completion",1,10,20,2,22,"Philip Rivers (NCST) pass right side complete to T.A. McLendon (NCST) for 2 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","0","1","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"14:30","Rush",2,8,22,7,29,"T.A. McLendon (NCST) rushed up the middle for 7 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","0","2","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"13:40","Pass Completion",3,1,29,4,33,"Philip Rivers (NCST) pass across the middle complete to Richard Washington (NCST) for 4 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","0","3","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"13:20","Pass Completion",1,10,33,0,33,"Philip Rivers (NCST) pass left side complete to Jerricho Cotchery (NCST) for no gain."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","0","4","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"12:30","Pass Incompletion",2,10,33,0,33,"Philip Rivers (NCST) pass incomplete to the left side."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","0","5","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"12:25","Sack",3,10,33,-1,32,"Philip Rivers (NCST) sacked for a loss of 1 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","0","6","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"12:25","Fumble Recovery (Own)",4,11,32,0,32,"Wolfpack fumble by Philip Rivers (NCST), recovered by Philip Rivers (NCST), advanced for no gain."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","0","7","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"12:25","Punt Return",4,11,32,1,66,"Punt by Austin Herbert (NCST) returned 1 yards by Derrick Hamilton (CLEM) to the Tigers 34."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","0","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:25","Pass Completion",1,10,66,12,54,"Charlie Whitehurst (CLEM) pass left side complete to Duane Coleman (CLEM) for 12 yards."
"232890152",2003,9,"152","NC State","NCST","228","Clemson","CLEM","1","1","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"12:25","Rush",1,10,54,-3,57,"Duane Coleman (CLEM) rushed up the middle for -3 yards."
