"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","0","0","25","Cal","CAL","254","Utah","UTAH",0,0,1,"15:00","Pass Completion",1,10,80,3,77,"Reggie Robertson (CAL) pass right side complete to J.J. Arrington (CAL) for 3 yards."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","0","1","25","Cal","CAL","254","Utah","UTAH",0,0,1,"14:53","Rush",2,7,77,-1,78,"Adimchinobe Echemandu (CAL) rushed left side for -1 yards."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","0","2","25","Cal","CAL","254","Utah","UTAH",0,0,1,"14:00","Penalty",3,8,78,-5,83,"5 yard penalty on Golden Bears."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","0","3","25","Cal","CAL","254","Utah","UTAH",0,0,1,"13:40","Pass Completion",3,13,83,1,82,"Reggie Robertson (CAL) pass left side complete to Adimchinobe Echemandu (CAL) for 1 yard."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","0","4","25","Cal","CAL","254","Utah","UTAH",0,0,1,"13:10","Punt Return",4,12,82,11,53,"Punt by Tyler Fredrickson (CAL) returned 11 yards by Paris Warren (UTAH) to the Golden Bears 47."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","1","0","254","Utah","UTAH","25","Cal","CAL",0,0,1,"13:01","Rush",1,10,53,6,59,"Brandon Warfield (UTAH) rushed left side for 6 yards."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","1","1","254","Utah","UTAH","25","Cal","CAL",0,0,1,"12:20","Rush",2,4,59,0,59,"Brandon Warfield (UTAH) rushed up the middle for no gain."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","1","2","254","Utah","UTAH","25","Cal","CAL",0,0,1,"11:30","Pass Completion",3,4,59,6,65,"Alex Smith (UTAH) pass right side complete to Paris Warren (UTAH) for 6 yards."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","1","3","254","Utah","UTAH","25","Cal","CAL",0,0,1,"11:30","Rush",1,10,65,10,75,"Alex Smith (UTAH) rushed up the middle for 10 yards."
"232540254",2003,4,"254","Utah","UTAH","25","Cal","CAL","1","4","254","Utah","UTAH","25","Cal","CAL",0,0,1,"11:15","Rush",1,10,75,4,79,"Brandon Warfield (UTAH) rushed up the middle for 4 yards."
