"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","0","0","97","Louisville","LOU","2393","Mid Tennessee","MTSU",6,0,1,"14:42","Pass Completion",1,10,19,81,100,"Brian Brohm pass complete to Gary Barnidge for 81 yards for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","0","1","97","Louisville","LOU","2393","Mid Tennessee","MTSU",7,0,1,"14:42","Extra Point Good",-1,-1,97,0,30,"Arthur Carmody extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","0","2","97","Louisville","LOU","2393","Mid Tennessee","MTSU",7,0,1,"14:36","Kickoff",-1,-1,30,19,72,"Arthur Carmody kickoff for 61 yards returned by Damon Nickson for 19 yards to the MTnSt 28."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","1","0","2393","Mid Tennessee","MTSU","97","Louisville","LOU",7,0,1,"14:28","Penalty",1,10,72,0,86,"Middle Tenn penalty 14 yard pass interference on Desmond Gee accepted, no play."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","1","1","2393","Mid Tennessee","MTSU","97","Louisville","LOU",7,0,1,"13:52","Rush",1,24,86,8,78,"DeMarco McNair rush for 8 yards to the MTnSt 22."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","1","2","2393","Mid Tennessee","MTSU","97","Louisville","LOU",7,0,1,"13:43","Pass Incompletion",2,16,78,0,78,"Joe Craddock pass incomplete to Joe Craddock."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","1","3","2393","Mid Tennessee","MTSU","97","Louisville","LOU",7,6,1,"13:29","Pass Completion",3,16,78,78,0,"Joe Craddock pass complete to DeMarco McNair for 78 yards for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","1","4","2393","Mid Tennessee","MTSU","97","Louisville","LOU",7,7,1,"13:29","Extra Point Good",-1,-1,3,0,70,"Matt King extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","1","5","2393","Mid Tennessee","MTSU","97","Louisville","LOU",14,7,1,"13:23","Kickoff",-1,-1,70,23,25,"Matt King kickoff for 68 yards returned by JaJuan Spillman for 23 yards to the Lvile 25."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","2","0","97","Louisville","LOU","2393","Mid Tennessee","MTSU",14,7,1,"12:53","Rush",1,10,25,4,29,"Anthony Allen rush for 4 yards to the Lvile 29."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","2","1","97","Louisville","LOU","2393","Mid Tennessee","MTSU",14,7,1,"12:37","Pass Completion",2,6,29,71,100,"Brian Brohm pass complete to Mario Urrutia for 71 yards for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","2","2","97","Louisville","LOU","2393","Mid Tennessee","MTSU",14,7,1,"12:37","Extra Point Good",-1,-1,97,0,30,"Arthur Carmody extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","2","3","97","Louisville","LOU","2393","Mid Tennessee","MTSU",14,7,1,"12:30","Kickoff",-1,-1,30,6,84,"Arthur Carmody kickoff for 60 yards returned by Damon Nickson for 6 yards to the MTnSt 16, fumbled at the MTnSt 16, recovered by Latarrius Thomas."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","3","0","97","Louisville","LOU","2393","Mid Tennessee","MTSU",14,7,1,"12:02","Rush",1,10,84,5,89,"Anthony Allen rush for 5 yards to the MTnSt 11."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","3","1","97","Louisville","LOU","2393","Mid Tennessee","MTSU",14,7,1,"11:45","Rush",2,5,89,6,95,"Anthony Allen rush for 6 yards to the MTnSt 5 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","3","2","97","Louisville","LOU","2393","Mid Tennessee","MTSU",14,7,1,"11:33","Pass Incompletion",1,0,95,0,95,"Brian Brohm pass incomplete."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","3","3","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,7,1,"11:20","Rush",2,0,95,5,100,"Anthony Allen rush for 5 yards for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","3","4","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,7,1,"11:20","Extra Point Good",-1,-1,97,0,30,"Arthur Carmody extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","3","5","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,7,1,"11:14","Kickoff",-1,-1,30,17,76,"Arthur Carmody kickoff for 63 yards returned by Desmond Gee for 17 yards to the MTnSt 24."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","4","0","2393","Mid Tennessee","MTSU","97","Louisville","LOU",21,7,1,"11:11","Pass Incompletion",1,10,76,0,76,"Joe Craddock pass incomplete."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","4","1","2393","Mid Tennessee","MTSU","97","Louisville","LOU",21,7,1,"11:03","Rush",2,10,76,15,61,"DeMarco McNair rush for 15 yards to the MTnSt 39 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","4","2","2393","Mid Tennessee","MTSU","97","Louisville","LOU",21,7,1,"10:59","Pass Incompletion",1,10,61,0,61,"Joe Craddock pass incomplete to Desmond Gee."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","4","3","2393","Mid Tennessee","MTSU","97","Louisville","LOU",21,7,1,"10:52","Pass Completion",2,10,61,15,46,"Joe Craddock pass complete to Desmond Gee for 15 yards to the Lvile 46 for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","4","4","2393","Mid Tennessee","MTSU","97","Louisville","LOU",21,7,1,"10:44","Rush",1,10,46,23,23,"Joe Craddock rush for 23 yards to the Lvile 23 out-of-bounds for a 1ST down."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","4","5","2393","Mid Tennessee","MTSU","97","Louisville","LOU",21,13,1,"10:37","Rush",1,10,23,23,0,"Phillip Tanner rush for 23 yards for a TOUCHDOWN."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","4","6","2393","Mid Tennessee","MTSU","97","Louisville","LOU",21,14,1,"10:37","Extra Point Good",-1,-1,3,0,70,"Matt King extra point GOOD."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","4","7","2393","Mid Tennessee","MTSU","97","Louisville","LOU",21,14,1,"10:26","Kickoff",-1,-1,70,22,31,"Matt King kickoff for 61 yards returned by Trent Guy for 22 yards to the Lvile 31."
"272490097",2007,2,"97","Louisville","LOU","2393","Mid Tennessee","MTSU","5","0","97","Louisville","LOU","2393","Mid Tennessee","MTSU",21,14,1,"10:02","Rush",1,10,31,6,37,"Brian Brohm rush for 6 yards to the Lvile 37."
