"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","0","0","68","Boise State","BSU","2572","Southern Miss","USM",0,0,1,"14:41","Pass Completion",1,10,48,35,83,"Taylor Tharp pass complete to Vinny Perretta for 35 yards to the SoMis 17 for a 1ST down."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","0","1","68","Boise State","BSU","2572","Southern Miss","USM",0,0,1,"14:17","Rush",1,10,83,1,84,"D.J. Harper rush for 1 yard to the SoMis 16."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","0","2","68","Boise State","BSU","2572","Southern Miss","USM",0,0,1,"13:25","Rush",2,9,84,2,86,"Ian Johnson rush for 2 yards to the SoMis 14."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","0","3","68","Boise State","BSU","2572","Southern Miss","USM",6,0,1,"13:22","Pass Completion",3,7,86,14,100,"Taylor Tharp pass complete to Jeremy Childs for 14 yards for a TOUCHDOWN."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","0","4","68","Boise State","BSU","2572","Southern Miss","USM",7,0,1,"13:22","Extra Point Good",-1,-1,97,0,30,"Kyle Brotzman extra point GOOD."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","0","5","68","Boise State","BSU","2572","Southern Miss","USM",7,0,1,"13:17","Kickoff",-1,-1,30,18,82,"Kyle Brotzman kickoff for 70 yards returned by Tory Harrison for 18 yards to the SoMis 18."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","1","0","2572","Southern Miss","USM","68","Boise State","BSU",7,0,1,"13:13","Pass Incompletion",1,10,82,0,82,"Jeremy Young pass incomplete."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","1","1","2572","Southern Miss","USM","68","Boise State","BSU",7,0,1,"12:25","Rush",2,10,82,0,75,"Jeremy Young rush for no gain, fumbled at the SoMis 18, recovered by Jeremy Young at the SoMis 25."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","1","2","2572","Southern Miss","USM","68","Boise State","BSU",7,0,1,"12:25","Rush",3,3,75,10,65,"Jeremy Young rush for 10 yards to the SoMis 35 for a 1ST down."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","1","3","2572","Southern Miss","USM","68","Boise State","BSU",7,0,1,"12:25","Rush",1,10,65,0,65,"Damion Fletcher rush for no gain to the SoMis 35."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","1","4","2572","Southern Miss","USM","68","Boise State","BSU",7,0,1,"11:22","Penalty",2,10,65,-3,75,"Southern Miss penalty 10 yard holding accepted, no play."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","1","5","2572","Southern Miss","USM","68","Boise State","BSU",7,0,1,"10:56","Rush",2,20,75,4,71,"Damion Fletcher rush for 4 yards to the SoMis 29."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","1","6","2572","Southern Miss","USM","68","Boise State","BSU",7,0,1,"10:56","Pass Incompletion",3,16,71,0,71,"Jeremy Young pass incomplete to Chris Johnson."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","1","7","2572","Southern Miss","USM","68","Boise State","BSU",7,0,1,"10:19","Punt",4,16,71,14,46,"Britt Barefoot punt for 39 yards, returned by Marty Tadman for 14 yards to the BoiSt 46."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","2","0","68","Boise State","BSU","2572","Southern Miss","USM",7,0,1,"10:14","Pass Completion",1,10,46,9,55,"Taylor Tharp pass complete to Vinny Perretta for 9 yards to the SoMis 45."
"272700068",2007,5,"68","Boise State","BSU","2572","Southern Miss","USM","2","1","68","Boise State","BSU","2572","Southern Miss","USM",7,0,1,"10:14","Rush",2,1,55,-3,50,"Ian Johnson rush for a loss of 3 yards, fumbled at the 50 yard line, recovered by Ian Johnson at the 50 yard line."
