"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","0","0","59","Georgia Tech","GT","259","VT","VT",0,0,1,"14:54","Timeout",1,10,24,0,24,"Timeout GEORGIA TECH, clock 14:54."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","0","1","59","Georgia Tech","GT","259","VT","VT",0,0,1,"14:15","Rush",1,10,24,1,25,"Jamaal Evans rush for 1 yard to the GTech 25."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","0","2","59","Georgia Tech","GT","259","VT","VT",0,0,1,"14:02","Pass Completion",2,9,25,37,62,"Taylor Bennett pass complete to James Johnson for 37 yards to the VTech 38 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","0","3","59","Georgia Tech","GT","259","VT","VT",0,0,1,"14:00","Rush",1,10,62,1,63,"Jamaal Evans rush for 1 yard to the VTech 37."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","0","4","59","Georgia Tech","GT","259","VT","VT",0,0,1,"13:03","Rush",2,9,63,1,64,"Jamaal Evans rush for 1 yard to the VTech 36."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","0","5","59","Georgia Tech","GT","259","VT","VT",0,0,1,"12:44","Pass Incompletion",3,8,64,0,64,"Taylor Bennett pass incomplete to Greg Smith."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","0","6","59","Georgia Tech","GT","259","VT","VT",0,0,1,"12:44","Penalty",4,8,64,0,59,"Georgia Tech penalty 5 yard delay of game accepted."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","0","7","59","Georgia Tech","GT","259","VT","VT",0,0,1,"12:44","Punt",4,13,59,0,90,"Durant Brooks punt for 31 yards, fair catch by Eddie Royal at the VTech 10."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","1","0","259","VT","VT","59","Georgia Tech","GT",3,0,1,"12:28","Pass Completion",1,10,89,3,86,"Sean Glennon pass complete to Carlton Weatherford for 3 yards to the VTech 14."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","1","1","259","VT","VT","59","Georgia Tech","GT",3,0,1,"12:25","Penalty",2,7,86,0,91,"Virginia Tech penalty 5 yard false start on Sergio Render accepted."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","1","2","259","VT","VT","59","Georgia Tech","GT",3,0,1,"12:19","Pass Completion",2,12,91,7,84,"Sean Glennon pass complete to Justin Harper for 7 yards to the VTech 16."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","1","3","259","VT","VT","59","Georgia Tech","GT",3,0,1,"11:51","Sack",3,5,84,0,89,"Sean Glennon sacked by Darrell Robertson at the VTech 11 for a loss of 5 yards."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","1","4","259","VT","VT","59","Georgia Tech","GT",3,0,1,"11:51","Penalty",4,10,89,0,94,"Virginia Tech penalty 5 yard false start on Orion Martin accepted."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","1","5","259","VT","VT","59","Georgia Tech","GT",3,0,1,"11:12","Punt",4,15,94,0,51,"Brent Bowden punt for 43 yards, fair catch by Tyler Evans at the VTech 49."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","2","0","59","Georgia Tech","GT","259","VT","VT",0,0,1,"11:02","Pass Incompletion",1,10,51,0,51,"Taylor Bennett pass incomplete to James Johnson."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","2","1","59","Georgia Tech","GT","259","VT","VT",0,0,1,"10:51","Pass Completion",2,10,51,11,62,"Taylor Bennett pass complete to James Johnson for 11 yards to the VTech 38 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","2","2","59","Georgia Tech","GT","259","VT","VT",3,0,1,"10:25","Pass Completion",1,10,62,26,88,"Taylor Bennett pass complete to James Johnson for 26 yards to the VTech 12 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","2","3","59","Georgia Tech","GT","259","VT","VT",3,0,1,"9:59","Pass Incompletion",1,10,88,0,88,"Taylor Bennett pass incomplete to James Johnson."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","2","4","59","Georgia Tech","GT","259","VT","VT",3,0,1,"9:43","Rush",2,10,88,5,93,"Jamaal Evans rush for 5 yards to the VTech 7."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","2","5","59","Georgia Tech","GT","259","VT","VT",3,0,1,"9:09","Pass Incompletion",3,5,93,0,93,"Taylor Bennett pass incomplete to Jamaal Evans."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","2","6","59","Georgia Tech","GT","259","VT","VT",3,0,1,"9:07","Field Goal Good",4,5,93,24,30,"Travis Bell 24 yard field goal GOOD."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","2","7","59","Georgia Tech","GT","259","VT","VT",3,0,1,"9:07","Kickoff",-1,-1,30,7,75,"Scott Blair kickoff for 52 yards returned by Josh Morgan for 7 yards to the VTech 25 out-of-bounds."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","0","259","VT","VT","59","Georgia Tech","GT",3,0,1,"8:48","Pass Completion",1,10,75,12,63,"Sean Glennon pass complete to Andre Smith for 12 yards to the VTech 37 for a 1ST down."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","1","259","VT","VT","59","Georgia Tech","GT",3,0,1,"8:10","Rush",1,10,63,1,62,"Branden Ore rush for 1 yard to the VTech 38."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","2","259","VT","VT","59","Georgia Tech","GT",3,0,1,"7:34","Pass Completion",2,9,62,4,58,"Sean Glennon pass complete to Josh Hyman for 4 yards to the VTech 42."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","3","259","VT","VT","59","Georgia Tech","GT",3,0,1,"7:07","Timeout",3,5,58,0,58,"Timeout VIRGINIA TECH, clock 07:07."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","4","259","VT","VT","59","Georgia Tech","GT",3,0,1,"6:58","Penalty",3,5,58,-4,54,"Georgia Tech penalty 4 yard offside defense accepted, no play."
"273050059",2007,10,"59","Georgia Tech","GT","259","VT","VT","3","5","259","VT","VT","59","Georgia Tech","GT",3,0,1,"6:55","Rush",3,1,54,2,52,"Sean Glennon rush for 2 yards to the VTech 48 for a 1ST down."
