"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","0","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"15:00","Pass Completion",1,10,29,8,37,"Donovan Porterie pass complete to Travis Brown for 8 yards to the NMex 37."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","1","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"14:11","Rush",2,2,37,9,46,"Rodney Ferguson rush for 9 yards to the NMex 46 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","2","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"13:31","Rush",1,10,46,1,47,"Rodney Ferguson rush for 1 yard to the NMex 47."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","3","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"12:51","Pass Completion",2,9,47,1,48,"Donovan Porterie pass complete to Jermaine McQueen for 1 yard to the NMex 48."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","4","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"12:38","Pass Completion",3,8,48,17,65,"Donovan Porterie pass complete to Travis Brown for 17 yards to the AFA 35 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","5","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"12:18","Rush",1,10,65,21,86,"Rodney Ferguson rush for 21 yards to the AFA 14 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","6","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"12:01","Rush",1,10,86,13,99,"Rodney Ferguson rush for 13 yards to the AFA 1 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","7","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"11:44","Rush",1,0,99,0,99,"Rodney Ferguson rush for no gain to the AFA 1."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","8","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"11:00","Pass Incompletion",2,0,99,0,99,"Donovan Porterie pass incomplete to Josh Fussell."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","9","167","New Mexico","UNM","2005","Air Force","AFA",0,0,1,"10:49","Rush",3,0,99,0,99,"Rodney Ferguson rush for no gain to the AFA 1."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","10","167","New Mexico","UNM","2005","Air Force","AFA",6,0,1,"10:21","Rush",4,0,99,1,100,"Rodney Ferguson rush for 1 yard for a TOUCHDOWN."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","11","167","New Mexico","UNM","2005","Air Force","AFA",7,0,1,"10:21","Extra Point Good",-1,-1,97,0,30,"John Sullivan extra point GOOD."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","0","12","167","New Mexico","UNM","2005","Air Force","AFA",7,0,1,"10:21","Kickoff",-1,-1,30,19,81,"Jordan Scott kickoff for 70 yards returned by Chad Hall for 19 yards to the AFA 19."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","1","0","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"10:21","Rush",1,10,81,2,79,"Jim Ollis rush for 2 yards to the AFA 21."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","1","1","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"9:18","Rush",2,8,79,1,78,"Chad Hall rush for 1 yard to the AFA 22."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","1","2","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"9:11","Pass Completion",3,7,78,12,66,"Shaun Carney pass complete to Chad Hall for 12 yards to the AFA 34 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","1","3","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"8:56","Pass Incompletion",1,10,66,0,66,"Shaun Carney pass incomplete to Mark Root."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","1","4","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"8:21","Rush",2,10,66,3,63,"Ryan Williams rush for 3 yards to the AFA 37."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","1","5","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"8:14","Pass Incompletion",3,7,63,0,63,"Shaun Carney pass incomplete to Chad Hall."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","1","6","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"8:11","Punt",4,7,63,0,24,"Ryan Harrison punt for 39 yards, fair catch by Ian Clark at the NMex 24."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","2","0","167","New Mexico","UNM","2005","Air Force","AFA",7,0,1,"8:11","Rush",1,10,24,5,29,"Paul Baker rush for 5 yards to the NMex 29."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","2","1","167","New Mexico","UNM","2005","Air Force","AFA",7,0,1,"7:27","Pass Incompletion",2,5,29,0,29,"Donovan Porterie pass incomplete to Jermaine McQueen."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","2","2","167","New Mexico","UNM","2005","Air Force","AFA",7,0,1,"7:19","Pass Interception",3,5,29,7,37,"Donovan Porterie pass intercepted by Aaron Shanor at the NMex 44, returned for 7 yards to the NMex 37."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","3","0","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"7:19","Rush",1,10,37,26,11,"Chad Hall rush for 26 yards to the NMex 11 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","3","1","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"6:53","Rush",1,10,11,3,8,"Ryan Williams rush for 3 yards to the NMex 8."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","3","2","2005","Air Force","AFA","167","New Mexico","UNM",7,0,1,"6:13","Rush",2,7,8,7,1,"Chad Hall rush for 7 yards to the NMex 1 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","3","3","2005","Air Force","AFA","167","New Mexico","UNM",7,7,1,"5:48","Rush",1,0,1,1,0,"Chad Hall rush for 1 yard for a TOUCHDOWN."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","3","4","2005","Air Force","AFA","167","New Mexico","UNM",7,7,1,"5:48","Extra Point Good",-1,-1,3,0,70,"Ryan Harrison extra point GOOD."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","3","5","2005","Air Force","AFA","167","New Mexico","UNM",7,7,1,"5:48","Kickoff",-1,-1,70,0,53,"Ryan Harrison on-side kick recovered by New Mexico at the AFA 47."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","0","167","New Mexico","UNM","2005","Air Force","AFA",7,7,1,"5:48","Rush",1,10,53,1,54,"Rodney Ferguson rush for 1 yard to the AFA 46."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","1","167","New Mexico","UNM","2005","Air Force","AFA",7,7,1,"5:48","Rush",2,9,54,1,55,"Rodney Ferguson rush for 1 yard to the AFA 45."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","2","167","New Mexico","UNM","2005","Air Force","AFA",7,7,1,"5:48","Pass Completion",3,8,55,25,80,"Donovan Porterie pass complete to Marcus Smith for 25 yards to the AFA 20 for a 1ST down out-of-bounds."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","3","167","New Mexico","UNM","2005","Air Force","AFA",7,7,1,"5:48","Rush",1,10,80,1,81,"Rodney Ferguson rush for 1 yard to the AFA 19."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","4","167","New Mexico","UNM","2005","Air Force","AFA",7,7,1,"5:48","Pass Completion",2,9,81,-1,79,"Donovan Porterie pass complete to Roland Bruno for a loss of 1 yard for no gain, fumbled at the AFA 21, recovered by Rodney Ferguson at the AFA 21."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","5","167","New Mexico","UNM","2005","Air Force","AFA",7,7,1,"5:48","Penalty",3,11,79,21,74,"New Mexico penalty 5 yard illegal shift accepted, no play."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","6","167","New Mexico","UNM","2005","Air Force","AFA",7,7,1,"5:48","Pass Incompletion",3,16,74,0,74,"Donovan Porterie pass incomplete to Travis Brown."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","7","167","New Mexico","UNM","2005","Air Force","AFA",10,7,1,"2:45","Field Goal Good",4,16,74,43,30,"John Sullivan 43 yard field goal GOOD."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","4","8","167","New Mexico","UNM","2005","Air Force","AFA",10,7,1,"2:45","Kickoff",-1,-1,30,29,71,"Jordan Scott kickoff for 70 yards returned by Chad Hall for 29 yards to the AFA 29 out-of-bounds."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","0","2005","Air Force","AFA","167","New Mexico","UNM",10,7,1,"2:45","Pass Completion",1,10,71,8,63,"Shaun Carney pass complete to Ryan Williams for 8 yards to the AFA 37 out-of-bounds."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","1","2005","Air Force","AFA","167","New Mexico","UNM",10,7,1,"2:05","Rush",2,2,63,1,62,"Ryan Williams rush for 1 yard to the AFA 38."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","2","2005","Air Force","AFA","167","New Mexico","UNM",10,7,1,"2:02","Rush",3,1,62,2,60,"Shaun Carney rush for 2 yards to the AFA 40 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","3","2005","Air Force","AFA","167","New Mexico","UNM",10,7,1,"1:47","Penalty",1,10,60,8,55,"New Mexico penalty 5 yard offside defense accepted, no play."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","4","2005","Air Force","AFA","167","New Mexico","UNM",10,7,1,"1:35","Penalty",1,5,55,0,50,"New Mexico penalty 5 yard offside defense accepted."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","5","2005","Air Force","AFA","167","New Mexico","UNM",10,7,1,"1:23","Rush",1,10,50,2,48,"Chad Hall rush for 2 yards to the NMex 48."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","6","2005","Air Force","AFA","167","New Mexico","UNM",10,7,1,"0:49","Rush",2,8,48,3,45,"Chad Hall rush for 3 yards to the NMex 45."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","7","2005","Air Force","AFA","167","New Mexico","UNM",10,7,1,"0:09","Rush",3,5,45,3,42,"Jim Ollis rush for 3 yards to the NMex 42."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","8","2005","Air Force","AFA","167","New Mexico","UNM",10,7,2,"15:00","Rush",4,2,42,3,39,"Chad Hall rush for 3 yards to the NMex 39 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","9","2005","Air Force","AFA","167","New Mexico","UNM",10,7,2,"14:35","Pass Completion",1,10,39,5,34,"Shaun Carney pass complete to Chad Hall for 5 yards to the NMex 34."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","10","2005","Air Force","AFA","167","New Mexico","UNM",10,7,2,"14:00","Rush",2,5,34,2,32,"Ryan Williams rush for 2 yards to the NMex 32."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","11","2005","Air Force","AFA","167","New Mexico","UNM",10,7,2,"13:45","Rush",3,3,32,7,25,"Chad Hall rush for 7 yards to the NMex 25 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","12","2005","Air Force","AFA","167","New Mexico","UNM",10,7,2,"13:30","Rush",1,10,25,4,21,"Ryan Williams rush for 4 yards to the NMex 21."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","13","2005","Air Force","AFA","167","New Mexico","UNM",10,14,2,"12:52","Rush",2,6,21,21,0,"Ty Paffett rush for 21 yards for a TOUCHDOWN."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","14","2005","Air Force","AFA","167","New Mexico","UNM",10,14,2,"13:06","Extra Point Good",-1,-1,3,0,70,"Ryan Harrison extra point GOOD."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","5","15","2005","Air Force","AFA","167","New Mexico","UNM",10,14,2,"12:52","Kickoff",-1,-1,70,0,20,"Ryan Harrison kickoff for 70 yards for a touchback."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","6","0","167","New Mexico","UNM","2005","Air Force","AFA",10,14,2,"12:52","Rush",1,10,20,2,22,"Paul Baker rush for 2 yards to the NMex 22."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","6","1","167","New Mexico","UNM","2005","Air Force","AFA",10,14,2,"12:09","Rush",2,8,22,4,26,"Paul Baker rush for 4 yards to the NMex 26."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","6","2","167","New Mexico","UNM","2005","Air Force","AFA",10,14,2,"11:30","Penalty",3,4,26,0,21,"New Mexico penalty 5 yard false start accepted."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","6","3","167","New Mexico","UNM","2005","Air Force","AFA",10,14,2,"11:15","Sack",3,9,21,0,18,"Donovan Porterie sacked by Hunter Altman at the NMex 18 for a loss of 3 yards."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","7","0","2005","Air Force","AFA","167","New Mexico","UNM",10,21,2,"11:07","Rush",1,10,18,18,0,"Chad Hall rush for 18 yards for a TOUCHDOWN."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","7","1","2005","Air Force","AFA","167","New Mexico","UNM",10,21,2,"11:07","Extra Point Good",-1,-1,3,0,70,"Ryan Harrison extra point GOOD."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","7","2","2005","Air Force","AFA","167","New Mexico","UNM",10,21,2,"11:07","Kickoff",-1,-1,70,14,17,"Ryan Harrison kickoff for 67 yards returned by Marcus Smith for 14 yards to the NMex 17."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","8","0","167","New Mexico","UNM","2005","Air Force","AFA",10,21,2,"11:07","Pass Completion",1,10,17,21,38,"Donovan Porterie pass complete to Travis Brown for 21 yards to the NMex 38 for a 1ST down."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","8","1","167","New Mexico","UNM","2005","Air Force","AFA",10,21,2,"10:25","Rush",1,10,38,-2,36,"Rodney Ferguson rush for a loss of 2 yards to the NMex 36."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","8","2","167","New Mexico","UNM","2005","Air Force","AFA",10,21,2,"9:57","Pass Completion",2,12,36,5,41,"Donovan Porterie pass complete to Marcus Smith for 5 yards to the NMex 41."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","8","3","167","New Mexico","UNM","2005","Air Force","AFA",10,21,2,"9:14","Pass Completion",3,7,41,6,47,"Donovan Porterie pass complete to Travis Brown for 6 yards to the NMex 47."
"272980167",2007,9,"167","New Mexico","UNM","2005","Air Force","AFA","8","4","167","New Mexico","UNM","2005","Air Force","AFA",10,21,2,"8:35","Punt",4,1,47,0,81,"Jordan Scott punt for 34 yards, fair catch by Chad Hall at the AFA 19."
